step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
35,15,26,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 15 4 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9768215076600492,1.0,0.9884107538300246,91.5,505.0,454.0,51.0,20|25|91.5|51|-0.9884107538|26,False,,0.3771951487287879,,candidate
35,15,27,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 15 34 33 21 51 66 49 65,20,5,25,25,91.5,0.9831818511588241,1.0,0.991590925579412,91.5,513.0,446.0,67.0,20|25|91.5|67|-0.9915909256|27,False,,0.34472086979076266,,candidate
35,15,28,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 15 33 21 51 66 49 65,19,5,24,24,91.5,0.9838233631323502,1.0,0.991911681566175,91.5,508.0,451.0,57.0,19|24|91.5|57|-0.9919116816|28,False,,0.3430153117515147,,candidate
35,15,29,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 51 66 49 65,19,5,24,24,91.5,0.9945658724120312,1.0,0.9972829362060156,91.5,507.0,452.0,55.0,19|24|91.5|55|-0.9972829362|29,True,,0.25184332905337214,29,selected
35,15,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 15 51 66 49 65,20,5,25,25,91.5,0.9840071040970668,1.0,0.9920035520485334,91.5,504.0,455.0,49.0,20|25|91.5|49|-0.992003552|30,False,,0.42094145994633436,,candidate
35,15,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 15 66 49 65,20,5,25,25,91.5,0.9590180227781201,1.0,0.9795090113890601,91.5,493.0,466.0,27.0,20|25|91.5|27|-0.9795090114|31,False,,0.34417334012687206,,candidate
35,15,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 15 49 65,21,5,26,26,90.76666666666667,0.9568972426572144,1.0,0.9784486213286072,90.76666666666667,480.0,479.0,1.0,21|26|90.76666667|1|-0.9784486213|32,False,,0.3475303421728313,,candidate
35,15,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 15 65,20,5,25,25,91.5,0.9568972426572142,1.0,0.9784486213286071,91.5,469.0,490.0,21.0,20|25|91.5|21|-0.9784486213|33,False,,0.3346561789512634,,candidate
35,15,34,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 21 51 66 49 65 15,20,5,25,25,91.5,0.9557659785218796,0.8461538461538461,0.9009599123378629,91.5,456.0,503.0,47.0,20|25|91.5|47|-0.9009599123|34,False,,0.38236222183331847,,candidate
36,25,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 25 21 51 66 49 65,19,5,24,24,90.76666666666667,0.9696923507522061,0.6923076923076923,0.8310000215299491,90.76666666666667,456.0,503.0,47.0,19|24|90.76666667|47|-0.8310000215|30,False,,0.21569880889728665,,candidate
36,25,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65,18,5,23,23,90.76666666666667,0.9603609211365101,0.6153846153846154,0.7878727682605627,90.76666666666667,459.0,500.0,41.0,18|23|90.76666667|41|-0.7878727683|31,True,,0.17018587421625853,31,selected
36,25,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 51 25 66 49 65,18,5,23,23,91.5,0.91938394942989,0.6153846153846154,0.7673842824072528,91.5,470.0,489.0,19.0,18|23|91.5|19|-0.7673842824|32,False,,0.1695935190655291,,candidate
36,25,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 51 66 25 49 65,18,5,23,23,91.5,0.9183974417836474,0.6153846153846154,0.7668910285841314,91.5,483.0,476.0,7.0,18|23|91.5|7|-0.7668910286|33,False,,0.21734785987064242,,candidate
36,25,34,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 51 66 49 25 65,18,5,23,23,91.5,0.9183974417836474,0.6153846153846154,0.7668910285841314,91.5,494.0,465.0,29.0,18|23|91.5|29|-0.7668910286|34,False,,0.20821218565106392,,candidate
36,25,35,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 51 66 49 65 25,19,5,24,24,91.5,0.8576241354938607,0.46153846153846156,0.6595812985161611,91.5,507.0,452.0,55.0,19|24|91.5|55|-0.6595812985|35,False,,0.20663985377177596,,candidate
37,31,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 31 21 25 51 66 49 65,19,5,24,24,91.5,0.9895569260341891,1.0,0.9947784630170946,91.5,504.0,455.0,49.0,19|24|91.5|49|-0.994778463|30,False,,0.1724724001251161,,candidate
37,31,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 31 25 51 66 49 65,19,5,24,24,90.76666666666667,0.9747655383510511,0.6923076923076923,0.8335366153293717,90.76666666666667,510.0,449.0,61.0,19|24|90.76666667|61|-0.8335366153|31,False,,0.21870294399559498,,candidate
37,31,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 31 51 66 49 65,19,5,24,24,90.76666666666667,0.9869612754088342,0.6923076923076923,0.8396344838582632,90.76666666666667,507.0,452.0,55.0,19|24|90.76666667|55|-0.8396344839|32,False,,0.17198354890570045,,candidate
37,31,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 31 66 49 65,19,5,24,24,90.76666666666667,0.9716230782278715,1.0,0.9858115391139357,90.76666666666667,499.0,460.0,39.0,19|24|90.76666667|39|-0.9858115391|33,False,,0.1717241439037025,,candidate
37,31,34,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 31 49 65,19,5,24,24,90.76666666666667,0.9698871251502685,1.0,0.9849435625751343,90.76666666666667,483.0,476.0,7.0,19|24|90.76666667|7|-0.9849435626|34,False,,0.17263236222788692,,candidate
37,31,35,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 31 65,19,5,24,24,90.76666666666667,0.9698871251502686,1.0,0.9849435625751344,90.76666666666667,475.0,484.0,9.0,19|24|90.76666667|9|-0.9849435626|35,False,,0.17099955072626472,,candidate
37,31,36,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31,18,5,23,23,90.76666666666667,0.9739079760680356,1.0,0.9869539880340178,90.76666666666667,459.0,500.0,41.0,18|23|90.76666667|41|-0.986953988|36,True,,0.17242123978212476,36,selected
38,43,37,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,90.76666666666667,0.9795299661905363,0.6153846153846154,0.7974572907875759,90.76666666666667,459.0,500.0,41.0,18|23|90.76666667|41|-0.7974572908|37,True,,0.16336539573967457,37,selected
39,68,0,68 1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,8,28,28,90.1,0.9640669752334134,0.9230769230769231,0.9435719491551683,90.1,448.0,511.0,63.0,20|28|90.1|63|-0.9435719492|0,False,,0.30703555699437857,,candidate
39,68,1,1 68 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,6,26,26,90.1,0.9935295692198366,0.9230769230769231,0.9583032461483798,90.1,457.0,502.0,45.0,20|26|90.1|45|-0.9583032461|1,False,,0.2924994179047644,,candidate
39,68,2,1 11 68 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,7,27,27,90.1,0.9677610757547768,0.6923076923076923,0.8300343840312345,90.1,447.0,512.0,65.0,20|27|90.1|65|-0.830034384|2,False,,0.2730097519233823,,candidate
39,68,3,1 11 20 68 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9633736581386589,0.6153846153846154,0.7893791367616372,90.1,457.0,502.0,45.0,20|25|90.1|45|-0.7893791368|3,False,,0.3059227201156318,,candidate
39,68,4,1 11 20 8 68 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9844913865970732,0.9230769230769231,0.9537841548369982,90.1,447.0,512.0,65.0,20|25|90.1|65|-0.9537841548|4,False,,0.29509855806827545,,candidate
39,68,5,1 11 20 8 2 68 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9921669227850863,1.0,0.9960834613925431,90.1,456.0,503.0,47.0,20|25|90.1|47|-0.9960834614|5,False,,0.2686990541405976,,candidate
39,68,6,1 11 20 8 2 5 68 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.977915846827415,0.7692307692307693,0.8735733080290922,90.1,442.0,517.0,75.0,20|25|90.1|75|-0.873573308|6,False,,0.4120933338999748,,candidate
39,68,7,1 11 20 8 2 5 39 68 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9520970205442684,0.6923076923076923,0.8222023564259804,90.1,453.0,506.0,53.0,20|25|90.1|53|-0.8222023564|7,False,,0.32770602218806744,,candidate
39,68,8,1 11 20 8 2 5 39 9 68 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9677627277853433,1.0,0.9838813638926717,90.1,448.0,511.0,63.0,20|25|90.1|63|-0.9838813639|8,False,,0.36784788593649864,,candidate
39,68,9,1 11 20 8 2 5 39 9 61 68 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.992270358667023,1.0,0.9961351793335115,90.1,457.0,502.0,45.0,20|25|90.1|45|-0.9961351793|9,False,,0.3468751492910087,,candidate
39,68,10,1 11 20 8 2 5 39 9 61 3 68 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9853818275940927,0.9230769230769231,0.9542293753355079,90.1,447.0,512.0,65.0,20|25|90.1|65|-0.9542293753|10,False,,0.34410529863089323,,candidate
39,68,11,1 11 20 8 2 5 39 9 61 3 10 68 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9677627277853433,1.0,0.9838813638926717,90.1,452.0,507.0,55.0,20|25|90.1|55|-0.9838813639|11,False,,0.34082892211154103,,candidate
39,68,12,1 11 20 8 2 5 39 9 61 3 10 62 68 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,20,5,25,25,90.1,0.9896370583547432,1.0,0.9948185291773717,90.1,443.0,516.0,73.0,20|25|90.1|73|-0.9948185292|12,False,,0.39217357710003853,,candidate
39,68,13,1 11 20 8 2 5 39 9 61 3 10 62 6 68 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9760622328167041,0.9230769230769231,0.9495695779468136,91.5,457.0,502.0,45.0,18|23|91.5|45|-0.9495695779|13,False,,0.3712842548266053,,candidate
39,68,14,1 11 20 8 2 5 39 9 61 3 10 62 6 28 68 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9269955575562889,0.6923076923076923,0.8096516249319906,91.5,461.0,498.0,37.0,18|23|91.5|37|-0.8096516249|14,False,,0.2606872459873557,,candidate
39,68,15,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 68 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9257033250664488,0.6153846153846154,0.7705439702255321,91.5,466.0,493.0,27.0,18|23|91.5|27|-0.7705439702|15,False,,0.36544668674468994,,candidate
39,68,16,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 68 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9596049107944258,0.8461538461538461,0.902879378474136,91.5,457.0,502.0,45.0,18|23|91.5|45|-0.9028793785|16,False,,0.3408832303248346,,candidate
39,68,17,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 68 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9654559333570705,0.8461538461538461,0.9058048897554583,91.5,468.0,491.0,23.0,18|23|91.5|23|-0.9058048898|17,False,,0.34569649305194616,,candidate
39,68,18,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 68 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9185869792183106,0.6923076923076923,0.8054473357630014,91.5,463.0,496.0,33.0,18|23|91.5|33|-0.8054473358|18,False,,0.35960080102086067,,candidate
39,68,19,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 68 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9231141364157625,0.6923076923076923,0.8077109143617274,91.5,497.0,462.0,35.0,18|23|91.5|35|-0.8077109144|19,False,,0.3464306010864675,,candidate
39,68,20,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 68 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9750313588448121,0.9230769230769231,0.9490541409608676,91.5,503.0,456.0,47.0,18|23|91.5|47|-0.949054141|20,False,,0.2813097080215812,,candidate
39,68,21,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 68 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9766984776196365,0.9230769230769231,0.9498877003482797,91.5,493.0,466.0,27.0,18|23|91.5|27|-0.9498877003|21,False,,0.33989308774471283,,candidate
39,68,22,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 68 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9775881032760401,1.0,0.98879405163802,91.5,492.0,467.0,25.0,18|23|91.5|25|-0.9887940516|22,False,,0.3825363270007074,,candidate
39,68,23,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 68 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9892635094362695,1.0,0.9946317547181347,91.5,482.0,477.0,5.0,18|23|91.5|5|-0.9946317547|23,False,,0.34574212972074747,,candidate
39,68,24,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 68 35 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9732034678703194,0.9230769230769231,0.9481401954736213,91.5,487.0,472.0,15.0,18|23|91.5|15|-0.9481401955|24,False,,0.35308172879740596,,candidate
39,68,25,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 68 72 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9766920212036126,0.9230769230769231,0.9498844721402679,91.5,477.0,482.0,5.0,18|23|91.5|5|-0.9498844721|25,False,,0.36661074962466955,,candidate
39,68,26,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 68 4 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9111836383637442,0.6153846153846154,0.7632841268741798,91.5,476.0,483.0,7.0,18|23|91.5|7|-0.7632841269|26,False,,0.34658987494185567,,candidate
39,68,27,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 68 34 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9415181668096781,0.6923076923076923,0.8169129295586852,91.5,475.0,484.0,9.0,18|23|91.5|9|-0.8169129296|27,False,,0.3923744298517704,,candidate
39,68,28,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 68 33 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9513468021888766,0.6923076923076923,0.8218272472482844,91.5,479.0,480.0,1.0,18|23|91.5|1|-0.8218272472|28,False,,0.34169585909694433,,candidate
39,68,29,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 68 15 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9881682957811537,1.0,0.9940841478905769,91.5,469.0,490.0,21.0,18|23|91.5|21|-0.9940841479|29,False,,0.39944434771314263,,candidate
39,68,30,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 68 21 25 51 66 49 65 31 43,18,5,23,23,91.5,0.9853437270144262,1.0,0.9926718635072131,91.5,478.0,481.0,3.0,18|23|91.5|3|-0.9926718635|30,False,,0.34832556964829564,,candidate
39,68,31,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 68 25 51 66 49 65 31 43,18,5,23,23,91.5,0.915503143242686,0.6923076923076923,0.8039054177751892,91.5,472.0,487.0,15.0,18|23|91.5|15|-0.8039054178|31,False,,0.37121331598609686,,candidate
39,68,32,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,18,5,23,23,90.76666666666667,0.9399897948738658,0.6923076923076923,0.816148743590779,90.76666666666667,481.0,478.0,3.0,18|23|90.76666667|3|-0.8161487436|32,True,,0.39156474079936743,32,selected
39,68,33,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 68 66 49 65 31 43,18,5,23,23,90.76666666666667,0.8796688797873391,0.5384615384615384,0.7090652091244387,90.76666666666667,461.0,498.0,37.0,18|23|90.76666667|37|-0.7090652091|33,False,,0.40179649414494634,,candidate
39,68,34,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 68 49 65 31 43,18,5,23,23,90.76666666666667,0.8770134914246918,0.5384615384615384,0.7077375149431151,90.76666666666667,457.0,502.0,45.0,18|23|90.76666667|45|-0.7077375149|34,False,,0.37705546617507935,,candidate
39,68,35,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 68 65 31 43,18,5,23,23,90.76666666666667,0.8770134914246918,0.5384615384615384,0.7077375149431151,90.76666666666667,437.0,522.0,85.0,18|23|90.76666667|85|-0.7077375149|35,False,,0.3378597470000386,,candidate
39,68,36,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 68 31 43,18,5,23,23,90.76666666666667,0.96808817631287,0.7692307692307693,0.8686594727718197,90.76666666666667,433.0,526.0,93.0,18|23|90.76666667|93|-0.8686594728|36,False,,0.38545863702893257,,candidate
39,68,37,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 68 43,18,5,23,23,90.76666666666667,0.9852671033954026,1.0,0.9926335516977013,90.76666666666667,421.0,538.0,117.0,18|23|90.76666667|117|-0.9926335517|37,False,,0.3861784851178527,,candidate
39,68,38,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 51 66 49 65 31 43 68,18,5,23,23,90.76666666666667,0.9589733179436912,0.7692307692307693,0.8641020435872302,90.76666666666667,459.0,500.0,41.0,18|23|90.76666667|41|-0.8641020436|38,False,,0.3235645112581551,,candidate
40,69,0,69 1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,8,30,30,90.1,0.9640669752334134,0.9230769230769231,0.9435719491551683,90.1,470.0,489.0,19.0,22|30|90.1|19|-0.9435719492|0,False,,0.43346964102238417,,candidate
40,69,1,1 69 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,6,28,28,90.1,0.9935295692198366,0.9230769230769231,0.9583032461483798,90.1,479.0,480.0,1.0,22|28|90.1|1|-0.9583032461|1,False,,0.4102072771638632,,candidate
40,69,2,1 11 69 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,7,29,29,90.1,0.9677610757547768,0.6923076923076923,0.8300343840312345,90.1,469.0,490.0,21.0,22|29|90.1|21|-0.830034384|2,False,,0.3429052890278399,,candidate
40,69,3,1 11 20 69 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9633736581386589,0.6153846153846154,0.7893791367616372,90.1,479.0,480.0,1.0,22|27|90.1|1|-0.7893791368|3,False,,0.34167758002877235,,candidate
40,69,4,1 11 20 8 69 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9844913865970732,0.9230769230769231,0.9537841548369982,90.1,469.0,490.0,21.0,22|27|90.1|21|-0.9537841548|4,False,,0.40538028813898563,,candidate
40,69,5,1 11 20 8 2 69 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9921669227850863,1.0,0.9960834613925431,90.1,478.0,481.0,3.0,22|27|90.1|3|-0.9960834614|5,False,,0.43132256623357534,,candidate
40,69,6,1 11 20 8 2 5 69 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.977915846827415,0.7692307692307693,0.8735733080290922,90.1,464.0,495.0,31.0,22|27|90.1|31|-0.873573308|6,False,,0.32927048299461603,,candidate
40,69,7,1 11 20 8 2 5 39 69 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9520970205442684,0.6923076923076923,0.8222023564259804,90.1,475.0,484.0,9.0,22|27|90.1|9|-0.8222023564|7,False,,0.3427586010657251,,candidate
40,69,8,1 11 20 8 2 5 39 9 69 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9677627277853433,1.0,0.9838813638926717,90.1,470.0,489.0,19.0,22|27|90.1|19|-0.9838813639|8,False,,0.36265972908586264,,candidate
40,69,9,1 11 20 8 2 5 39 9 61 69 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.992270358667023,1.0,0.9961351793335115,90.1,479.0,480.0,1.0,22|27|90.1|1|-0.9961351793|9,False,,0.27149910805746913,,candidate
40,69,10,1 11 20 8 2 5 39 9 61 3 69 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9853818275940927,0.9230769230769231,0.9542293753355079,90.1,469.0,490.0,21.0,22|27|90.1|21|-0.9542293753|10,False,,0.25722855795174837,,candidate
40,69,11,1 11 20 8 2 5 39 9 61 3 10 69 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9677627277853433,1.0,0.9838813638926717,90.1,474.0,485.0,11.0,22|27|90.1|11|-0.9838813639|11,False,,0.3396868300624192,,candidate
40,69,12,1 11 20 8 2 5 39 9 61 3 10 62 69 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,22,5,27,27,90.1,0.9896370583547432,1.0,0.9948185291773717,90.1,465.0,494.0,29.0,22|27|90.1|29|-0.9948185292|12,False,,0.28037527995184064,,candidate
40,69,13,1 11 20 8 2 5 39 9 61 3 10 62 6 69 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,20,5,25,25,91.5,0.9760622328167041,0.9230769230769231,0.9495695779468136,91.5,479.0,480.0,1.0,20|25|91.5|1|-0.9495695779|13,False,,0.41511943796649575,,candidate
40,69,14,1 11 20 8 2 5 39 9 61 3 10 62 6 28 69 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,20,5,25,25,91.5,0.9269955575562889,0.6923076923076923,0.8096516249319906,91.5,483.0,476.0,7.0,20|25|91.5|7|-0.8096516249|14,False,,0.2545183072797954,,candidate
40,69,15,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 69 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,20,5,25,25,91.5,0.9257033250664488,0.6153846153846154,0.7705439702255321,91.5,488.0,471.0,17.0,20|25|91.5|17|-0.7705439702|15,False,,0.3949392680078745,,candidate
40,69,16,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 69 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 68 51 66 49 65 31 43,20,5,25,25,91.5,0.9596049107944258,0.8461538461538461,0.902879378474136,91.5,479.0,480.0,1.0,20|25|91.5|1|-0.9028793785|16,False,,0.3742064689286053,,candidate
