step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
32,72,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 72 29 38 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9395133190271708,0.7692307692307693,0.85437204412897,92.03333333333333,445.0,514.0,69.0,24|29|92.03333333|69|-0.8543720441|20,False,,0.28812274197116494,,candidate
32,72,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 72 38 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9433254991482733,0.6923076923076923,0.8178165957279828,92.03333333333333,438.0,521.0,83.0,24|29|92.03333333|83|-0.8178165957|21,False,,0.27877405378967524,,candidate
32,72,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 72 35 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9785849267924005,1.0,0.9892924633962003,92.03333333333333,422.0,537.0,115.0,24|29|92.03333333|115|-0.9892924634|22,False,,0.24694171361625195,,candidate
32,72,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 72 28 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9747999215943943,0.8461538461538461,0.9104768838741202,92.03333333333333,433.0,526.0,93.0,24|29|92.03333333|93|-0.9104768839|23,False,,0.2606822079978883,,candidate
32,72,24,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 72 4 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9283600266152533,0.6923076923076923,0.8103338594614728,92.03333333333333,479.0,480.0,1.0,24|29|92.03333333|1|-0.8103338595|24,False,,0.30518607003614306,,candidate
32,72,25,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 72 33 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9412103061048477,0.7692307692307693,0.8552205376678085,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.8552205377|25,False,,0.2900194497779012,,candidate
32,72,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 72 3 71 26 34 23,24,5,29,29,92.03333333333333,0.9765539790953481,0.8461538461538461,0.9113539126245971,92.03333333333333,470.0,489.0,19.0,24|29|92.03333333|19|-0.9113539126|26,False,,0.24672792805358768,,candidate
32,72,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 72 71 26 34 23,24,5,29,29,92.03333333333333,0.9588192949716795,0.7692307692307693,0.8640250321012244,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.8640250321|27,False,,0.33549540396779776,,candidate
32,72,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 72 26 34 23,24,5,29,29,92.03333333333333,0.9522597585406246,0.7692307692307693,0.8607452638856969,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.8607452639|28,False,,0.26108678989112377,,candidate
32,72,29,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 72 34 23,24,5,29,29,92.03333333333333,0.9708270733984583,1.0,0.9854135366992292,92.03333333333333,492.0,467.0,25.0,24|29|92.03333333|25|-0.9854135367|29,False,,0.24741517705842853,,candidate
32,72,30,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 72 23,24,5,29,29,92.03333333333333,0.9801174787236636,1.0,0.9900587393618319,92.03333333333333,487.0,472.0,15.0,24|29|92.03333333|15|-0.9900587394|30,False,,0.270682895090431,,candidate
32,72,31,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,23,5,28,28,92.03333333333333,0.9819691507123662,1.0,0.9909845753561831,92.03333333333333,499.0,460.0,39.0,23|28|92.03333333|39|-0.9909845754|31,True,,0.3341294848360121,31,selected
33,59,0,59 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,10,36,36,91.45,0.9201674485508056,0.6153846153846154,0.7677760319677105,91.45,433.0,526.0,93.0,26|36|91.45|93|-0.767776032|0,False,,0.25272596068680286,,candidate
33,59,1,20 59 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,7,33,33,91.45,0.9787887699280698,0.46153846153846156,0.7201636157332657,91.45,433.0,526.0,93.0,26|33|91.45|93|-0.7201636157|1,False,,0.3398741208948195,,candidate
33,59,2,20 11 59 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,5,31,31,91.45,0.9883975956337234,1.0,0.9941987978168617,91.45,456.0,503.0,47.0,26|31|91.45|47|-0.9941987978|2,False,,0.3387650758959353,,candidate
33,59,3,20 11 1 59 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,5,31,31,91.45,0.9778859423044751,1.0,0.9889429711522375,91.45,455.0,504.0,49.0,26|31|91.45|49|-0.9889429712|3,False,,0.3353190300986171,,candidate
33,59,4,20 11 1 5 59 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,5,31,31,91.45,0.9777469096792542,1.0,0.9888734548396271,91.45,451.0,508.0,57.0,26|31|91.45|57|-0.9888734548|4,False,,0.268037018366158,,candidate
33,59,5,20 11 1 5 2 59 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,25,5,30,30,91.45,0.974891108433895,0.7692307692307693,0.8720609388323322,91.45,450.0,509.0,59.0,25|30|91.45|59|-0.8720609388|5,False,,0.32585364300757647,,candidate
33,59,6,20 11 1 5 2 39 59 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,5,31,31,91.45,0.9836829188358273,0.5384615384615384,0.7610722286486828,91.45,449.0,510.0,61.0,26|31|91.45|61|-0.7610722286|6,False,,0.3078526291064918,,candidate
33,59,7,20 11 1 5 2 39 8 59 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,5,31,31,91.45,0.9874382910388435,0.7692307692307693,0.8783345301348064,91.45,467.0,492.0,25.0,26|31|91.45|25|-0.8783345301|7,False,,0.34264955995604396,,candidate
33,59,8,20 11 1 5 2 39 8 61 59 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,25,5,30,30,91.45,0.9830671419183761,0.8461538461538461,0.914610494036111,91.45,466.0,493.0,27.0,25|30|91.45|27|-0.914610494|8,False,,0.3434699419885874,,candidate
33,59,9,20 11 1 5 2 39 8 61 62 59 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,25,5,30,30,91.45,0.9689793940370671,0.9230769230769231,0.9460281585569952,91.45,467.0,492.0,25.0,25|30|91.45|25|-0.9460281586|9,False,,0.28645935002714396,,candidate
33,59,10,20 11 1 5 2 39 8 61 62 66 59 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,5,31,31,91.45,0.9441972634985458,0.6923076923076923,0.8182524779031191,91.45,453.0,506.0,53.0,26|31|91.45|53|-0.8182524779|10,False,,0.3378839697688818,,candidate
33,59,11,20 11 1 5 2 39 8 61 62 66 6 59 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,26,5,31,31,91.45,0.9642467390210058,1.0,0.9821233695105029,91.45,449.0,510.0,61.0,26|31|91.45|61|-0.9821233695|11,False,,0.3365776133723557,,candidate
33,59,12,20 11 1 5 2 39 8 61 62 66 6 22 59 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,25,5,30,30,91.45,0.8966825469885596,0.6923076923076923,0.794495119648126,91.45,444.0,515.0,71.0,25|30|91.45|71|-0.7944951196|12,False,,0.33945169672369957,,candidate
33,59,13,20 11 1 5 2 39 8 61 62 66 6 22 65 59 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,25,5,30,30,91.45,0.9063465003938598,0.6923076923076923,0.799327096350776,91.45,458.0,501.0,43.0,25|30|91.45|43|-0.7993270964|13,False,,0.3380036340095103,,candidate
33,59,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 59 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,25,5,30,30,91.45,0.9510836216233429,0.8461538461538461,0.8986187338885945,91.45,453.0,506.0,53.0,25|30|91.45|53|-0.8986187339|14,False,,0.342313873115927,,candidate
33,59,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 59 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,23,5,28,28,92.03333333333333,0.9576395442248944,0.8461538461538461,0.9018966951893703,92.03333333333333,454.0,505.0,51.0,23|28|92.03333333|51|-0.9018966952|15,False,,0.34252873668447137,,candidate
33,59,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 59 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,24,5,29,29,92.03333333333333,0.9856623009894901,1.0,0.9928311504947451,92.03333333333333,449.0,510.0,61.0,24|29|92.03333333|61|-0.9928311505|16,False,,0.3403322189114988,,candidate
33,59,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 59 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72,24,5,29,29,92.03333333333333,0.968844221286158,1.0,0.984422110643079,92.03333333333333,449.0,510.0,61.0,24|29|92.03333333|61|-0.9844221106|17,False,,0.34197933599352837,,candidate
33,59,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 59 10 30 29 38 35 28 4 33 3 71 26 34 23 72,23,5,28,28,92.03333333333333,0.9741262188636999,0.9230769230769231,0.9486015709703115,92.03333333333333,445.0,514.0,69.0,23|28|92.03333333|69|-0.948601571|18,False,,0.2663676613010466,,candidate
33,59,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 59 30 29 38 35 28 4 33 3 71 26 34 23 72,23,5,28,28,92.03333333333333,0.9749173093599333,0.9230769230769231,0.9489971162184282,92.03333333333333,450.0,509.0,59.0,23|28|92.03333333|59|-0.9489971162|19,False,,0.3082124120555818,,candidate
33,59,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 59 29 38 35 28 4 33 3 71 26 34 23 72,23,5,28,28,92.03333333333333,0.9387462912281129,0.7692307692307693,0.8539885302294411,92.03333333333333,445.0,514.0,69.0,23|28|92.03333333|69|-0.8539885302|20,False,,0.268626166973263,,candidate
33,59,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 59 38 35 28 4 33 3 71 26 34 23 72,23,5,28,28,92.03333333333333,0.9345089904572402,0.7692307692307693,0.8518698798440048,92.03333333333333,449.0,510.0,61.0,23|28|92.03333333|61|-0.8518698798|21,False,,0.34233224485069513,,candidate
33,59,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 59 35 28 4 33 3 71 26 34 23 72,24,5,29,29,92.03333333333333,0.9618438110657461,0.7692307692307693,0.8655372901482576,92.03333333333333,433.0,526.0,93.0,24|29|92.03333333|93|-0.8655372901|22,False,,0.3372497968375683,,candidate
33,59,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 59 28 4 33 3 71 26 34 23 72,24,5,29,29,92.03333333333333,0.9635670086819408,0.7692307692307693,0.866398888956355,92.03333333333333,433.0,526.0,93.0,24|29|92.03333333|93|-0.866398889|23,False,,0.2514776042662561,,candidate
33,59,24,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 59 4 33 3 71 26 34 23 72,24,5,29,29,92.03333333333333,0.9043131482063249,0.6923076923076923,0.7983104202570086,92.03333333333333,479.0,480.0,1.0,24|29|92.03333333|1|-0.7983104203|24,False,,0.3420476308092475,,candidate
33,59,25,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 59 33 3 71 26 34 23 72,24,5,29,29,92.03333333333333,0.9498399379956048,0.8461538461538461,0.8979968920747254,92.03333333333333,470.0,489.0,19.0,24|29|92.03333333|19|-0.8979968921|25,False,,0.3418283862993121,,candidate
33,59,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 59 3 71 26 34 23 72,24,5,29,29,92.03333333333333,0.9666096654291513,0.9230769230769231,0.9448432942530371,92.03333333333333,470.0,489.0,19.0,24|29|92.03333333|19|-0.9448432943|26,False,,0.33846172923222184,,candidate
33,59,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 59 71 26 34 23 72,24,5,29,29,92.03333333333333,0.9636237963707337,0.8461538461538461,0.9048888212622899,92.03333333333333,470.0,489.0,19.0,24|29|92.03333333|19|-0.9048888213|27,False,,0.34272251278162,,candidate
33,59,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 59 26 34 23 72,24,5,29,29,92.03333333333333,0.979796426406613,1.0,0.9898982132033065,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.9898982132|28,False,,0.3080326630733907,,candidate
33,59,29,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 59 34 23 72,24,5,29,29,92.03333333333333,0.9724594830082495,0.9230769230769231,0.9477682030425862,92.03333333333333,481.0,478.0,3.0,24|29|92.03333333|3|-0.947768203|29,False,,0.34123627794906497,,candidate
33,59,30,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 59 23 72,24,5,29,29,92.03333333333333,0.9556189923867162,0.8461538461538461,0.9008864192702812,92.03333333333333,487.0,472.0,15.0,24|29|92.03333333|15|-0.9008864193|30,False,,0.26711444975808263,,candidate
33,59,31,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 59 72,24,5,29,29,92.03333333333333,0.9614997866262678,0.8461538461538461,0.9038268163900569,92.03333333333333,488.0,471.0,17.0,24|29|92.03333333|17|-0.9038268164|31,False,,0.3334937337785959,,candidate
33,59,32,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9295714796854287,0.6923076923076923,0.8109395859965605,92.03333333333333,499.0,460.0,39.0,23|28|92.03333333|39|-0.810939586|32,True,,0.33661399222910404,32,selected
34,68,0,68 20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,12,36,36,92.03333333333333,0.8843345060825357,0.6153846153846154,0.7498595607335756,92.03333333333333,433.0,526.0,93.0,24|36|92.03333333|93|-0.7498595607|0,False,,0.3450843719765544,,candidate
34,68,1,20 68 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,6,30,30,92.03333333333333,0.9677610757547768,0.6923076923076923,0.8300343840312345,92.03333333333333,443.0,516.0,73.0,24|30|92.03333333|73|-0.830034384|1,False,,0.34917230112478137,,candidate
34,68,2,20 11 68 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9935295692198364,0.9230769230769231,0.9583032461483798,92.03333333333333,456.0,503.0,47.0,24|29|92.03333333|47|-0.9583032461|2,False,,0.3426752523519099,,candidate
34,68,3,20 11 1 68 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9916234328285174,1.0,0.9958117164142587,92.03333333333333,465.0,494.0,29.0,24|29|92.03333333|29|-0.9958117164|3,False,,0.34453640785068274,,candidate
34,68,4,20 11 1 5 68 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9921669227850862,1.0,0.9960834613925431,92.03333333333333,451.0,508.0,57.0,24|29|92.03333333|57|-0.9960834614|4,False,,0.34527595806866884,,candidate
34,68,5,20 11 1 5 2 68 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9566260418806386,0.6923076923076923,0.8244668670941655,92.03333333333333,460.0,499.0,39.0,24|29|92.03333333|39|-0.8244668671|5,False,,0.3448723070323467,,candidate
34,68,6,20 11 1 5 2 39 68 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9833684167659241,0.7692307692307693,0.8762995929983467,92.03333333333333,449.0,510.0,61.0,24|29|92.03333333|61|-0.876299593|6,False,,0.3445229297503829,,candidate
34,68,7,20 11 1 5 2 39 8 68 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9955440346452337,1.0,0.9977720173226168,92.03333333333333,467.0,492.0,25.0,24|29|92.03333333|25|-0.9977720173|7,False,,0.34504252625629306,,candidate
34,68,8,20 11 1 5 2 39 8 61 68 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9608038684694322,0.6923076923076923,0.8265557803885623,92.03333333333333,476.0,483.0,7.0,24|29|92.03333333|7|-0.8265557804|8,False,,0.34492498775944114,,candidate
34,68,9,20 11 1 5 2 39 8 61 62 68 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9291604322736123,0.6923076923076923,0.8107340622906523,92.03333333333333,467.0,492.0,25.0,24|29|92.03333333|25|-0.8107340623|9,False,,0.34499949496239424,,candidate
34,68,10,20 11 1 5 2 39 8 61 62 66 68 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9469468611613706,0.8461538461538461,0.8965503536576084,92.03333333333333,463.0,496.0,33.0,24|29|92.03333333|33|-0.8965503537|10,False,,0.34490437200292945,,candidate
34,68,11,20 11 1 5 2 39 8 61 62 66 6 68 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9758703129916622,0.9230769230769231,0.9494736180342926,92.03333333333333,449.0,510.0,61.0,24|29|92.03333333|61|-0.949473618|11,False,,0.34588795294985175,,candidate
34,68,12,20 11 1 5 2 39 8 61 62 66 6 22 68 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.8510844049994434,0.5384615384615384,0.6947729717304909,92.03333333333333,454.0,505.0,51.0,24|29|92.03333333|51|-0.6947729717|12,False,,0.3461094810627401,,candidate
34,68,13,20 11 1 5 2 39 8 61 62 66 6 22 65 68 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.8625725922363894,0.5384615384615384,0.7005170653489639,92.03333333333333,458.0,501.0,43.0,24|29|92.03333333|43|-0.7005170653|13,False,,0.3447503251954913,,candidate
34,68,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 68 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,24,5,29,29,92.03333333333333,0.9257033250664488,0.6153846153846154,0.7705439702255321,92.03333333333333,463.0,496.0,33.0,24|29|92.03333333|33|-0.7705439702|14,False,,0.34467728482559323,,candidate
34,68,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 68 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9385313186529319,0.7692307692307693,0.8538810439418506,92.03333333333333,454.0,505.0,51.0,23|28|92.03333333|51|-0.8538810439|15,False,,0.33949797600507736,,candidate
34,68,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 68 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9930312535050723,1.0,0.9965156267525361,92.03333333333333,459.0,500.0,41.0,23|28|92.03333333|41|-0.9965156268|16,False,,0.2914418838918209,,candidate
34,68,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 68 21 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9783986751158127,0.9230769230769231,0.9507377990963679,92.03333333333333,449.0,510.0,61.0,23|28|92.03333333|61|-0.9507377991|17,False,,0.2609698250889778,,candidate
34,68,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 68 10 30 29 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9671572308988188,0.9230769230769231,0.945117076987871,92.03333333333333,455.0,504.0,49.0,23|28|92.03333333|49|-0.945117077|18,False,,0.33461644873023033,,candidate
34,68,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 68 30 29 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9605704267565783,0.9230769230769231,0.9418236749167508,92.03333333333333,450.0,509.0,59.0,23|28|92.03333333|59|-0.9418236749|19,False,,0.32298549683764577,,candidate
34,68,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 68 29 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.920835897703373,0.7692307692307693,0.8450333334670712,92.03333333333333,455.0,504.0,49.0,23|28|92.03333333|49|-0.8450333335|20,False,,0.34252963215112686,,candidate
34,68,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 68 38 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9231141364157625,0.6923076923076923,0.8077109143617274,92.03333333333333,449.0,510.0,61.0,23|28|92.03333333|61|-0.8077109144|21,False,,0.33376510767266154,,candidate
34,68,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 68 35 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9728983063663854,0.9230769230769231,0.9479876147216543,92.03333333333333,433.0,526.0,93.0,23|28|92.03333333|93|-0.9479876147|22,False,,0.34603419061750174,,candidate
34,68,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 68 28 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9720665296627536,0.9230769230769231,0.9475717263698384,92.03333333333333,443.0,516.0,73.0,23|28|92.03333333|73|-0.9475717264|23,False,,0.3063606796786189,,candidate
34,68,24,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 68 4 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9080175461944942,0.6153846153846154,0.7617010807895548,92.03333333333333,469.0,490.0,21.0,23|28|92.03333333|21|-0.7617010808|24,False,,0.33947714790701866,,candidate
34,68,25,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 68 33 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9457048274875677,0.8461538461538461,0.8959293368207069,92.03333333333333,470.0,489.0,19.0,23|28|92.03333333|19|-0.8959293368|25,False,,0.3227846040390432,,candidate
34,68,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 68 3 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9776052244568005,0.9230769230769231,0.9503410737668618,92.03333333333333,460.0,499.0,39.0,23|28|92.03333333|39|-0.9503410738|26,False,,0.29760477505624294,,candidate
34,68,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 68 71 26 34 23 72 59,23,5,28,28,92.03333333333333,0.972638106646637,0.9230769230769231,0.94785751486178,92.03333333333333,470.0,489.0,19.0,23|28|92.03333333|19|-0.9478575149|27,False,,0.34363258071243763,,candidate
34,68,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 68 26 34 23 72 59,23,5,28,28,92.03333333333333,0.9775881032760401,1.0,0.98879405163802,92.03333333333333,471.0,488.0,17.0,23|28|92.03333333|17|-0.9887940516|28,False,,0.262455390766263,,candidate
34,68,29,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59,23,5,28,28,92.03333333333333,0.9835700499638453,1.0,0.9917850249819227,92.03333333333333,481.0,478.0,3.0,23|28|92.03333333|3|-0.991785025|29,True,,0.34535945300012827,29,selected
34,68,30,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 68 23 72 59,23,5,28,28,92.03333333333333,0.9793309591978321,0.9230769230769231,0.9512039411373776,92.03333333333333,477.0,482.0,5.0,23|28|92.03333333|5|-0.9512039411|30,False,,0.3455540840514004,,candidate
34,68,31,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 34 23 68 72 59,23,5,28,28,92.03333333333333,0.9727980746557482,0.9230769230769231,0.9479374988663356,92.03333333333333,488.0,471.0,17.0,23|28|92.03333333|17|-0.9479374989|31,False,,0.343579922337085,,candidate
