source_run,gen,seed,grid_case_id,distribution_profile,size_bucket,total_blocks,method,method_label,selection_variant,makespan_hours,violations,missing_blocks,spread_days,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
20260429_155225,112,20045,b200_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),200,SEAM_MIN,MSF,best,256.3,23,0,12,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
20260429_155225,112,20045,b200_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),200,LPT,LPT,best,256.71666666666664,18,0,12,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
20260430_134253,112,20045,b200_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),200,GA,GA,best,251.31666666666663,12,0,12,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1
20260429_155225,112,20045,b200_mixed_ps_sub_r1,mixed_ps_sub,Large (141-200),200,RL,Proposed,best,252.55,2,0,12,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen112_b200_mixed_ps_sub_r1
20260429_155225,83,15046,b150_heavy_work_r1,heavy_work,Large (141-200),150,SPT,SPT,best,309.4,30,0,9,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen83_b150_heavy_work_r1
20260429_155225,83,15046,b150_heavy_work_r1,heavy_work,Large (141-200),150,SEAM_MIN,MSF,best,307.25,30,0,9,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen83_b150_heavy_work_r1
20260429_155225,83,15046,b150_heavy_work_r1,heavy_work,Large (141-200),150,LPT,LPT,best,299.46666666666664,6,0,9,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen83_b150_heavy_work_r1
20260430_134253,83,15046,b150_heavy_work_r1,heavy_work,Large (141-200),150,GA,GA,best,306.5833333333333,7,0,9,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen83_b150_heavy_work_r1
20260429_155225,83,15046,b150_heavy_work_r1,heavy_work,Large (141-200),150,RL,Proposed,best,295.0,3,0,9,1.0,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen83_b150_heavy_work_r1
20260429_155225,89,16046,b160_heavy_work_r1,heavy_work,Large (141-200),160,SPT,SPT,best,235.81666666666663,22,0,10,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen89_b160_heavy_work_r1
20260429_155225,89,16046,b160_heavy_work_r1,heavy_work,Large (141-200),160,SEAM_MIN,MSF,best,230.41666666666663,16,0,10,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen89_b160_heavy_work_r1
20260429_155225,89,16046,b160_heavy_work_r1,heavy_work,Large (141-200),160,LPT,LPT,best,226.4333333333333,3,0,10,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen89_b160_heavy_work_r1
20260430_134253,89,16046,b160_heavy_work_r1,heavy_work,Large (141-200),160,GA,GA,best,227.36666666666667,5,0,10,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen89_b160_heavy_work_r1
20260429_155225,89,16046,b160_heavy_work_r1,heavy_work,Large (141-200),160,RL,Proposed,best,224.66666666666663,1,0,10,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen89_b160_heavy_work_r1
20260429_155225,95,17046,b170_heavy_work_r1,heavy_work,Large (141-200),170,SPT,SPT,best,289.8666666666667,54,0,10,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen95_b170_heavy_work_r1
20260429_155225,95,17046,b170_heavy_work_r1,heavy_work,Large (141-200),170,SEAM_MIN,MSF,best,274.35,38,0,10,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen95_b170_heavy_work_r1
20260429_155225,95,17046,b170_heavy_work_r1,heavy_work,Large (141-200),170,LPT,LPT,best,270.3666666666667,21,0,10,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen95_b170_heavy_work_r1
20260430_134253,95,17046,b170_heavy_work_r1,heavy_work,Large (141-200),170,GA,GA,best,278.6,12,0,10,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen95_b170_heavy_work_r1
20260429_155225,95,17046,b170_heavy_work_r1,heavy_work,Large (141-200),170,RL,Proposed,best,265.81666666666666,3,0,10,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen95_b170_heavy_work_r1
20260429_155225,101,18046,b180_heavy_work_r1,heavy_work,Large (141-200),180,SPT,SPT,best,325.3,49,0,11,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen101_b180_heavy_work_r1
20260429_155225,101,18046,b180_heavy_work_r1,heavy_work,Large (141-200),180,SEAM_MIN,MSF,best,308.81666666666666,30,0,11,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen101_b180_heavy_work_r1
20260429_155225,101,18046,b180_heavy_work_r1,heavy_work,Large (141-200),180,LPT,LPT,best,296.81666666666666,5,0,11,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen101_b180_heavy_work_r1
20260430_134253,101,18046,b180_heavy_work_r1,heavy_work,Large (141-200),180,GA,GA,best,294.5833333333333,10,0,11,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen101_b180_heavy_work_r1
20260429_155225,101,18046,b180_heavy_work_r1,heavy_work,Large (141-200),180,RL,Proposed,best,295.15,4,0,11,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen101_b180_heavy_work_r1
20260429_155225,107,19046,b190_heavy_work_r1,heavy_work,Large (141-200),190,SPT,SPT,best,334.6666666666667,64,0,12,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen107_b190_heavy_work_r1
20260429_155225,107,19046,b190_heavy_work_r1,heavy_work,Large (141-200),190,SEAM_MIN,MSF,best,325.6,39,0,12,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen107_b190_heavy_work_r1
20260429_155225,107,19046,b190_heavy_work_r1,heavy_work,Large (141-200),190,LPT,LPT,best,311.9,19,0,12,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen107_b190_heavy_work_r1
20260430_134253,107,19046,b190_heavy_work_r1,heavy_work,Large (141-200),190,GA,GA,best,310.6666666666667,15,0,12,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen107_b190_heavy_work_r1
20260429_155225,107,19046,b190_heavy_work_r1,heavy_work,Large (141-200),190,RL,Proposed,best,306.6,0,0,12,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen107_b190_heavy_work_r1
20260429_155225,113,20046,b200_heavy_work_r1,heavy_work,Large (141-200),200,SPT,SPT,best,338.95,57,0,12,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen113_b200_heavy_work_r1
20260429_155225,113,20046,b200_heavy_work_r1,heavy_work,Large (141-200),200,SEAM_MIN,MSF,best,324.68333333333334,36,0,12,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen113_b200_heavy_work_r1
20260429_155225,113,20046,b200_heavy_work_r1,heavy_work,Large (141-200),200,LPT,LPT,best,320.3666666666667,18,0,12,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen113_b200_heavy_work_r1
20260430_134253,113,20046,b200_heavy_work_r1,heavy_work,Large (141-200),200,GA,GA,best,321.26666666666665,15,0,12,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen113_b200_heavy_work_r1
20260429_155225,113,20046,b200_heavy_work_r1,heavy_work,Large (141-200),200,RL,Proposed,best,321.3833333333333,2,0,12,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen113_b200_heavy_work_r1
20260429_155225,84,15047,b150_overload_r1,overload,Large (141-200),150,SPT,SPT,best,230.6,34,0,8,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen84_b150_overload_r1
20260429_155225,84,15047,b150_overload_r1,overload,Large (141-200),150,SEAM_MIN,MSF,best,214.0,27,0,8,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen84_b150_overload_r1
20260429_155225,84,15047,b150_overload_r1,overload,Large (141-200),150,LPT,LPT,best,208.31666666666663,8,0,8,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen84_b150_overload_r1
20260430_134253,84,15047,b150_overload_r1,overload,Large (141-200),150,GA,GA,best,214.38333333333333,10,0,8,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen84_b150_overload_r1
20260429_155225,84,15047,b150_overload_r1,overload,Large (141-200),150,RL,Proposed,best,206.05,2,0,8,1.25,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen84_b150_overload_r1
20260429_155225,90,16047,b160_overload_r1,overload,Large (141-200),160,SPT,SPT,best,243.45,35,0,8,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen90_b160_overload_r1
20260429_155225,90,16047,b160_overload_r1,overload,Large (141-200),160,SEAM_MIN,MSF,best,235.31666666666663,33,0,8,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen90_b160_overload_r1
20260429_155225,90,16047,b160_overload_r1,overload,Large (141-200),160,LPT,LPT,best,230.1833333333333,17,0,8,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen90_b160_overload_r1
20260430_134253,90,16047,b160_overload_r1,overload,Large (141-200),160,GA,GA,best,232.71666666666667,11,0,8,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen90_b160_overload_r1
20260429_155225,90,16047,b160_overload_r1,overload,Large (141-200),160,RL,Proposed,best,225.65,2,0,8,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen90_b160_overload_r1
20260429_155225,96,17047,b170_overload_r1,overload,Large (141-200),170,SPT,SPT,best,261.3833333333333,44,0,8,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen96_b170_overload_r1
20260429_155225,96,17047,b170_overload_r1,overload,Large (141-200),170,SEAM_MIN,MSF,best,248.16666666666663,33,0,8,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen96_b170_overload_r1
20260429_155225,96,17047,b170_overload_r1,overload,Large (141-200),170,LPT,LPT,best,247.25,4,0,8,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen96_b170_overload_r1
20260430_134253,96,17047,b170_overload_r1,overload,Large (141-200),170,GA,GA,best,248.01666666666668,12,0,8,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen96_b170_overload_r1
20260429_155225,96,17047,b170_overload_r1,overload,Large (141-200),170,RL,Proposed,best,243.2333333333333,2,0,8,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen96_b170_overload_r1
20260429_155225,102,18047,b180_overload_r1,overload,Large (141-200),180,SPT,SPT,best,301.21666666666664,20,0,9,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen102_b180_overload_r1
20260429_155225,102,18047,b180_overload_r1,overload,Large (141-200),180,SEAM_MIN,MSF,best,296.76666666666665,16,0,9,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen102_b180_overload_r1
20260429_155225,102,18047,b180_overload_r1,overload,Large (141-200),180,LPT,LPT,best,281.1666666666667,2,0,9,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen102_b180_overload_r1
20260430_134253,102,18047,b180_overload_r1,overload,Large (141-200),180,GA,GA,best,281.6333333333333,10,0,9,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen102_b180_overload_r1
20260429_155225,102,18047,b180_overload_r1,overload,Large (141-200),180,RL,Proposed,best,279.2,2,0,9,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen102_b180_overload_r1
20260429_155225,108,19047,b190_overload_r1,overload,Large (141-200),190,SPT,SPT,best,297.76666666666665,53,0,9,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen108_b190_overload_r1
20260429_155225,108,19047,b190_overload_r1,overload,Large (141-200),190,SEAM_MIN,MSF,best,275.1666666666667,37,0,9,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen108_b190_overload_r1
20260429_155225,108,19047,b190_overload_r1,overload,Large (141-200),190,LPT,LPT,best,270.1333333333333,15,0,9,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen108_b190_overload_r1
20260430_134253,108,19047,b190_overload_r1,overload,Large (141-200),190,GA,GA,best,269.93333333333334,17,0,9,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen108_b190_overload_r1
20260429_155225,108,19047,b190_overload_r1,overload,Large (141-200),190,RL,Proposed,best,268.4166666666667,2,0,9,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen108_b190_overload_r1
20260429_155225,114,20047,b200_overload_r1,overload,Large (141-200),200,SPT,SPT,best,322.78333333333336,54,0,10,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen114_b200_overload_r1
20260429_155225,114,20047,b200_overload_r1,overload,Large (141-200),200,SEAM_MIN,MSF,best,311.46666666666664,56,0,10,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen114_b200_overload_r1
20260429_155225,114,20047,b200_overload_r1,overload,Large (141-200),200,LPT,LPT,best,305.85,15,0,10,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen114_b200_overload_r1
20260430_134253,114,20047,b200_overload_r1,overload,Large (141-200),200,GA,GA,best,303.95,20,0,10,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen114_b200_overload_r1
20260429_155225,114,20047,b200_overload_r1,overload,Large (141-200),200,RL,Proposed,best,301.9166666666667,6,0,10,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen114_b200_overload_r1
