step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
36,19,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 19 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9752260641105023,1.0,0.9876130320552512,88.98333333333333,421.0,538.0,117.0,28|33|88.98333333|117|-0.9876130321|19,False,,0.24930783081799746,,candidate
36,19,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 19 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9215983964942729,0.5384615384615384,0.7300299674779056,88.98333333333333,527.0,432.0,95.0,29|34|88.98333333|95|-0.7300299675|20,False,,0.3236409588716924,,candidate
36,19,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 19 68 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9154012539258762,0.46153846153846156,0.6884698577321688,88.98333333333333,521.0,438.0,83.0,29|34|88.98333333|83|-0.6884698577|21,False,,0.3833288261666894,,candidate
36,19,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 19 3 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9559582083396371,0.6923076923076923,0.8241329503236647,88.98333333333333,522.0,437.0,85.0,29|34|88.98333333|85|-0.8241329503|22,False,,0.28538143541663885,,candidate
36,19,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 19 30 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9788431852670292,1.0,0.9894215926335146,88.98333333333333,531.0,428.0,103.0,29|34|88.98333333|103|-0.9894215926|23,False,,0.3318966096267104,,candidate
36,19,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 19 26 29 71 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9947040849211608,1.0,0.9973520424605804,88.98333333333333,527.0,432.0,95.0,29|34|88.98333333|95|-0.9973520425|24,False,,0.33190281223505735,,candidate
36,19,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 19 29 71 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9946871588705996,1.0,0.9973435794352998,88.98333333333333,536.0,423.0,113.0,29|34|88.98333333|113|-0.9973435794|25,False,,0.32743798615410924,,candidate
36,19,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9628410243827881,0.6923076923076923,0.8275743583452402,88.98333333333333,531.0,428.0,103.0,28|33|88.98333333|103|-0.8275743583|26,True,,0.32716477382928133,26,selected
36,19,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 19 23 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.983201034036123,1.0,0.9916005170180615,88.98333333333333,529.0,430.0,99.0,29|34|88.98333333|99|-0.991600517|27,False,,0.3250988693907857,,candidate
36,19,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 19 34 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9788790774448153,0.9230769230769231,0.9509780002608692,88.98333333333333,519.0,440.0,79.0,29|34|88.98333333|79|-0.9509780003|28,False,,0.35866384487599134,,candidate
36,19,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 19 51 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9815526732786889,0.9230769230769231,0.952314798177806,88.98333333333333,522.0,437.0,85.0,29|34|88.98333333|85|-0.9523147982|29,False,,0.33780762180685997,,candidate
36,19,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 19 21 49 72 59 57,29,5,34,34,88.98333333333333,0.9710232897163983,0.7692307692307693,0.8701270294735838,88.98333333333333,503.0,456.0,47.0,29|34|88.98333333|47|-0.8701270295|30,False,,0.3316027419641614,,candidate
36,19,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 19 49 72 59 57,29,5,34,34,88.98333333333333,0.9699070576746808,0.7692307692307693,0.869568913452725,88.98333333333333,508.0,451.0,57.0,29|34|88.98333333|57|-0.8695689135|31,False,,0.34262508107349277,,candidate
36,19,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 19 72 59 57,29,5,34,34,88.98333333333333,0.9847106818499569,0.6923076923076923,0.8385091870788246,88.98333333333333,489.0,470.0,19.0,29|34|88.98333333|19|-0.8385091871|32,False,,0.4082919745706022,,candidate
36,19,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 19 59 57,29,5,34,34,88.98333333333333,0.9486605504277174,0.6153846153846154,0.7820225829061664,88.98333333333333,487.0,472.0,15.0,29|34|88.98333333|15|-0.7820225829|33,False,,0.32791566010564566,,candidate
36,19,34,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 19 57,29,5,34,34,88.98333333333333,0.8546754988755633,0.5384615384615384,0.6965685186685509,88.98333333333333,478.0,481.0,3.0,29|34|88.98333333|3|-0.6965685187|34,False,,0.3327920460142195,,candidate
36,19,35,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 71 23 34 51 21 49 72 59 57 19,29,5,34,34,88.98333333333333,0.9321525851239664,0.38461538461538464,0.6583839848696755,88.98333333333333,481.0,478.0,3.0,29|34|88.98333333|3|-0.6583839849|35,False,,0.32507292786613107,,candidate
37,53,0,53 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,9,38,38,89.56666666666666,0.9241535035045423,0.6923076923076923,0.8082305979061173,89.56666666666666,463.0,496.0,33.0,29|38|89.56666667|33|-0.8082305979|0,False,,0.32757909409701824,,candidate
37,53,1,20 53 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9816846218638087,0.6923076923076923,0.8369961570857505,89.56666666666666,471.0,488.0,17.0,29|34|89.56666667|17|-0.8369961571|1,False,,0.3317199940793216,,candidate
37,53,2,20 11 53 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,6,35,35,89.56666666666666,0.9945449982722968,1.0,0.9972724991361483,89.56666666666666,464.0,495.0,31.0,29|35|89.56666667|31|-0.9972724991|2,False,,0.3179993322119117,,candidate
37,53,3,20 11 1 53 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9759730887431571,0.9230769230769231,0.9495250059100402,89.56666666666666,471.0,488.0,17.0,29|34|89.56666667|17|-0.9495250059|3,False,,0.36219586385414004,,candidate
37,53,4,20 11 1 8 53 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9753715302817461,0.9230769230769231,0.9492242266793346,89.56666666666666,482.0,477.0,5.0,29|34|89.56666667|5|-0.9492242267|4,False,,0.32620571088045835,,candidate
37,53,5,20 11 1 8 2 53 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9906546282943179,1.0,0.995327314147159,89.56666666666666,489.0,470.0,19.0,29|34|89.56666667|19|-0.9953273141|5,False,,0.33105443697422743,,candidate
37,53,6,20 11 1 8 2 6 53 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9783228604678715,1.0,0.9891614302339358,89.56666666666666,477.0,482.0,5.0,29|34|89.56666667|5|-0.9891614302|6,False,,0.3123505641706288,,candidate
37,53,7,20 11 1 8 2 6 40 53 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,89.56666666666666,0.8938744636103033,0.5384615384615384,0.7161680010359208,89.56666666666666,480.0,479.0,1.0,28|33|89.56666667|1|-0.716168001|7,False,,0.32024285523220897,,candidate
37,53,8,20 11 1 8 2 6 40 66 53 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,89.56666666666666,0.9008704039323886,0.6153846153846154,0.7581275096585021,89.56666666666666,486.0,473.0,13.0,28|33|89.56666667|13|-0.7581275097|8,False,,0.4227506648749113,,candidate
37,53,9,20 11 1 8 2 6 40 66 27 53 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9399560680832766,0.6923076923076923,0.8161318801954844,89.56666666666666,493.0,466.0,27.0,29|34|89.56666667|27|-0.8161318802|9,False,,0.33156499126926064,,candidate
37,53,10,20 11 1 8 2 6 40 66 27 4 53 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.8862605126588443,0.46153846153846156,0.673899487098653,89.56666666666666,494.0,465.0,29.0,29|34|89.56666667|29|-0.6738994871|10,False,,0.33760341070592403,,candidate
37,53,11,20 11 1 8 2 6 40 66 27 4 65 53 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9544398281005146,0.6923076923076923,0.8233737602041035,89.56666666666666,488.0,471.0,17.0,29|34|89.56666667|17|-0.8233737602|11,False,,0.40935010090470314,,candidate
37,53,12,20 11 1 8 2 6 40 66 27 4 65 5 53 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,29,5,34,34,89.56666666666666,0.9903259552708169,0.9230769230769231,0.95670143917387,89.56666666666666,476.0,483.0,7.0,29|34|89.56666667|7|-0.9567014392|12,False,,0.32762971706688404,,candidate
37,53,13,20 11 1 8 2 6 40 66 27 4 65 5 39 53 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,89.56666666666666,0.9673120095510778,0.6923076923076923,0.829809850929385,89.56666666666666,485.0,474.0,11.0,28|33|89.56666667|11|-0.8298098509|13,False,,0.2609091089107096,,candidate
37,53,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 53 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,89.56666666666666,0.9793707366623231,1.0,0.9896853683311615,89.56666666666666,477.0,482.0,5.0,28|33|89.56666667|5|-0.9896853683|14,False,,0.2608075481839478,,candidate
37,53,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 53 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,89.56666666666666,0.9804078509212493,1.0,0.9902039254606246,89.56666666666666,480.0,479.0,1.0,28|33|89.56666667|1|-0.9902039255|15,False,,0.2930836249142885,,candidate
37,53,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,88.98333333333333,0.9788491920211816,0.9230769230769231,0.9509630575490524,88.98333333333333,473.0,486.0,13.0,27|32|88.98333333|13|-0.9509630575|16,True,,0.4414775879122317,16,selected
37,53,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 53 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,88.98333333333333,0.8840025453795926,0.46153846153846156,0.672770503459027,88.98333333333333,471.0,488.0,17.0,27|32|88.98333333|17|-0.6727705035|17,False,,0.32755526900291443,,candidate
37,53,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 53 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,88.98333333333333,0.9708438507610282,1.0,0.9854219253805141,88.98333333333333,464.0,495.0,31.0,27|32|88.98333333|31|-0.9854219254|18,False,,0.40589164244011045,,candidate
37,53,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 53 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,88.98333333333333,0.9736570239323497,1.0,0.9868285119661748,88.98333333333333,471.0,488.0,17.0,27|32|88.98333333|17|-0.986828512|19,False,,0.42459103697910905,,candidate
37,53,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 53 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.8946104239495244,0.5384615384615384,0.7165359812055314,88.98333333333333,477.0,482.0,5.0,28|33|88.98333333|5|-0.7165359812|20,False,,0.2642845967784524,,candidate
37,53,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 53 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.8915195743536349,0.38461538461538464,0.6380674794845098,88.98333333333333,470.0,489.0,19.0,28|33|88.98333333|19|-0.6380674795|21,False,,0.32881517289206386,,candidate
37,53,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 53 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9299023943516218,0.6153846153846154,0.7726435048681186,88.98333333333333,472.0,487.0,15.0,28|33|88.98333333|15|-0.7726435049|22,False,,0.24987315805628896,,candidate
37,53,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 53 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9633802509524187,0.7692307692307693,0.866305510091594,88.98333333333333,480.0,479.0,1.0,28|33|88.98333333|1|-0.8663055101|23,False,,0.299886804074049,,candidate
37,53,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 53 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9906821096327953,1.0,0.9953410548163977,88.98333333333333,477.0,482.0,5.0,28|33|88.98333333|5|-0.9953410548|24,False,,0.30819366918876767,,candidate
37,53,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 53 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9901723249823471,1.0,0.9950861624911735,88.98333333333333,485.0,474.0,11.0,28|33|88.98333333|11|-0.9950861625|25,False,,0.32453158078715205,,candidate
37,53,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 53 19 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.966359604741164,0.5384615384615384,0.7524105716013512,88.98333333333333,481.0,478.0,3.0,28|33|88.98333333|3|-0.7524105716|26,False,,0.3287992109544575,,candidate
37,53,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 53 71 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9690323496474338,0.46153846153846156,0.7152854055929476,88.98333333333333,480.0,479.0,1.0,28|33|88.98333333|1|-0.7152854056|27,False,,0.397577706258744,,candidate
37,53,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 53 23 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9781471016442569,0.7692307692307693,0.873688935437513,88.98333333333333,483.0,476.0,7.0,28|33|88.98333333|7|-0.8736889354|28,False,,0.291475442238152,,candidate
37,53,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 53 34 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9728357472555254,0.9230769230769231,0.9479563351662242,88.98333333333333,492.0,467.0,25.0,28|33|88.98333333|25|-0.9479563352|29,False,,0.333201102912426,,candidate
37,53,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 53 51 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9734782569205547,0.9230769230769231,0.9482775899987389,88.98333333333333,490.0,469.0,21.0,28|33|88.98333333|21|-0.94827759|30,False,,0.3923056051135063,,candidate
37,53,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 53 21 49 72 59 57,28,5,33,33,88.98333333333333,0.9473349754993158,0.6923076923076923,0.8198213339035041,88.98333333333333,508.0,451.0,57.0,28|33|88.98333333|57|-0.8198213339|31,False,,0.32801280030980706,,candidate
37,53,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 53 49 72 59 57,28,5,33,33,88.98333333333333,0.9461762593699329,0.6923076923076923,0.8192419758388125,88.98333333333333,504.0,455.0,49.0,28|33|88.98333333|49|-0.8192419758|32,False,,0.32504758005961776,,candidate
37,53,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 53 72 59 57,28,5,33,33,88.98333333333333,0.9770139426418295,0.46153846153846156,0.7192762020901455,88.98333333333333,522.0,437.0,85.0,28|33|88.98333333|85|-0.7192762021|33,False,,0.32682012021541595,,candidate
37,53,34,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 53 59 57,28,5,33,33,88.98333333333333,0.9267816948123028,0.46153846153846156,0.6941600781753822,88.98333333333333,525.0,434.0,91.0,28|33|88.98333333|91|-0.6941600782|34,False,,0.42537739779800177,,candidate
37,53,35,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 53 57,28,5,33,33,88.98333333333333,0.7853716469648875,0.46153846153846156,0.6234550542516746,88.98333333333333,533.0,426.0,107.0,28|33|88.98333333|107|-0.6234550543|35,False,,0.40054310811683536,,candidate
37,53,36,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57 53,28,5,33,33,88.98333333333333,0.8423390583544789,0.46153846153846156,0.6519387599464702,88.98333333333333,531.0,428.0,103.0,28|33|88.98333333|103|-0.6519387599|36,False,,0.2441981970332563,,candidate
38,36,7,20 11 1 8 2 6 40 36 66 27 4 65 5 39 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,89.56666666666666,0.9347480505770637,0.8461538461538461,0.8904509483654549,89.56666666666666,538.0,421.0,117.0,27|32|89.56666667|117|-0.8904509484|7,False,,0.33797488175332546,,candidate
38,36,8,20 11 1 8 2 6 40 66 36 27 4 65 5 39 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,26,5,31,31,89.56666666666666,0.9510379301039674,0.9230769230769231,0.9370574265904452,89.56666666666666,552.0,407.0,145.0,26|31|89.56666667|145|-0.9370574266|8,False,,0.3535614861175418,,candidate
38,36,9,20 11 1 8 2 6 40 66 27 36 4 65 5 39 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,89.56666666666666,0.9796624142911312,1.0,0.9898312071455656,89.56666666666666,551.0,408.0,143.0,27|32|89.56666667|143|-0.9898312071|9,False,,0.3352487562224269,,candidate
38,36,10,20 11 1 8 2 6 40 66 27 4 36 65 5 39 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,89.56666666666666,0.9546562779218162,0.7692307692307693,0.8619435235762927,89.56666666666666,560.0,399.0,161.0,27|32|89.56666667|161|-0.8619435236|10,False,,0.3360802372917533,,candidate
38,36,11,20 11 1 8 2 6 40 66 27 4 65 36 5 39 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,89.56666666666666,0.9692867662990023,0.9230769230769231,0.9461818446879627,89.56666666666666,546.0,413.0,133.0,28|33|89.56666667|133|-0.9461818447|11,False,,0.29975762916728854,,candidate
38,36,12,20 11 1 8 2 6 40 66 27 4 65 5 36 39 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,28,5,33,33,89.56666666666666,0.9908465865313875,0.46153846153846156,0.7261925240349245,89.56666666666666,542.0,417.0,125.0,28|33|89.56666667|125|-0.726192524|12,False,,0.3429442881606519,,candidate
38,36,13,20 11 1 8 2 6 40 66 27 4 65 5 39 36 33 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,89.56666666666666,0.9805482713062027,0.46153846153846156,0.7210433664223321,89.56666666666666,543.0,416.0,127.0,27|32|89.56666667|127|-0.7210433664|13,False,,0.31533348141238093,,candidate
38,36,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 36 22 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,89.56666666666666,0.9921973885967398,0.9230769230769231,0.9576371558368315,89.56666666666666,543.0,416.0,127.0,27|32|89.56666667|127|-0.9576371558|14,False,,0.3336591483093798,,candidate
38,36,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 36 61 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,88.98333333333333,0.9819796327950047,0.8461538461538461,0.9140667394744254,88.98333333333333,538.0,421.0,117.0,27|32|88.98333333|117|-0.9140667395|15,False,,0.3355457936413586,,candidate
38,36,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 36 53 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,27,5,32,32,88.98333333333333,0.9945513817777106,1.0,0.9972756908888554,88.98333333333333,539.0,420.0,119.0,27|32|88.98333333|119|-0.9972756909|16,False,,0.33331165835261345,,candidate
38,36,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 36 69 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,26,5,31,31,88.98333333333333,0.9773829549000618,0.6153846153846154,0.7963837851423385,88.98333333333333,531.0,428.0,103.0,26|31|88.98333333|103|-0.7963837851|17,False,,0.3577908421866596,,candidate
38,36,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 36 28 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,25,5,30,30,88.98333333333333,0.9718191162774086,0.9230769230769231,0.9474480196771659,88.98333333333333,541.0,418.0,123.0,25|30|88.98333333|123|-0.9474480197|18,False,,0.31640102388337255,,candidate
38,36,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 36 62 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,25,5,30,30,88.98333333333333,0.9820309047929652,0.9230769230769231,0.9525539139349442,88.98333333333333,526.0,433.0,93.0,25|30|88.98333333|93|-0.9525539139|19,False,,0.23697197623550892,,candidate
38,36,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,25,5,30,30,88.98333333333333,0.984777765603531,0.9230769230769231,0.9539273443402271,88.98333333333333,525.0,434.0,91.0,25|30|88.98333333|91|-0.9539273443|20,True,,0.3329681847244501,20,selected
38,36,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 38 36 48 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,26,5,31,31,88.98333333333333,0.9439633796346839,0.8461538461538461,0.895058612894265,88.98333333333333,419.0,540.0,121.0,26|31|88.98333333|121|-0.8950586129|21,False,,0.3253490156494081,,candidate
38,36,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 38 48 36 68 3 30 26 29 19 71 23 34 51 21 49 72 59 57,26,5,31,31,88.98333333333333,0.9423483497352121,0.6153846153846154,0.7788664825599138,88.98333333333333,404.0,555.0,151.0,26|31|88.98333333|151|-0.7788664826|22,False,,0.33275343803688884,,candidate
38,36,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 38 48 68 36 3 30 26 29 19 71 23 34 51 21 49 72 59 57,26,5,31,31,88.98333333333333,0.9808556724728659,1.0,0.9904278362364329,88.98333333333333,414.0,545.0,131.0,26|31|88.98333333|131|-0.9904278362|23,False,,0.24635567562654614,,candidate
