episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
2262,82.93333333333334,87.7,4.765963266901139,0.821266770362854,0.0,3,3,0.008206330597889801,0.0011723329425556857,423,430,853,427,426,853,4.766666666666666,0,-0.007033997655334115,True,self_label
2263,111.08333333333333,113.55,3.470018621973935,1.0114631652832031,0.0,1,2,0.037243947858473,0.07076350093109869,517,557,1074,499,575,1074,2.4666666666666686,1,0.03351955307262569,True,self_label
2264,99.91666666666667,101.16666666666667,1.2640140140140232,0.7083544731140137,0.0,0,0,0.043043043043043044,0.1831831831831832,478,521,999,408,591,999,1.25,0,0.14014014014014015,True,self_label
2265,116.51666666666667,117.38333333333334,0.8632136279926499,0.9148826599121094,0.0,3,3,0.11187845303867404,0.07734806629834254,643,805,1448,668,780,1448,0.8666666666666742,0,-0.0345303867403315,True,self_label
2266,97.88333333333334,104.75,5.86784835056622,0.7922146320343018,0.0,3,2,0.0103397341211226,0.022156573116691284,670,684,1354,692,662,1354,6.86666666666666,-1,0.011816838995568684,True,self_label
2267,103.36666666666666,105.3,1.932121212121217,0.8526665568351746,0.0,1,1,0.09783549783549783,0.08571428571428572,634,521,1155,528,627,1155,1.9333333333333371,0,-0.012121212121212116,True,self_label
2268,70.65,74.06666666666666,4.41547049441786,0.49103212356567383,0.0,2,3,0.17942583732057416,0.1674641148325359,343,493,836,348,488,836,3.416666666666657,1,-0.011961722488038257,True,self_label
2269,116.15,118.83333333333333,2.682206119162629,0.8066192865371704,0.0,5,5,0.07729468599033816,0.06602254428341385,573,669,1242,580,662,1242,2.683333333333323,0,-0.01127214170692431,True,self_label
2270,74.56666666666666,75.41666666666667,0.851004016064266,0.5436049699783325,0.0,0,0,0.002008032128514056,0.012048192771084338,497,499,996,504,492,996,0.8500000000000085,0,0.010040160642570281,True,self_label
2271,77.43333333333334,77.88333333333334,0.4549891540130204,0.6735104918479919,0.0,1,1,0.09327548806941431,0.14316702819956617,418,504,922,395,527,922,0.45000000000000284,0,0.04989154013015186,True,self_label
2272,86.95,87.9,0.9597247706421967,0.7963292002677917,0.0,0,0,0.01834862385321101,0.11559633027522936,535,555,1090,482,608,1090,0.9500000000000028,0,0.09724770642201835,True,self_label
2273,124.66666666666667,127.1,5.424851190476176,0.6240335702896118,0.0,7,10,0.1056547619047619,0.020833333333333332,601,743,1344,658,686,1344,2.433333333333323,3,-0.08482142857142858,True,self_label
2274,74.01666666666667,76.03333333333333,2.018307692307701,0.5889699459075928,0.0,7,7,0.031794871794871796,0.048205128205128206,472,503,975,464,511,975,2.0166666666666657,0,0.01641025641025641,True,self_label
2275,114.43333333333334,115.8,2.3674731182795625,0.5911291837692261,0.0,2,3,0.1032258064516129,0.11129032258064517,556,684,1240,551,689,1240,1.36666666666666,1,0.008064516129032265,True,self_label
2276,126.8,133.11666666666667,6.320657457150176,1.003714680671692,0.0,1,1,0.07597851112816577,0.11588641596316193,602,701,1303,576,727,1303,6.316666666666677,0,0.039907904834996163,True,self_label
2277,102.55,102.55,0.9955317247542439,0.7934199571609497,0.0,7,8,0.0741733690795353,0.029490616621983913,518,601,1119,543,576,1119,0.0,1,-0.044682752457551385,True,self_label
2278,86.98333333333333,89.2,2.214508393285385,0.7482132315635681,0.0,2,2,0.03597122302158273,0.014388489208633094,432,402,834,411,423,834,2.2166666666666686,0,-0.021582733812949638,True,self_label
2279,114.81666666666666,114.0,0.17841781874041374,0.9978667497634888,0.0,2,3,0.09831029185867896,0.04915514592933948,587,715,1302,683,619,1302,-0.8166666666666629,1,-0.04915514592933948,True,self_label
2280,82.23333333333333,83.13333333333334,0.8799065420560765,0.8334581851959229,0.0,2,2,0.21962616822429906,0.018691588785046728,334,522,856,420,436,856,0.9000000000000057,0,-0.20093457943925233,True,self_label
2281,132.18333333333334,131.3,0.11880037932672849,0.8505250811576843,0.0,4,5,0.16500711237553342,0.18634423897581792,587,819,1406,572,834,1406,-0.8833333333333258,1,0.0213371266002845,True,self_label
2282,105.15,106.78333333333333,1.6324749642346177,1.3919618129730225,0.0,3,3,0.14849785407725322,0.13991416309012875,496,669,1165,501,664,1165,1.6333333333333258,0,-0.00858369098712447,True,self_label
2283,129.75,129.88333333333333,2.136842105263156,0.6875327229499817,0.0,0,2,0.06483600305110603,0.09992372234935164,613,698,1311,590,721,1311,0.13333333333332575,2,0.03508771929824561,True,self_label
2284,111.46666666666667,114.4,3.933505598621892,0.6241100430488586,0.0,1,2,0.0921619293712317,0.09388458225667529,527,634,1161,526,635,1161,2.933333333333337,1,0.0017226528854435846,True,self_label
2285,165.55,171.4,6.847963978073608,0.9802063703536987,0.0,1,2,0.08692247454972592,0.06656225528582616,583,694,1277,681,596,1277,5.849999999999994,1,-0.020360219263899762,True,self_label
2286,88.81666666666666,96.88333333333334,8.06908302354401,0.8141417503356934,0.0,0,0,0.013011152416356878,0.03717472118959108,545,531,1076,518,558,1076,8.066666666666677,0,0.024163568773234202,True,self_label
2287,68.6,68.6,0.0,0.7979260683059692,0.0,0,0,0.02490170380078637,0.02490170380078637,372,391,763,372,391,763,0.0,0,0.0,True,lpt
2288,108.41666666666667,108.8,1.3667386920195952,0.9173039197921753,0.0,6,7,0.17199654278305965,0.006050129645635264,479,678,1157,575,582,1157,0.38333333333332575,1,-0.1659464131374244,True,self_label
2289,91.21666666666667,95.1,2.878189140036369,0.7551437020301819,0.0,1,0,0.05689789555728761,0.005455962587685113,605,678,1283,638,645,1283,3.8833333333333258,-1,-0.0514419329696025,True,self_label
2290,105.88333333333334,106.76666666666667,1.891352579524181,1.2680087089538574,0.0,4,5,0.044105854049719326,0.12429831595829992,596,651,1247,546,701,1247,0.8833333333333258,1,0.08019246190858059,True,self_label
2291,106.9,106.9,0.0,1.0533576011657715,0.0,2,2,0.004878048780487805,0.004878048780487805,408,412,820,408,412,820,0.0,0,0.0,True,lpt
2292,83.06666666666666,83.06666666666666,0.0,1.0839815139770508,0.0,0,0,0.01618705035971223,0.01618705035971223,547,565,1112,547,565,1112,0.0,0,0.0,True,lpt
2293,60.78333333333333,61.13333333333333,0.3659203980099477,0.5736895799636841,0.0,5,5,0.017412935323383085,0.17661691542288557,395,409,804,473,331,804,0.3500000000000014,0,0.15920398009950248,True,self_label
2294,71.36666666666666,71.6,0.23243344581928227,0.6518833637237549,0.0,1,1,0.09561304836895389,0.08661417322834646,402,487,889,406,483,889,0.23333333333333428,0,-0.008998875140607432,True,self_label
2295,81.83333333333333,82.36666666666666,0.5367521367521277,0.6628779172897339,0.0,1,1,0.0876068376068376,0.12179487179487179,427,509,936,411,525,936,0.5333333333333314,0,0.03418803418803419,True,self_label
2296,101.98333333333333,103.61666666666666,1.6339977851605596,1.016988754272461,0.0,2,2,0.0681063122923588,0.07475083056478406,561,643,1204,557,647,1204,1.6333333333333258,0,0.006644518272425251,True,self_label
2297,74.5,74.6,0.09854922279791367,0.3699634075164795,0.0,1,1,0.04455958549222798,0.03005181347150259,461,504,965,497,468,965,0.09999999999999432,0,-0.014507772020725389,True,self_label
2298,65.31666666666666,67.66666666666667,2.356540880503161,0.5071009993553162,0.0,0,0,0.021383647798742137,0.08679245283018867,389,406,795,363,432,795,2.3500000000000085,0,0.06540880503144654,True,self_label
2299,112.76666666666667,117.05,4.276178307779674,0.8762679696083069,0.0,8,8,0.09540034071550256,0.02385008517887564,531,643,1174,573,601,1174,4.283333333333331,0,-0.07155025553662692,True,self_label
2300,101.23333333333333,102.16666666666667,0.9323773103887874,0.7555342316627502,0.0,1,1,0.11854684512428298,0.1089866156787763,461,585,1046,466,580,1046,0.9333333333333371,0,-0.00956022944550669,True,self_label
2301,109.33333333333333,109.33333333333333,0.0,0.646422266960144,0.0,1,1,0.03949447077409163,0.03949447077409163,608,658,1266,608,658,1266,0.0,0,0.0,True,lpt
2302,89.81666666666666,89.8,0.9742173112338861,0.5779147744178772,0.0,2,3,0.143646408839779,0.052486187845303865,310,414,724,343,381,724,-0.01666666666666572,1,-0.09116022099447513,True,self_label
2303,111.15,119.06666666666666,7.921756204838189,1.1182109117507935,0.0,1,1,0.00471253534401508,0.05560791705937795,528,533,1061,501,560,1061,7.916666666666657,0,0.05089538171536287,True,self_label
2304,111.98333333333333,114.78333333333333,3.80048859934854,0.5538259148597717,0.0,4,5,0.029315960912052116,0.03420195439739414,596,632,1228,593,635,1228,2.799999999999997,1,0.004885993485342022,True,self_label
2305,60.233333333333334,61.06666666666667,0.828957528957531,0.6772691011428833,0.0,1,1,0.08365508365508366,0.039897039897039896,356,421,777,373,404,777,0.8333333333333357,0,-0.04375804375804376,True,self_label
2306,103.33333333333333,106.4,3.066666666666677,0.7730894088745117,0.0,3,3,0.002936857562408223,0.002936857562408223,683,679,1362,679,683,1362,3.066666666666677,0,0.0,True,self_label
2307,69.43333333333334,69.48333333333333,0.053782505910149325,0.6286783814430237,0.0,1,1,0.05200945626477541,0.08983451536643026,445,401,846,385,461,846,0.04999999999999716,0,0.03782505910165485,True,self_label
2308,127.88333333333334,129.33333333333334,2.447686969930629,0.36961719393730164,0.0,3,4,0.04394757131842714,0.02081727062451812,620,677,1297,635,662,1297,1.4500000000000028,1,-0.023130300693909017,True,self_label
2309,87.7,90.66666666666667,2.9718741524274463,0.8990450501441956,0.0,1,1,0.023596419853539462,0.07567127746135069,600,629,1229,568,661,1229,2.9666666666666686,0,0.05207485760781123,True,self_label
2310,95.06666666666666,99.08333333333333,3.0234788937409007,0.6013553142547607,0.0,7,6,0.15982532751091702,0.2279475982532751,481,664,1145,442,703,1145,4.016666666666666,-1,0.06812227074235808,True,self_label
2311,61.5,61.5,0.0,0.6171122789382935,0.0,1,1,0.008968609865470852,0.008968609865470852,450,442,892,450,442,892,0.0,0,0.0,True,lpt
2312,138.75,138.16666666666666,0.4147895335608496,0.6288688778877258,0.0,9,10,0.17064846416382254,0.15187713310580206,486,686,1172,497,675,1172,-0.5833333333333428,1,-0.01877133105802048,True,self_label
2313,90.98333333333333,91.96666666666667,0.9771651090342601,0.7249216437339783,0.0,1,1,0.08971962616822429,0.028037383177570093,487,583,1070,520,550,1070,0.9833333333333343,0,-0.061682242990654196,True,self_label
2314,80.5,82.05,1.5484886649874028,0.8549809455871582,0.0,1,1,0.020151133501259445,0.005037783375314861,389,405,794,399,395,794,1.5499999999999972,0,-0.015113350125944584,True,self_label
2315,113.88333333333334,118.06666666666666,4.186612021857911,0.6902159452438354,0.0,1,1,0.013412816691505217,0.046199701937406856,662,680,1342,640,702,1342,4.183333333333323,0,0.03278688524590164,True,self_label
2316,100.1,100.1,0.9988245172124266,0.7389184832572937,0.0,1,2,0.020990764063811923,0.009235936188077247,583,608,1191,590,601,1191,0.0,1,-0.011754827875734676,True,self_label
2317,134.2,135.88333333333333,3.6840686274509835,0.959183931350708,0.0,2,4,0.016176470588235296,0.023529411764705882,669,691,1360,696,664,1360,1.6833333333333371,2,0.007352941176470586,True,self_label
2318,74.98333333333333,74.98333333333333,0.0,0.5685248374938965,0.0,2,2,0.09071949947862357,0.09071949947862357,436,523,959,436,523,959,0.0,0,0.0,True,lpt
2319,92.08333333333333,94.06666666666666,1.9772342227869473,0.5008218884468079,0.0,2,2,0.14612452350698857,0.08513341804320203,336,451,787,360,427,787,1.9833333333333343,0,-0.06099110546378654,True,self_label
2320,111.05,121.36666666666666,10.313114754098365,0.8285616636276245,0.0,1,1,0.20901639344262296,0.17349726775956284,579,885,1464,605,859,1464,10.316666666666663,0,-0.03551912568306012,True,self_label
2321,109.08333333333333,111.1,2.015316455696208,0.7668554782867432,0.0,0,0,0.11223628691983123,0.09873417721518987,526,659,1185,534,651,1185,2.0166666666666657,0,-0.013502109704641357,True,self_label
2322,135.81666666666666,137.61666666666667,3.805020242914992,0.8522352576255798,0.0,4,6,0.08825910931174089,0.13846153846153847,563,672,1235,532,703,1235,1.8000000000000114,2,0.050202429149797584,True,self_label
2323,124.26666666666667,124.26666666666667,0.9970096745822303,0.7451460361480713,0.0,1,2,0.05364995602462621,0.023746701846965697,538,599,1137,582,555,1137,0.0,1,-0.029903254177660512,True,self_label
2324,105.73333333333333,110.2,3.462267343485621,0.6469621062278748,0.0,5,4,0.08629441624365482,0.04230118443316413,540,642,1182,566,616,1182,4.466666666666669,-1,-0.04399323181049069,True,self_label
2325,96.85,97.83333333333333,0.9864637681159394,1.0818445682525635,0.0,1,1,0.0817391304347826,0.11304347826086956,528,622,1150,510,640,1150,0.9833333333333343,0,0.03130434782608696,True,self_label
2326,114.31666666666666,125.8,11.481846958436549,0.5417309999465942,0.0,2,2,0.05532617671345995,0.04046242774566474,572,639,1211,581,630,1211,11.483333333333334,0,-0.014863748967795208,True,self_label
2327,61.05,61.05,0.0,0.8557608127593994,0.0,2,2,0.060324825986078884,0.060324825986078884,405,457,862,405,457,862,0.0,0,0.0,True,lpt
2328,84.41666666666667,84.66666666666667,0.24860302677531365,0.6189696788787842,0.0,3,3,0.02677532013969732,0.012805587892898719,418,441,859,424,435,859,0.25,0,-0.013969732246798603,True,self_label
2329,92.25,92.55,1.311558669001755,0.6308270692825317,0.0,1,2,0.008756567425569177,0.1243432574430823,566,576,1142,500,642,1142,0.29999999999999716,1,0.11558669001751312,True,self_label
2330,122.45,123.55,0.10651310563939376,0.9350538849830627,0.0,4,3,0.0976965845909452,0.16282764098490865,568,691,1259,527,732,1259,1.0999999999999943,-1,0.06513105639396345,True,self_label
2331,70.98333333333333,70.98333333333333,1.0058441558441586,0.6058663725852966,0.0,4,5,0.08225108225108226,0.1406926406926407,424,500,924,397,527,924,0.0,1,0.05844155844155845,True,self_label
2332,131.08333333333334,138.93333333333334,6.8521571648689985,0.9143995642662048,0.0,8,7,0.04776579352850539,0.06933744221879815,618,680,1298,604,694,1298,7.849999999999994,-1,0.021571648690292752,True,self_label
2333,90.3,91.11666666666666,0.8166666666666629,1.1373987197875977,0.0,1,1,0.022116903633491312,0.022116903633491312,647,619,1266,647,619,1266,0.8166666666666629,0,0.0,True,self_label
2334,126.05,126.05,2.003588907014688,0.8012771606445312,0.0,4,6,0.09461663947797716,0.13050570962479607,555,671,1226,533,693,1226,0.0,2,0.03588907014681891,True,self_label
2335,108.53333333333333,108.06666666666666,0.544546147978636,0.6135693788528442,0.0,4,5,0.020594965675057208,0.13272311212814644,428,446,874,379,495,874,-0.46666666666666856,1,0.11212814645308923,True,self_label
2336,122.85,125.16666666666667,3.314327485380133,0.495731920003891,0.0,3,4,0.0682261208576998,0.04483430799220273,478,548,1026,490,536,1026,2.316666666666677,1,-0.023391812865497075,True,self_label
2337,127.95,129.48333333333332,3.542076502732243,0.7628015875816345,0.0,2,4,0.03356752537080406,0.1209992193598751,619,662,1281,563,718,1281,1.5333333333333172,2,0.08743169398907102,True,self_label
2338,90.7,92.1,2.403784295175015,0.7016649842262268,0.0,0,1,0.10690633869441817,0.14474929044465468,472,585,1057,452,605,1057,1.3999999999999915,1,0.03784295175023651,True,self_label
2339,116.81666666666666,117.7,1.8859223300970882,0.9970805048942566,0.0,3,4,0.127831715210356,0.15372168284789645,539,697,1236,523,713,1236,0.88333333333334,1,0.02588996763754045,True,self_label
2340,67.2,68.33333333333333,2.1292572463767954,0.6208301782608032,0.0,0,1,0.06793478260869565,0.02717391304347826,343,393,736,358,378,736,1.1333333333333258,1,-0.04076086956521739,True,self_label
2341,89.4,91.83333333333333,1.4414589104339655,0.705561637878418,0.0,5,4,0.05632502308402586,0.13758079409048937,511,572,1083,467,616,1083,2.433333333333323,-1,0.08125577100646351,True,self_label
2342,74.4,74.58333333333333,0.18689567430023146,0.5901235342025757,0.0,0,0,0.010178117048346057,0.04580152671755725,389,397,786,411,375,786,0.1833333333333229,0,0.035623409669211195,True,self_label
2343,102.88333333333334,102.88333333333334,1.993192272309102,0.44981175661087036,0.0,1,3,0.11315547378104876,0.045078196872125116,482,605,1087,519,568,1087,0.0,2,-0.06807727690892365,True,self_label
2344,126.65,127.2,0.548614318706683,0.9547271728515625,0.0,5,5,0.06389530408006158,0.05003849114703618,608,691,1299,682,617,1299,0.5499999999999972,0,-0.013856812933025403,True,self_label
2345,59.86666666666667,59.88333333333333,1.0295061728395112,0.46249333024024963,0.0,1,2,0.01728395061728395,0.145679012345679,412,398,810,346,464,810,0.01666666666666572,1,0.12839506172839507,True,self_label
2346,107.71666666666667,111.31666666666666,3.6033834586466043,0.9498271346092224,0.0,4,4,0.05639097744360902,0.09022556390977443,502,562,1064,484,580,1064,3.5999999999999943,0,0.03383458646616541,True,self_label
2347,132.98333333333332,148.65,11.661097461097484,0.7657182216644287,0.0,9,5,0.05814905814905815,0.002457002457002457,575,646,1221,609,612,1221,15.666666666666686,-4,-0.055692055692055695,True,self_label
2348,96.85,102.23333333333333,6.381404693024763,0.8639498353004456,0.0,5,6,0.11668273866923819,0.09739633558341369,458,579,1037,468,569,1037,5.38333333333334,1,-0.019286403085824494,True,self_label
2349,94.08333333333333,95.46666666666667,1.3939694125825497,0.8434563875198364,0.0,1,1,0.05526590198123045,0.1616266944734098,453,506,959,402,557,959,1.38333333333334,0,0.10636079249217935,True,self_label
2350,89.18333333333334,90.81666666666666,2.6158075601374406,0.8271641731262207,0.0,3,4,0.32130584192439865,0.14604810996563575,395,769,1164,497,667,1164,1.6333333333333258,1,-0.1752577319587629,True,self_label
