episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
436,120.23333333333333,126.45,13.200255726039558,1.052488088607788,0.0,4,11,0.2555036691127418,0.0913942628418946,558,941,1499,681,818,1499,6.216666666666669,7,-0.1641094062708472,True,self_label
437,89.78333333333333,89.43333333333334,3.6465583173996237,0.8303191065788269,0.0,2,6,0.19694072657743786,0.16252390057361377,420,626,1046,438,608,1046,-0.3499999999999943,4,-0.03441682600382409,True,self_label
438,135.85,137.8,1.9400081900082,1.1893316507339478,0.0,3,3,0.16298116298116297,0.06306306306306306,511,710,1221,572,649,1221,1.950000000000017,0,-0.09991809991809991,True,self_label
439,89.6,95.98333333333333,5.3806967984934175,0.9718286991119385,0.0,3,2,0.096045197740113,0.0696798493408663,480,582,1062,494,568,1062,6.38333333333334,-1,-0.026365348399246702,True,self_label
440,76.15,76.68333333333334,0.5379442843419753,1.2028837203979492,0.0,1,1,0.008645533141210375,0.05475504322766571,525,516,1041,492,549,1041,0.5333333333333314,0,0.046109510086455335,True,self_label
441,88.51666666666667,92.13333333333334,3.6155923604894014,1.024233341217041,0.0,0,0,0.051029543419874666,0.04028648164726947,530,587,1117,536,581,1117,3.6166666666666742,0,-0.010743061772605193,True,self_label
442,124.2,124.85,1.6490573448546684,1.0411487817764282,0.0,2,3,0.06834249803613511,0.0589159465828751,593,680,1273,599,674,1273,0.6499999999999915,1,-0.009426551453260011,True,self_label
443,115.55,120.1,4.548447204968937,1.2806979417800903,0.0,1,1,0.04503105590062112,0.029503105590062112,615,673,1288,625,663,1288,4.549999999999997,0,-0.015527950310559008,True,self_label
444,112.06666666666666,112.6,1.5339143064633305,1.2174477577209473,0.0,1,2,0.12273057371096587,0.12854030501089325,604,773,1377,600,777,1377,0.5333333333333314,1,0.005809731299927387,True,self_label
445,116.18333333333334,139.65,23.452723638180913,1.0508722066879272,0.0,1,1,0.18290854572713644,0.043478260869565216,545,789,1334,638,696,1334,23.46666666666667,0,-0.13943028485757122,True,self_label
446,63.03333333333333,65.36666666666666,3.335153583617739,0.9088809490203857,0.0,1,2,0.04209328782707622,0.06029579067121729,458,421,879,466,413,879,2.3333333333333286,1,0.018202502844141072,True,self_label
447,113.35,112.43333333333334,1.0892483056069011,1.1474897861480713,0.0,4,6,0.07393715341959335,0.133086876155268,501,581,1082,469,613,1082,-0.9166666666666572,2,0.05914972273567466,True,self_label
448,137.4,139.86666666666667,1.4669956140351132,1.1061385869979858,0.0,6,5,0.06578947368421052,0.06907894736842106,568,648,1216,566,650,1216,2.4666666666666686,-1,0.0032894736842105365,True,self_label
449,112.58333333333333,116.78333333333333,5.199422382671486,1.4339158535003662,0.0,5,6,0.026714801444043323,0.020938628158844765,674,711,1385,678,707,1385,4.200000000000003,1,-0.005776173285198558,True,self_label
450,73.08333333333333,76.55,3.469102390617948,0.7031644582748413,0.0,0,0,0.02029769959404601,0.044654939106901215,362,377,739,386,353,739,3.4666666666666686,0,0.024357239512855205,True,self_label
451,60.083333333333336,59.3,0.21641382216601812,1.0780678987503052,0.0,4,5,0.021491782553729456,0.018963337547408345,404,387,791,403,388,791,-0.7833333333333385,1,-0.002528445006321111,True,self_label
452,83.31666666666666,85.66666666666667,4.348594847775189,0.915493369102478,0.0,5,7,0.08899297423887588,0.07494145199063232,389,465,854,395,459,854,2.3500000000000085,2,-0.014051522248243561,True,self_label
453,136.75,140.0,4.248590556730079,1.6207399368286133,0.0,4,5,0.07963354474982381,0.06553911205073996,653,766,1419,663,756,1419,3.25,1,-0.01409443269908385,True,self_label
454,99.08333333333333,104.65,8.565367965367983,1.1934185028076172,0.0,2,5,0.13172541743970315,0.11873840445269017,468,610,1078,475,603,1078,5.566666666666677,3,-0.012987012987012977,True,self_label
455,85.31666666666666,87.35,4.029629629629625,0.810252845287323,0.0,2,4,0.15925925925925927,0.12222222222222222,454,626,1080,474,606,1080,2.0333333333333314,2,-0.03703703703703705,True,self_label
456,120.5,126.81666666666666,3.3128781899499984,1.1361397504806519,0.0,5,2,0.049723756906077346,0.011838989739542225,665,602,1267,626,641,1267,6.316666666666663,-3,-0.03788476716653512,True,self_label
457,129.1,140.75,10.647888386123668,0.888222873210907,0.0,1,0,0.09954751131221719,0.0784313725490196,597,729,1326,611,715,1326,11.650000000000006,-1,-0.02111613876319758,True,self_label
458,89.83333333333333,93.96666666666667,4.132026143790867,0.9271644353866577,0.0,1,1,0.021475256769374416,0.008403361344537815,547,524,1071,540,531,1071,4.13333333333334,0,-0.013071895424836602,True,self_label
459,83.35,83.81666666666666,0.47248973497573843,0.8916062116622925,0.0,2,2,0.07054871220604703,0.12877939529675253,415,478,893,389,504,893,0.46666666666666856,0,0.058230683090705504,True,self_label
460,88.88333333333334,88.88333333333334,0.0,0.7842417359352112,0.0,0,0,0.14071606994171523,0.14071606994171523,516,685,1201,516,685,1201,0.0,0,0.0,True,lpt
461,113.71666666666667,115.66666666666667,2.9522400000000033,1.1830998659133911,0.0,3,4,0.0688,0.0912,582,668,1250,568,682,1250,1.9500000000000028,1,0.022400000000000003,True,self_label
462,82.46666666666667,83.75,2.2913422321097556,0.7378351092338562,0.0,5,6,0.08120133481646273,0.16129032258064516,413,486,899,377,522,899,1.2833333333333314,1,0.08008898776418243,True,self_label
463,99.08333333333333,99.2,0.1163382594417186,1.1631048917770386,0.0,1,1,0.1116584564860427,0.10837438423645321,541,677,1218,543,675,1218,0.11666666666667425,0,-0.003284072249589487,True,self_label
464,105.91666666666667,106.36666666666666,1.4524007386888087,1.0701348781585693,0.0,3,4,0.02677746999076639,0.050784856879039705,527,556,1083,514,569,1083,0.44999999999998863,1,0.024007386888273315,True,self_label
465,132.11666666666667,130.56666666666666,1.4467717140661023,1.5625989437103271,0.0,8,11,0.1452728670253651,0.11299000768639508,556,745,1301,577,724,1301,-1.5500000000000114,3,-0.032282859338970016,True,self_label
466,128.2,130.3,1.106000000000023,0.7714280486106873,0.0,5,4,0.1523076923076923,0.2123076923076923,551,749,1300,512,788,1300,2.1000000000000227,-1,0.06,True,self_label
467,70.5,73.2,4.697153024911032,1.1181974411010742,0.0,2,4,0.060498220640569395,0.03202846975088968,396,447,843,408,435,843,2.700000000000003,2,-0.028469750889679714,True,self_label
468,90.46666666666667,92.1,1.636612021857914,0.8160006403923035,0.0,2,2,0.028688524590163935,0.06147540983606557,474,502,976,518,458,976,1.6333333333333258,0,0.032786885245901634,True,self_label
469,85.61666666666666,84.15,1.5327699530516554,1.1536036729812622,0.0,0,3,0.01784037558685446,0.012206572769953052,542,523,1065,526,539,1065,-1.4666666666666544,3,-0.005633802816901408,True,self_label
470,108.53333333333333,109.68333333333334,1.1608275328692912,0.9801139235496521,0.0,4,4,0.07192575406032482,0.18020108275328692,600,693,1293,530,763,1293,1.1500000000000057,0,0.1082753286929621,True,self_label
471,100.75,103.36666666666666,2.620337995337991,1.139190435409546,0.0,2,2,0.06468531468531469,0.10139860139860139,609,535,1144,514,630,1144,2.61666666666666,0,0.036713286713286705,True,self_label
472,113.55,117.33333333333333,3.7855218855218737,1.0268741846084595,0.0,3,3,0.006734006734006734,0.02861952861952862,598,590,1188,577,611,1188,3.7833333333333314,0,0.021885521885521887,True,self_label
473,76.98333333333333,81.36666666666666,4.379979035639408,1.2023823261260986,0.0,0,0,0.050314465408805034,0.016771488469601678,453,501,954,469,485,954,4.383333333333326,0,-0.033542976939203356,True,self_label
474,89.71666666666667,91.11666666666666,3.3997940267765046,0.9727752804756165,0.0,2,4,0.05870236869207003,0.05664263645726056,457,514,971,458,513,971,1.3999999999999915,2,-0.002059732234809472,True,self_label
475,84.81666666666666,86.35,1.528249933809903,0.851840078830719,0.0,2,2,0.06910246227164417,0.018268467037331215,586,673,1259,641,618,1259,1.5333333333333314,0,-0.05083399523431295,True,self_label
476,89.93333333333334,91.41666666666667,2.4865853658536565,1.2714529037475586,0.0,1,2,0.012195121951219513,0.044715447154471545,498,486,984,514,470,984,1.4833333333333343,1,0.03252032520325203,True,self_label
477,78.71666666666667,79.43333333333334,2.7276081424936365,1.0271118879318237,0.0,2,4,0.043256997455470736,0.15267175572519084,376,410,786,333,453,786,0.7166666666666686,2,0.10941475826972011,True,self_label
478,76.26666666666667,82.56666666666666,6.288841201716735,1.1210917234420776,0.0,0,0,0.15236051502145923,0.0407725321888412,395,537,932,485,447,932,6.299999999999997,0,-0.11158798283261803,True,self_label
479,76.7,77.6,2.9040241448691972,1.0268781185150146,0.0,1,3,0.022132796780684104,0.06237424547283702,486,508,994,466,528,994,0.8999999999999915,2,0.04024144869215292,True,self_label
480,84.71666666666667,86.58333333333333,0.859745425616552,1.004370093345642,0.0,4,3,0.07875894988066826,0.00954653937947494,386,452,838,423,415,838,1.86666666666666,-1,-0.06921241050119331,True,self_label
481,110.36666666666666,109.11666666666666,2.752471315092677,0.7744631171226501,0.0,6,10,0.03971756398940865,0.06443071491615181,544,589,1133,530,603,1133,-1.25,4,0.024713150926743158,True,self_label
482,107.35,107.78333333333333,1.433000000000007,0.7837975025177002,0.0,4,5,0.06333333333333334,0.06,562,638,1200,564,636,1200,0.4333333333333371,1,-0.003333333333333341,True,self_label
483,111.11666666666666,111.31666666666666,2.1945075757575694,1.1182321310043335,0.0,2,4,0.11363636363636363,0.058712121212121215,468,588,1056,497,559,1056,0.20000000000000284,2,-0.05492424242424242,True,self_label
484,128.75,128.75,0.0,1.2996927499771118,0.0,8,8,0.014754098360655738,0.014754098360655738,601,619,1220,601,619,1220,0.0,0,0.0,True,lpt
485,83.56666666666666,84.03333333333333,0.4687868080094262,1.2214252948760986,0.0,2,2,0.03356890459363958,0.054770318021201414,547,585,1132,535,597,1132,0.46666666666666856,0,0.021201413427561835,True,self_label
486,112.01666666666667,111.95,0.9317708333333314,0.8415514826774597,0.0,1,2,0.1232638888888889,0.1076388888888889,647,505,1152,638,514,1152,-0.06666666666666288,1,-0.015625,True,self_label
487,87.9,89.83333333333333,3.9387987475092388,1.0404037237167358,0.0,1,3,0.09991460290350128,0.15456874466268147,527,644,1171,495,676,1171,1.933333333333323,2,0.054654141759180194,True,self_label
488,65.66666666666667,68.56666666666666,2.906806282722499,0.9109849333763123,0.0,0,0,0.04450261780104712,0.112565445026178,365,399,764,339,425,764,2.8999999999999915,0,0.06806282722513088,True,self_label
489,72.45,73.78333333333333,1.3410889150019614,1.0999177694320679,0.0,0,0,0.01527614571092832,0.09283196239717979,419,432,851,465,386,851,1.3333333333333286,0,0.07755581668625147,True,self_label
490,79.36666666666666,80.51666666666667,1.1580627099664156,0.873908519744873,0.0,0,0,0.0033594624860022394,0.083986562150056,448,445,893,409,484,893,1.1500000000000057,0,0.08062709966405375,True,self_label
491,92.35,92.6,1.2601499423298748,1.0542970895767212,0.0,1,2,0.031141868512110725,0.13264129181084197,420,447,867,376,491,867,0.25,1,0.10149942329873124,True,self_label
492,84.4,91.91666666666667,7.507642725598515,1.2387791872024536,0.0,1,1,0.10128913443830571,0.011049723756906077,598,488,1086,549,537,1086,7.516666666666666,0,-0.09023941068139964,True,self_label
493,95.5,95.75,0.24626168224298794,0.8990755081176758,0.0,1,1,0.07221750212404418,0.034834324553950725,631,546,1177,609,568,1177,0.25,0,-0.037383177570093455,True,self_label
494,81.06666666666666,81.06666666666666,0.0,1.0167046785354614,0.0,2,2,0.004405286343612335,0.004405286343612335,452,456,908,452,456,908,0.0,0,0.0,True,lpt
495,94.08333333333333,97.2,3.1157460682777156,1.0731453895568848,0.0,0,0,0.1277330264672037,0.11852704257767549,379,490,869,383,486,869,3.1166666666666742,0,-0.009205983889528202,True,self_label
496,106.96666666666667,107.68333333333334,1.7098573281452758,1.0387589931488037,0.0,3,4,0.07587548638132295,0.007782101167315175,553,475,1028,518,510,1028,0.7166666666666686,1,-0.06809338521400778,True,self_label
497,80.13333333333334,80.63333333333334,1.4993318485523304,0.9023290872573853,0.0,1,2,0.1492204899777283,0.14253897550111358,382,516,898,385,513,898,0.5,1,-0.006681514476614719,True,self_label
498,92.15,91.55,1.4106306306306209,0.7866044640541077,0.0,1,3,0.005405405405405406,0.11171171171171171,558,552,1110,493,617,1110,-0.6000000000000085,2,0.1063063063063063,True,self_label
499,102.18333333333334,102.18333333333334,0.0,0.6975385546684265,0.0,4,4,0.031446540880503145,0.031446540880503145,539,574,1113,539,574,1113,0.0,0,0.0,True,lpt
500,124.01666666666667,123.4,0.389749608763708,1.2769944667816162,0.0,1,2,0.014084507042253521,0.0782472613458529,630,648,1278,589,689,1278,-0.61666666666666,1,0.06416275430359938,True,self_label
501,72.78333333333333,72.78333333333333,0.0,0.8039936423301697,0.0,2,2,0.11976630963972736,0.11976630963972736,452,575,1027,452,575,1027,0.0,0,0.0,True,lpt
502,104.88333333333334,104.88333333333334,1.0133909287256984,1.1531708240509033,0.0,5,6,0.06695464362850972,0.20086393088552915,648,741,1389,555,834,1389,0.0,1,0.13390928725701942,True,self_label
503,57.28333333333333,58.2,1.9178802588996788,1.0365737676620483,0.0,0,1,0.0,0.012135922330097087,412,412,824,407,417,824,0.9166666666666714,1,0.012135922330097087,True,self_label
504,78.93333333333334,79.86666666666666,0.9335307666995618,1.1178339719772339,0.0,0,0,0.07206317867719644,0.07403751233958539,470,543,1013,469,544,1013,0.9333333333333229,0,0.001974333662388944,True,self_label
505,95.43333333333334,98.08333333333333,2.6519271948608036,1.3412383794784546,0.0,0,0,0.021413276231263382,0.04068522483940043,477,457,934,448,486,934,2.6499999999999915,0,0.019271948608137048,True,self_label
506,81.23333333333333,82.23333333333333,2.999691833590134,0.9096439480781555,0.0,0,2,0.04776579352850539,0.04468412942989214,309,340,649,339,310,649,1.0,2,-0.0030816640986132543,True,self_label
507,79.41666666666667,79.91666666666667,0.5005547850207961,0.8365936875343323,0.0,1,1,0.04022191400832178,0.04576976421636616,346,375,721,344,377,721,0.5,0,0.00554785020804438,True,self_label
508,91.36666666666666,92.71666666666667,1.3448424068767935,0.6506063342094421,0.0,1,1,0.14995224450811842,0.09837631327602674,445,602,1047,472,575,1047,1.3500000000000085,0,-0.051575931232091685,True,self_label
509,85.1,86.26666666666667,1.163778580024072,0.9172224998474121,0.0,1,1,0.09987966305655836,0.07099879663056559,374,457,831,386,445,831,1.1666666666666714,0,-0.028880866425992774,True,self_label
510,77.5,77.91666666666667,2.4177819083023593,0.5954644083976746,0.0,1,3,0.0762081784386617,0.08736059479553904,497,579,1076,491,585,1076,0.4166666666666714,2,0.011152416356877332,True,self_label
511,124.86666666666666,137.63333333333333,10.764935064935031,0.8918775320053101,0.0,14,12,0.10822510822510822,0.09090909090909091,618,768,1386,630,756,1386,12.766666666666666,-2,-0.017316017316017313,True,self_label
512,49.61666666666667,50.15,0.5322943722943734,0.6753670573234558,0.0,0,0,0.16883116883116883,0.15844155844155844,320,450,770,324,446,770,0.5333333333333314,0,-0.010389610389610393,True,self_label
513,90.9,91.73333333333333,0.8364214350590373,0.9311462044715881,0.0,3,3,0.055404178019981834,0.08628519527702089,520,581,1101,503,598,1101,0.8333333333333286,0,0.030881017257039053,True,self_label
514,121.15,121.95,1.7826794966691324,1.2627122402191162,0.0,2,3,0.2997779422649889,0.12657290895632864,473,878,1351,590,761,1351,0.7999999999999972,1,-0.17320503330866024,True,self_label
515,69.85,71.23333333333333,2.374301075268818,1.1330575942993164,0.0,0,1,0.1032258064516129,0.012903225806451613,417,513,930,459,471,930,1.38333333333334,1,-0.09032258064516129,True,self_label
516,85.45,86.43333333333334,4.98522607781284,0.9697006940841675,0.0,1,5,0.005257623554153523,0.024185068349106203,473,478,951,464,487,951,0.9833333333333343,4,0.01892744479495268,True,self_label
517,110.98333333333333,115.88333333333334,4.906314243759184,1.1462339162826538,0.0,2,2,0.0014684287812041115,0.06461086637298091,680,682,1362,637,725,1362,4.900000000000006,0,0.0631424375917768,True,self_label
518,97.4,97.03333333333333,0.6370892018779273,0.7700560092926025,0.0,3,4,0.09107981220657277,0.12863849765258217,484,581,1065,464,601,1065,-0.36666666666667425,1,0.037558685446009404,True,self_label
519,98.98333333333333,99.06666666666666,0.08479425371317006,0.9210569262504578,0.0,1,1,0.002191380569758948,0.016800584368151936,686,683,1369,673,696,1369,0.0833333333333286,0,0.014609203798392988,True,self_label
520,118.16666666666667,118.23333333333333,0.07021546261088929,0.657322108745575,0.0,1,1,0.026615969581749048,0.062103929024081114,384,405,789,370,419,789,0.06666666666666288,0,0.035487959442332066,True,self_label
521,119.25,123.6,5.348092209856901,0.9810702204704285,0.0,0,1,0.13354531001589826,0.11446740858505565,545,713,1258,557,701,1258,4.349999999999994,1,-0.019077901430842606,True,self_label
522,78.76666666666667,78.81666666666666,0.047085201793720444,0.8488261103630066,0.0,0,0,0.0515695067264574,0.02242152466367713,423,469,892,456,436,892,0.04999999999999716,0,-0.029147982062780273,True,self_label
523,101.55,101.06666666666666,1.5102374746597178,1.196560263633728,0.0,1,3,0.16072980017376196,0.09643788010425716,483,668,1151,520,631,1151,-0.4833333333333343,2,-0.0642919200695048,True,self_label
