episode,step,block_id,confidence,log_prob,advantage
24,27,23,0.44820311665534973,-0.8025087714195251,-0.35706638115631506
24,28,47,0.3998525142669678,-0.9166595339775085,-0.35706638115631506
24,29,33,0.5,-0.6931471824645996,-0.35706638115631506
24,30,46,1.0,0.0,-0.35706638115631506
24,31,30,0.8269855976104736,-0.18996797502040863,-0.35706638115631506
24,32,39,0.5,-0.6931471824645996,-0.35706638115631506
24,33,49,1.0,0.0,-0.35706638115631506
24,34,36,0.41308870911598206,-0.8840929269790649,-0.35706638115631506
24,35,43,1.0,0.0,-0.35706638115631506
24,36,35,1.0,0.0,-0.35706638115631506
24,37,17,0.7178493738174438,-0.3314955532550812,-0.35706638115631506
24,38,26,1.0,0.0,-0.35706638115631506
24,39,40,0.43955355882644653,-0.821995735168457,-0.35706638115631506
24,40,24,0.8199687004089355,-0.19848908483982086,-0.35706638115631506
24,41,8,0.5598671436309814,-0.5800557732582092,-0.35706638115631506
24,42,4,1.0,0.0,-0.35706638115631506
24,43,34,1.0,0.0,-0.35706638115631506
24,44,27,1.0,0.0,-0.35706638115631506
24,45,12,0.5,-0.6931471824645996,-0.35706638115631506
24,46,44,1.0,0.0,-0.35706638115631506
24,47,42,0.5,-0.6931471824645996,-0.35706638115631506
24,48,25,0.813748300075531,-0.20610418915748596,-0.35706638115631506
24,49,37,1.0,0.0,-0.35706638115631506
24,50,16,1.0,0.0,-0.35706638115631506
25,0,33,0.11279378831386566,-2.1821939945220947,-5.182642487046621
25,1,67,0.4123663902282715,-0.88584303855896,-5.182642487046621
25,2,23,0.20745842158794403,-1.5728243589401245,-5.182642487046621
25,3,43,1.0,0.0,-5.182642487046621
25,4,53,1.0,0.0,-5.182642487046621
25,5,5,0.6390843391418457,-0.44771885871887207,-5.182642487046621
25,6,1,0.8702911138534546,-0.13892751932144165,-5.182642487046621
25,7,9,1.0,0.0,-5.182642487046621
25,8,13,0.5805084109306335,-0.5438510179519653,-5.182642487046621
25,9,21,0.30841758847236633,-1.1763006448745728,-5.182642487046621
25,10,17,1.0,0.0,-5.182642487046621
25,11,34,0.4732971489429474,-0.7480318546295166,-5.182642487046621
25,12,35,0.17262475192546844,-1.7566351890563965,-5.182642487046621
25,13,45,0.3376181721687317,-1.0858397483825684,-5.182642487046621
25,14,2,0.37183284759521484,-0.9893108606338501,-5.182642487046621
25,15,65,0.2704143226146698,-1.3077999353408813,-5.182642487046621
25,16,24,0.1792900711297989,-1.7187503576278687,-5.182642487046621
25,17,54,0.7045724987983704,-0.3501640260219574,-5.182642487046621
25,18,25,1.0,0.0,-5.182642487046621
25,19,18,0.6493881940841675,-0.4317246377468109,-5.182642487046621
25,20,61,1.0,0.0,-5.182642487046621
25,21,26,1.0,0.0,-5.182642487046621
25,22,59,0.05281112343072891,-2.941033363342285,-5.182642487046621
25,23,66,0.5,-0.6931471824645996,-5.182642487046621
25,24,64,0.330921471118927,-1.1058741807937622,-5.182642487046621
25,25,36,1.0,0.0,-5.182642487046621
25,26,32,0.07246159017086029,-2.6246986389160156,-5.182642487046621
25,27,27,0.05303157493472099,-2.9368677139282227,-5.182642487046621
25,28,52,0.6232509613037109,-0.4728059768676758,-5.182642487046621
25,29,3,0.31223565340042114,-1.1639970541000366,-5.182642487046621
25,30,37,0.507878839969635,-0.6775123476982117,-5.182642487046621
25,31,42,0.22802330553531647,-1.4783074855804443,-5.182642487046621
25,32,47,1.0,0.0,-5.182642487046621
25,33,60,0.5,-0.6931471824645996,-5.182642487046621
25,34,31,0.27206140756607056,-1.3017274141311646,-5.182642487046621
25,35,62,0.13022972643375397,-2.0384554862976074,-5.182642487046621
25,36,11,1.0,0.0,-5.182642487046621
25,37,6,0.08085383474826813,-2.5151124000549316,-5.182642487046621
25,38,8,0.04393153637647629,-3.1251227855682373,-5.182642487046621
25,39,15,0.14161448180675507,-1.9546468257904053,-5.182642487046621
25,40,4,0.0462711825966835,-3.0732359886169434,-5.182642487046621
25,41,7,1.0,0.0,-5.182642487046621
25,42,57,0.3299139738082886,-1.108923316001892,-5.182642487046621
25,43,14,0.5763117074966431,-0.5511065721511841,-5.182642487046621
25,44,16,0.665471613407135,-0.4072592556476593,-5.182642487046621
25,45,19,0.684663712978363,-0.3788274824619293,-5.182642487046621
25,46,22,1.0,0.0,-5.182642487046621
25,47,10,0.5804488062858582,-0.5439536571502686,-5.182642487046621
25,48,44,1.0,0.0,-5.182642487046621
25,49,40,0.19710727035999298,-1.624007225036621,-5.182642487046621
25,50,29,0.13683712482452393,-1.9889639616012573,-5.182642487046621
25,51,58,0.1829177886247635,-1.698718547821045,-5.182642487046621
25,52,38,0.2734754979610443,-1.2965432405471802,-5.182642487046621
25,53,41,1.0,0.0,-5.182642487046621
25,54,50,0.08623139560222626,-2.450721025466919,-5.182642487046621
25,55,49,0.3569384813308716,-1.0301918983459473,-5.182642487046621
25,56,63,0.08042345941066742,-2.520449161529541,-5.182642487046621
25,57,28,0.038429394364356995,-3.258932590484619,-5.182642487046621
25,58,39,0.10111895203590393,-2.2914576530456543,-5.182642487046621
25,59,12,0.18772190809249878,-1.6727935075759888,-5.182642487046621
25,60,48,0.4520595669746399,-0.7939413189888,-5.182642487046621
25,61,46,0.12553595006465912,-2.0751631259918213,-5.182642487046621
25,62,51,0.14854879677295685,-1.90684175491333,-5.182642487046621
25,63,55,1.0,0.0,-5.182642487046621
25,64,56,0.08971831947565079,-2.4110803604125977,-5.182642487046621
25,65,30,1.0,0.0,-5.182642487046621
25,66,20,1.0,0.0,-5.182642487046621
26,0,6,0.11770975589752197,-2.139533519744873,-2.417769607843141
26,1,2,0.18226981163024902,-1.7022671699523926,-2.417769607843141
26,2,10,0.7864854335784912,-0.2401810735464096,-2.417769607843141
26,3,22,1.0,0.0,-2.417769607843141
26,4,57,0.46883800625801086,-0.7574979662895203,-2.417769607843141
26,5,18,1.0,0.0,-2.417769607843141
26,6,3,0.2555978298187256,-1.3641499280929565,-2.417769607843141
26,7,48,0.020113050937652588,-3.906386375427246,-2.417769607843141
26,8,70,1.0,0.0,-2.417769607843141
26,9,7,0.07834577560424805,-2.5466232299804688,-2.417769607843141
26,10,37,0.580841064453125,-0.543278157711029,-2.417769607843141
26,11,38,0.5881362557411194,-0.5307966470718384,-2.417769607843141
26,12,27,0.717812180519104,-0.3315473198890686,-2.417769607843141
26,13,47,0.615694522857666,-0.48500436544418335,-2.417769607843141
26,14,28,1.0,0.0,-2.417769607843141
26,15,15,0.5,-0.6931471824645996,-2.417769607843141
26,16,72,1.0,0.0,-2.417769607843141
26,17,58,1.0,0.0,-2.417769607843141
26,18,1,0.4648744463920593,-0.7659879326820374,-2.417769607843141
26,19,17,0.07846979796886444,-2.545041561126709,-2.417769607843141
26,20,14,0.09138485789299011,-2.3926753997802734,-2.417769607843141
26,21,19,0.3109853267669678,-1.1680095195770264,-2.417769607843141
26,22,59,0.7900954484939575,-0.2356014847755432,-2.417769607843141
26,23,12,0.05018302798271179,-2.9920783042907715,-2.417769607843141
26,24,13,0.20752862095832825,-1.5724860429763794,-2.417769607843141
26,25,4,0.09232722967863083,-2.382416248321533,-2.417769607843141
26,26,5,0.42153847217559814,-0.8638442158699036,-2.417769607843141
26,27,11,0.5122966170310974,-0.6688514351844788,-2.417769607843141
26,28,9,0.06519889831542969,-2.7303128242492676,-2.417769607843141
26,29,26,0.7242995500564575,-0.3225502073764801,-2.417769607843141
26,30,21,0.4399718940258026,-0.8210445046424866,-2.417769607843141
26,31,8,1.0,0.0,-2.417769607843141
26,32,68,0.28710368275642395,-1.2479119300842285,-2.417769607843141
26,33,25,0.4450933337211609,-0.8094713687896729,-2.417769607843141
26,34,29,1.0,0.0,-2.417769607843141
26,35,30,1.0,0.0,-2.417769607843141
26,36,20,0.5736390352249146,-0.5557549595832825,-2.417769607843141
26,37,23,1.0,0.0,-2.417769607843141
26,38,16,1.0,0.0,-2.417769607843141
26,39,24,1.0,0.0,-2.417769607843141
26,40,39,0.2306286245584488,-1.4669466018676758,-2.417769607843141
26,41,49,1.0,0.0,-2.417769607843141
26,42,50,0.7517401576042175,-0.28536456823349,-2.417769607843141
26,43,60,0.4480707347393036,-0.8028042316436768,-2.417769607843141
26,44,40,1.0,0.0,-2.417769607843141
26,45,45,1.0,0.0,-2.417769607843141
26,46,35,0.8118078112602234,-0.20849168300628662,-2.417769607843141
26,47,55,1.0,0.0,-2.417769607843141
26,48,46,0.3991258442401886,-0.9184785485267639,-2.417769607843141
26,49,73,1.0,0.0,-2.417769607843141
26,50,36,0.2775147557258606,-1.2818812131881714,-2.417769607843141
26,51,56,1.0,0.0,-2.417769607843141
26,52,69,0.020707273855805397,-3.877270221710205,-2.417769607843141
26,53,64,0.06587675213813782,-2.7199697494506836,-2.417769607843141
26,54,71,0.152298703789711,-1.8819115161895752,-2.417769607843141
26,55,34,0.2115766406059265,-1.5531679391860962,-2.417769607843141
26,56,31,0.3278236985206604,-1.1152793169021606,-2.417769607843141
26,57,43,0.04783175513148308,-3.0400655269622803,-2.417769607843141
26,58,44,0.028368744999170303,-3.562467336654663,-2.417769607843141
26,59,65,1.0,0.0,-2.417769607843141
26,60,52,0.07968828082084656,-2.529632568359375,-2.417769607843141
26,61,54,0.14939764142036438,-1.9011436700820923,-2.417769607843141
26,62,63,0.30119264125823975,-1.2000051736831665,-2.417769607843141
26,63,32,0.1421218067407608,-1.951070785522461,-2.417769607843141
26,64,42,0.29244667291641235,-1.2294729948043823,-2.417769607843141
26,65,66,1.0,0.0,-2.417769607843141
26,66,33,0.370170533657074,-0.9937914609909058,-2.417769607843141
26,67,67,1.0,0.0,-2.417769607843141
26,68,51,0.4891310930252075,-0.7151247262954712,-2.417769607843141
26,69,53,1.0,0.0,-2.417769607843141
26,70,62,0.3431321382522583,-1.0696396827697754,-2.417769607843141
26,71,41,1.0,0.0,-2.417769607843141
26,72,61,1.0,0.0,-2.417769607843141
27,0,13,0.0496302954852581,-3.0031538009643555,-5.180095475300945
27,1,37,0.22621914744377136,-1.4862511157989502,-5.180095475300945
27,2,17,0.5991337299346924,-0.512270450592041,-5.180095475300945
27,3,27,0.2939136326313019,-1.2244693040847778,-5.180095475300945
27,4,1,0.33733969926834106,-1.0866649150848389,-5.180095475300945
27,5,9,0.2803964912891388,-1.2715506553649902,-5.180095475300945
27,6,5,1.0,0.0,-5.180095475300945
27,7,6,0.19384430348873138,-1.640700101852417,-5.180095475300945
27,8,8,0.5501728653907776,-0.5975227952003479,-5.180095475300945
27,9,39,0.20121246576309204,-1.603393793106079,-5.180095475300945
27,10,43,0.5,-0.6931471824645996,-5.180095475300945
27,11,10,0.7391555309295654,-0.30224692821502686,-5.180095475300945
27,12,19,1.0,0.0,-5.180095475300945
27,13,12,0.6611198782920837,-0.4138200581073761,-5.180095475300945
27,14,4,1.0,0.0,-5.180095475300945
27,15,2,1.0,0.0,-5.180095475300945
27,16,30,0.7897230386734009,-0.23607297241687775,-5.180095475300945
27,17,20,1.0,0.0,-5.180095475300945
27,18,44,0.053945958614349365,-2.9197726249694824,-5.180095475300945
27,19,21,0.04011917486786842,-3.2159008979797363,-5.180095475300945
27,20,24,0.05185161530971527,-2.95936918258667,-5.180095475300945
27,21,14,0.3881698548793793,-0.9463123083114624,-5.180095475300945
27,22,33,0.43688473105430603,-0.8280858993530273,-5.180095475300945
27,23,23,0.48847508430480957,-0.7164668440818787,-5.180095475300945
27,24,16,0.37676796317100525,-0.9761258363723755,-5.180095475300945
27,25,31,1.0,0.0,-5.180095475300945
27,26,3,0.44426998496055603,-0.8113228678703308,-5.180095475300945
27,27,40,1.0,0.0,-5.180095475300945
27,28,34,1.0,0.0,-5.180095475300945
27,29,26,0.6919728517532349,-0.3682085871696472,-5.180095475300945
27,30,25,1.0,0.0,-5.180095475300945
27,31,36,1.0,0.0,-5.180095475300945
27,32,7,1.0,0.0,-5.180095475300945
27,33,35,1.0,0.0,-5.180095475300945
27,34,38,0.694222092628479,-0.3649633228778839,-5.180095475300945
27,35,18,0.2701202929019928,-1.3088878393173218,-5.180095475300945
27,36,32,0.24095596373081207,-1.4231410026550293,-5.180095475300945
27,37,29,0.46853020787239075,-0.7581546902656555,-5.180095475300945
27,38,22,0.1814246028661728,-1.7069151401519775,-5.180095475300945
27,39,28,1.0,0.0,-5.180095475300945
27,40,42,0.41547298431396484,-0.8783376812934875,-5.180095475300945
27,41,11,1.0,0.0,-5.180095475300945
27,42,15,1.0,0.0,-5.180095475300945
27,43,41,1.0,0.0,-5.180095475300945
28,0,21,0.30672526359558105,-1.181802749633789,-3.1730872124130656
28,1,1,0.08928760141134262,-2.4158926010131836,-3.1730872124130656
28,2,5,0.09600695222616196,-2.343334674835205,-3.1730872124130656
28,3,9,0.8128316402435303,-0.20723125338554382,-3.1730872124130656
28,4,13,0.7187310457229614,-0.33026808500289917,-3.1730872124130656
28,5,17,1.0,0.0,-3.1730872124130656
28,6,64,0.3722650408744812,-0.9881491661071777,-3.1730872124130656
28,7,27,0.7169408798217773,-0.3327619433403015,-3.1730872124130656
28,8,47,1.0,0.0,-3.1730872124130656
28,9,37,1.0,0.0,-3.1730872124130656
28,10,26,0.04903456196188927,-3.0152299404144287,-3.1730872124130656
28,11,25,0.1523631364107132,-1.881488561630249,-3.1730872124130656
28,12,18,0.19926169514656067,-1.6131362915039062,-3.1730872124130656
28,13,2,0.8005184531211853,-0.22249570488929749,-3.1730872124130656
28,14,14,0.13018271327018738,-2.038816213607788,-3.1730872124130656
28,15,22,0.8449914455413818,-0.16842874884605408,-3.1730872124130656
28,16,72,0.5,-0.6931471824645996,-3.1730872124130656
28,17,6,1.0,0.0,-3.1730872124130656
28,18,10,1.0,0.0,-3.1730872124130656
28,19,12,0.08288633078336716,-2.4902851581573486,-3.1730872124130656
28,20,4,0.18650616705417633,-1.679291009902954,-3.1730872124130656
28,21,8,1.0,0.0,-3.1730872124130656
28,22,28,0.23281599581241608,-1.4575068950653076,-3.1730872124130656
28,23,48,0.7248154878616333,-0.3218381404876709,-3.1730872124130656
28,24,57,1.0,0.0,-3.1730872124130656
28,25,40,0.1412595957517624,-1.9571559429168701,-3.1730872124130656
28,26,30,0.04660365730524063,-3.0660762786865234,-3.1730872124130656
28,27,15,0.3210867941379547,-1.1360437870025635,-3.1730872124130656
28,28,7,0.47678348422050476,-0.7406927943229675,-3.1730872124130656
28,29,38,0.02759004384279251,-3.5903003215789795,-3.1730872124130656
28,30,69,1.0,0.0,-3.1730872124130656
28,31,36,0.15933723747730255,-1.8367323875427246,-3.1730872124130656
28,32,46,0.046123750507831573,-3.0764272212982178,-3.1730872124130656
28,33,41,0.3023752272129059,-1.1960865259170532,-3.1730872124130656
28,34,50,0.15924414992332458,-1.8373167514801025,-3.1730872124130656
28,35,31,0.44803404808044434,-0.8028861284255981,-3.1730872124130656
28,36,51,0.6008493304252625,-0.509411096572876,-3.1730872124130656
28,37,61,0.7188066840171814,-0.33016279339790344,-3.1730872124130656
28,38,11,0.8134750723838806,-0.20643997192382812,-3.1730872124130656
28,39,60,1.0,0.0,-3.1730872124130656
28,40,3,1.0,0.0,-3.1730872124130656
28,41,23,1.0,0.0,-3.1730872124130656
28,42,20,0.38127246499061584,-0.9642410278320312,-3.1730872124130656
28,43,33,0.025735069066286087,-3.659900665283203,-3.1730872124130656
28,44,39,0.08418279141187668,-2.474764823913574,-3.1730872124130656
28,45,29,0.46170860528945923,-0.772821307182312,-3.1730872124130656
28,46,65,0.280316025018692,-1.271837592124939,-3.1730872124130656
28,47,71,0.5,-0.6931471824645996,-3.1730872124130656
28,48,43,0.08838049322366714,-2.4261040687561035,-3.1730872124130656
28,49,56,0.21258695423603058,-1.5484040975570679,-3.1730872124130656
28,50,34,0.26490071415901184,-1.3284002542495728,-3.1730872124130656
28,51,67,0.19048936665058136,-1.658158779144287,-3.1730872124130656
28,52,44,0.39097142219543457,-0.9391207695007324,-3.1730872124130656
28,53,19,0.4306137263774872,-0.8425437808036804,-3.1730872124130656
28,54,16,0.5579750537872314,-0.5834409594535828,-3.1730872124130656
28,55,24,0.618782103061676,-0.48000210523605347,-3.1730872124130656
28,56,73,0.1860823631286621,-1.6815659999847412,-3.1730872124130656
28,57,70,1.0,0.0,-3.1730872124130656
28,58,58,0.05768885836005211,-2.852691173553467,-3.1730872124130656
28,59,62,0.04833464324474335,-3.029606819152832,-3.1730872124130656
28,60,66,1.0,0.0,-3.1730872124130656
28,61,52,0.06452661752700806,-2.74067759513855,-3.1730872124130656
28,62,68,1.0,0.0,-3.1730872124130656
28,63,63,0.09564541280269623,-2.3471076488494873,-3.1730872124130656
28,64,53,0.09833624958992004,-2.3193626403808594,-3.1730872124130656
28,65,54,0.16167469322681427,-1.8221689462661743,-3.1730872124130656
28,66,49,0.2449101358652115,-1.4068639278411865,-3.1730872124130656
28,67,59,0.2965646982192993,-1.2154898643493652,-3.1730872124130656
28,68,42,0.3064608871936798,-1.1826651096343994,-3.1730872124130656
28,69,35,0.5977201461791992,-0.5146325826644897,-3.1730872124130656
28,70,55,1.0,0.0,-3.1730872124130656
28,71,32,1.0,0.0,-3.1730872124130656
28,72,45,1.0,0.0,-3.1730872124130656
29,0,19,0.24928447604179382,-1.3891606330871582,-1.911666666666676
29,1,45,0.42935094237327576,-0.8454806804656982,-1.911666666666676
29,2,21,0.07398287206888199,-2.60392165184021,-1.911666666666676
29,3,39,0.7412347197532654,-0.2994379699230194,-1.911666666666676
29,4,29,0.4525336027145386,-0.7928932309150696,-1.911666666666676
29,5,31,1.0,0.0,-1.911666666666676
29,6,30,0.6915565133094788,-0.36881041526794434,-1.911666666666676
29,7,20,0.7167909145355225,-0.3329710364341736,-1.911666666666676
29,8,40,1.0,0.0,-1.911666666666676
29,9,3,0.03231427073478699,-3.432246208190918,-1.911666666666676
29,10,4,0.24509285390377045,-1.4061181545257568,-1.911666666666676
29,11,9,0.10356930643320084,-2.267514228820801,-1.911666666666676
29,12,16,0.2788839340209961,-1.2769595384597778,-1.911666666666676
29,13,41,0.3482278287410736,-1.0548982620239258,-1.911666666666676
29,14,1,0.4545225501060486,-0.7885077595710754,-1.911666666666676
29,15,12,0.4705074727535248,-0.7539434432983398,-1.911666666666676
29,16,5,0.31860432028770447,-1.1438053846359253,-1.911666666666676
29,17,11,0.43831607699394226,-0.8248149752616882,-1.911666666666676
29,18,8,0.5833736062049866,-0.538927435874939,-1.911666666666676
29,19,15,1.0,0.0,-1.911666666666676
29,20,7,1.0,0.0,-1.911666666666676
29,21,13,0.24164682626724243,-1.4202780723571777,-1.911666666666676
29,22,17,0.3416692912578583,-1.0739120244979858,-1.911666666666676
29,23,2,0.3887960612773895,-0.9447004199028015,-1.911666666666676
29,24,6,0.46742957830429077,-0.7605065703392029,-1.911666666666676
29,25,18,1.0,0.0,-1.911666666666676
29,26,35,1.0,0.0,-1.911666666666676
29,27,25,1.0,0.0,-1.911666666666676
29,28,10,1.0,0.0,-1.911666666666676
29,29,22,0.5812387466430664,-0.5425936579704285,-1.911666666666676
29,30,42,0.1835526078939438,-1.695253849029541,-1.911666666666676
29,31,32,0.21378561854362488,-1.5427815914154053,-1.911666666666676
29,32,24,0.8702412843704224,-0.1389847844839096,-1.911666666666676
29,33,44,1.0,0.0,-1.911666666666676
29,34,23,0.18655849993228912,-1.6790105104446411,-1.911666666666676
29,35,33,1.0,0.0,-1.911666666666676
29,36,14,1.0,0.0,-1.911666666666676
29,37,28,0.11991551518440247,-2.1209678649902344,-1.911666666666676
29,38,36,0.6235286593437195,-0.4723605513572693,-1.911666666666676
29,39,26,0.8140491247177124,-0.20573453605175018,-1.911666666666676
29,40,38,1.0,0.0,-1.911666666666676
29,41,43,0.3132900893688202,-1.160625696182251,-1.911666666666676
