episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
815,eval_like,79,70,normal,1.0245636400993714,0.9,1.05,5,0.15395634785159543,0.2219491186280457,6,9,1.0468396868922836,1.0203277213271003,0.9789705094448212,0.9772865293995577,0.9528374830784507,20250402,20250410
816,eval_like,51,50,overload,1.1633108631053486,1.05,1.2,5,0.027083232390332057,0.04449966056172775,1,1,1.11517058725084,1.0161225965625953,1.0160599207466106,1.0298753421768159,0.9522801980473216,20250720,20250729
817,eval_like,58,50,normal,0.9980227285094276,0.9,1.05,5,0.0982408879881844,0.2615655386600511,3,8,1.031781556955459,1.0645902159103797,0.9994940460650377,0.9585947931238452,1.045645927453002,20250715,20250723
818,eval_like,88,86,normal,1.024852149656006,0.9,1.05,6,0.16652404543780183,0.03846508046872628,7,2,1.0654457062378841,1.0200480879575642,1.0331912401466457,1.0445780461000846,0.9789382322270612,20250608,20250617
819,eval_like,59,57,normal,0.9850211278373467,0.9,1.05,5,0.2696981047628867,0.07926060706383868,8,2,1.0060719417546262,1.1201016607174528,0.9813019283965901,0.9668719385962473,0.9554620259626085,20250902,20250911
820,eval_like,53,47,normal,0.9872257223585853,0.9,1.05,5,0.023725751638661544,0.2382233307294189,1,6,1.0798999994468554,1.0407815926422967,1.0049102308822528,1.0114744107438864,1.0833606738165498,20250701,20250706
821,eval_like,71,63,normal,1.0053467453578193,0.9,1.05,5,0.09233388744231089,0.22876987628279435,3,8,1.016455673160765,1.1005442433126793,1.0244447153136278,0.9649433398741625,1.0504727169924815,20250923,20250929
822,eval_like,58,55,normal,0.903421651161632,0.9,1.05,5,0.07213897560502491,0.10696803051297063,2,3,1.021437481455159,1.1467819653325444,0.9734284142323147,1.005001386770693,1.0989553196503128,20250906,20250911
823,eval_like,52,45,normal,0.94448181046021,0.9,1.05,5,0.29297949642044496,0.2581428740943491,8,7,1.044786737720919,1.044152384228948,0.9723421870566737,0.9616690301662328,0.9697673905274942,20251109,20251114
824,eval_like,89,89,overload,1.1980876243079517,1.05,1.2,5,0.11861148781998046,0.006317970697237762,5,0,1.059238722389778,1.0097295436565419,1.0250615654284583,1.0357215308816181,1.0296957745276853,20250314,20250320
825,eval_like,73,71,normal,0.9313888407049574,0.9,1.05,5,0.16414410851352274,0.05080655953156682,6,2,1.1229386434886484,1.091423886407697,1.0439789208074648,0.9927312980487428,0.9771051169311573,20250828,20250906
826,eval_like,58,55,normal,0.9901647707513318,0.9,1.05,5,0.09540611893787088,0.09066699850065522,3,3,1.049024418488918,1.0525772280199095,1.0379170547225556,0.9570783969731512,1.096473396362978,20250618,20250623
827,eval_like,64,54,normal,0.9278236560592872,0.9,1.05,5,0.21892433549073373,0.30100551196464015,7,10,1.1440394127750266,1.1265811880999261,1.0374045284449926,0.9630864710575248,1.0558949553714259,20250213,20250220
828,eval_like,53,48,normal,0.9409645110644964,0.9,1.05,5,0.20245239034484602,0.17328242489971735,5,5,1.0481070022692502,1.0685414238211088,1.0105597295109205,0.9757435167753089,1.0314657085937258,20250720,20250727
829,eval_like,72,69,heavy_overload,1.2266958825398635,1.2,1.3,5,0.12582452194545882,0.0911066264060634,5,3,1.1057372225097866,1.0722594953291025,1.0097179646514174,0.9740947279731698,0.9991144049429559,20250529,20250606
830,eval_like,60,50,normal,1.0342165626463449,0.9,1.05,5,0.04146479197986344,0.3394500699749054,1,10,1.0133098934506006,1.0144167117990843,0.9998091955291231,0.9516016405031223,1.0253897708572997,20250602,20250608
831,eval_like,65,57,overload,1.1214733053273325,1.05,1.2,5,0.17867216914040232,0.2345448065333997,6,8,1.0647636705934371,1.0675681770336414,1.0069560284940442,1.0326275658823143,1.036158971044239,20251001,20251009
832,eval_like,55,48,normal,0.9951408769268968,0.9,1.05,5,0.29141170204310046,0.2674928536745368,8,7,1.0007352401195397,1.0259142815269264,1.015938344135216,0.9560349295151372,1.010551146458174,20250316,20250324
833,eval_like,52,48,normal,0.9256804364794042,0.9,1.05,5,0.1550799961059995,0.16309347312260775,4,4,1.1203615668792029,1.088893353183366,1.0119945426642791,1.0397980304737895,1.0803955890112937,20250912,20250920
834,eval_like,63,59,overload,1.0954748401148533,1.05,1.2,5,0.007742401660898761,0.12561491133621994,0,4,1.1281716553552326,1.0314500166317457,0.9841571172199044,0.9781053680834216,1.0217798032407264,20260101,20260107
835,eval_like,68,63,normal,0.9049723284430194,0.9,1.05,5,0.16059495860489417,0.1471638958336827,5,5,1.1359147431850587,1.0566632179235225,1.0056188497025031,0.9633239933931206,0.9644380786780815,20251107,20251116
836,eval_like,53,52,normal,0.9358919673683331,0.9,1.05,5,0.15112046361854736,0.04893465461886415,4,1,1.0896136712086644,1.1495382684956603,0.9856909922532265,1.0370460653430247,1.0107809440797493,20250822,20250829
837,eval_like,76,66,heavy_overload,1.2885021708629647,1.2,1.3,5,0.1688855321914887,0.27604906662707307,6,10,1.0539281903956532,1.032993088463582,0.9661581213449834,1.0435542873000236,1.072591866734739,20250115,20250122
838,eval_like,68,61,overload,1.1046638153420154,1.05,1.2,5,0.33354995070548754,0.203270886709846,11,7,1.0723236678674413,1.1325755691424608,1.038930933818369,1.0381464549081774,1.06876819798215,20250323,20250329
839,eval_like,80,66,normal,0.9215037359490078,0.9,1.05,6,0.21167904042978233,0.34545267198691465,8,14,1.0165082535019416,1.1201831390302914,1.0271995199076003,1.003181976692786,1.0745451120023555,20251113,20251119
840,eval_like,84,76,overload,1.1240749763759093,1.05,1.2,5,0.009527540336630724,0.20075517020289538,0,8,1.045658674949733,1.050700724703674,1.0085051777303127,1.0116212639779925,1.0335851485703864,20251112,20251120
841,eval_like,69,64,overload,1.1224872089135982,1.05,1.2,5,0.1350539958983213,0.1305107379337003,5,5,1.0090972006735315,1.1117492612425968,1.037715218236985,1.0180332984654008,1.064740375884883,20250504,20250513
842,eval_like,51,43,heavy_overload,1.2768035868281573,1.2,1.3,5,0.3443952808141029,0.2966954241796106,9,8,1.14022539262789,1.0438524353213223,0.9655153187195352,0.9916799026398385,1.094137169288469,20250828,20250906
843,eval_like,68,63,normal,0.9376083977638626,0.9,1.05,5,0.3346664316425717,0.16160673870841316,11,5,1.0398851927152868,1.0315678616013533,1.0292636856436663,1.0189880439369083,0.9565640717919669,20250823,20250830
844,eval_like,62,52,heavy_overload,1.280486559176693,1.2,1.3,5,0.34581816126110626,0.30841727738550223,11,10,1.1065893097705786,1.0856469815557885,1.0169601246865554,0.9710314925034724,1.0964752022911293,20250404,20250412
845,eval_like,90,76,overload,1.1280332540068891,1.05,1.2,5,0.02975123979318966,0.3187725105828685,1,14,1.0461691189709454,1.0445394363043525,1.04987694634135,1.0397923633218995,1.0809627459757303,20250430,20250509
846,eval_like,81,80,overload,1.1471812454549477,1.05,1.2,5,0.027995423195387018,0.012491250145995864,1,1,1.0882109782542841,1.0480379210965027,0.9629293842377664,1.0088315572061854,0.983794432464471,20250309,20250316
847,eval_like,61,50,normal,0.9825905662142991,0.9,1.05,5,0.22009669334671197,0.34938288748188867,7,11,1.0013558351968033,1.1190332213395067,0.9749100918499981,0.9605033016356189,0.9832493549724011,20250612,20250619
848,eval_like,70,67,overload,1.1203238261806354,1.05,1.2,5,0.2950810646860954,0.09006966399662072,10,3,1.0080023234249227,1.0791168640263518,1.0418561064248888,1.0041476303094727,0.9652270554696852,20250826,20250904
849,eval_like,83,75,normal,1.0241746076583989,0.9,1.05,5,0.12379365162671929,0.1874317570615443,5,8,1.0905818288761053,1.0894925892779626,1.040053520455639,0.9970412613023262,1.0928350485436469,20250430,20250506
850,eval_like,65,58,normal,0.9271329432025581,0.9,1.05,5,0.07178467211143202,0.20892112692783318,2,7,1.0672058605345374,1.0494115936721624,0.9800019401123333,1.044263553060951,0.9512210843451981,20251229,20260107
851,eval_like,71,64,normal,0.9802231023456092,0.9,1.05,5,0.18418518214379911,0.2043363394747731,7,7,1.1152964118592705,1.096996979415434,0.9539217993875296,1.0421946565136424,0.9737874012203386,20250719,20250725
852,eval_like,56,52,normal,1.0145121443900473,0.9,1.05,5,0.1575003881956286,0.1303235293889408,4,4,1.0372350699283417,1.0097764853003597,0.9535025994452724,1.0490771753975712,0.954890387824269,20250720,20250729
853,eval_like,56,50,normal,1.0178479442958022,0.9,1.05,5,0.31518796929649573,0.2233161878679347,9,6,1.1481832033234045,1.023706092598583,0.9754477531035909,1.016272843905238,1.0297405836527043,20250125,20250203
854,eval_like,66,56,normal,0.9378772205266557,0.9,1.05,5,0.33326669264952996,0.306426387273948,11,10,1.131228708644158,1.0371463629019677,0.9691677163721929,0.9654829292928422,1.0336964171778977,20251007,20251016
855,eval_like,65,58,normal,1.0491926463120436,0.9,1.05,5,0.33451280798705046,0.2233746442341141,11,7,1.0744268615373174,1.0049851516988144,1.0124378070711102,1.0261472343560603,1.0208333542849515,20251212,20251220
856,eval_like,59,50,normal,1.0334316650209372,0.9,1.05,5,0.21174419253303045,0.3126617950629305,6,9,1.0021491879235778,1.0086501550997415,0.9606433820388652,0.9554874630260483,0.9892283547614017,20251006,20251015
857,eval_like,79,66,normal,0.93922799721068,0.9,1.05,5,0.06151817483072987,0.3205937089074717,2,13,1.0326652243306034,1.0858105324899672,0.9616178062352891,0.9708581717517618,0.9657733398282123,20250717,20250726
858,eval_like,77,73,normal,0.9758740663807046,0.9,1.05,5,0.3294574522386775,0.09446996205187326,13,4,1.0541695433617824,1.1383443484117328,0.9808925213760983,0.9629144656102212,0.9972275394840062,20251121,20251130
859,eval_like,52,51,overload,1.0646116026068788,1.05,1.2,5,0.18235640911885337,0.027879900192638755,5,1,1.0849697465188104,1.0710820753998975,0.9787049730131266,0.9671845959628685,1.0677796866957279,20251117,20251125
860,eval_like,81,75,normal,0.9835115063216529,0.9,1.05,5,0.08217376456729425,0.13672095757241862,3,6,1.1302320194009776,1.119259470948455,0.983990349066287,1.0387180427279274,0.9640235998522608,20250403,20250411
861,eval_like,76,76,overload,1.0557613828127526,1.05,1.2,5,0.08954663799315037,0.010073101415400897,3,0,1.1251395572296314,1.0681041633105466,0.9579121345234429,1.0148458772162139,0.9522956469109889,20250110,20250118
862,eval_like,60,55,normal,1.0402834562605507,0.9,1.05,5,0.007947533203498724,0.15751206798734918,0,5,1.0643596519343945,1.0316309510734716,0.9742513816600652,1.0187237758495413,1.03187985855068,20251109,20251116
863,eval_like,55,49,normal,0.9135668115075278,0.9,1.05,5,0.1385881334692409,0.221360926036561,4,6,1.1471482546498128,1.0497545867476983,1.0192795003615815,1.0101519381616528,0.9862388670496309,20250617,20250622
864,eval_like,66,59,normal,0.927884721128946,0.9,1.05,5,0.29917851964556824,0.22660383591433708,10,7,1.1328873355502063,1.0469920257770555,1.0435905764288391,0.9853596491620222,1.068848935608017,20250502,20250509
865,eval_like,58,53,normal,0.9954836279073411,0.9,1.05,5,0.003886527316262139,0.1612829734165882,0,5,1.0546042243794316,1.076724103198862,1.0302287042759009,0.9898125432716093,1.097435661591219,20251030,20251107
866,eval_like,75,62,normal,0.9022649811204754,0.9,1.05,5,0.11136675131043972,0.3362223160032731,4,13,1.1397799428672668,1.0518822229123028,0.9776986104905614,1.0338948121604843,1.0502427955226445,20250526,20250604
867,eval_like,57,49,overload,1.0547122033679406,1.05,1.2,5,0.22883930759192392,0.2917401287658576,7,8,1.0504049284744148,1.0399060628489312,0.9553606173460358,1.0022080066120014,0.984654394173567,20250916,20250925
868,eval_like,83,75,normal,1.005886721912824,0.9,1.05,5,0.105983951120149,0.18508683407406024,4,8,1.041365894459911,1.1172512970529453,1.0364432722118853,1.0264117755474411,1.0876651261724717,20251119,20251128
869,eval_like,88,88,normal,0.9236151834115783,0.9,1.05,6,0.28205430700326406,0.010236969998635397,12,0,1.0928341480910588,1.1226405076515995,1.0318858698367537,1.0246863388373648,1.0201880569779673,20250914,20250921
870,eval_like,66,55,normal,0.937001836802766,0.9,1.05,5,0.20323203513135335,0.3194115435887276,7,11,1.141276407303605,1.0984645143317198,0.9509660150854127,1.038612020330678,1.0102650511895117,20250826,20250901
871,eval_like,74,69,normal,0.9191965047811018,0.9,1.05,5,0.1899154121118861,0.1438474711004145,7,5,1.0000506973687222,1.0209514141006166,0.962178670739309,0.978366276984838,0.9848345333253903,20250807,20250815
872,eval_like,83,76,overload,1.0761412720093118,1.05,1.2,5,0.09493436046361078,0.1744657649192554,4,7,1.0614778552952806,1.1298387127136917,1.0048882198723896,1.0284308180186235,1.0523053358192924,20250120,20250125
873,eval_like,72,62,normal,1.0165158131257823,0.9,1.05,5,0.2072902326969218,0.28005351101461906,7,10,1.0997333332945771,1.002574452800614,0.9788327228030677,0.9544519216631682,1.0810532541285782,20251105,20251112
874,eval_like,76,71,normal,0.9748339665958338,0.9,1.05,5,0.06426029545140012,0.1252436037967917,2,5,1.1029199516676493,1.114877072670945,0.9646083032680258,1.0132502212328145,1.0936889228616828,20250302,20250310
875,eval_like,54,48,normal,0.9940518554414399,0.9,1.05,5,0.02611370209196317,0.22518939172055377,1,6,1.000293019316476,1.018273161189157,0.9817482780541338,1.0075052109584293,0.9691005936832954,20250918,20250925
876,eval_like,70,58,overload,1.1448598130261205,1.05,1.2,5,0.00595507740513857,0.3418309790686071,0,12,1.119466583918075,1.0666389211924334,1.0313688338853306,0.9667841569451732,0.9786342501425743,20250213,20250222
877,eval_like,55,49,normal,0.9034161583224197,0.9,1.05,5,0.34318702362448844,0.20761927954544648,9,6,1.0507774380811943,1.0696943381256727,1.0297858440300485,1.0169406875196554,1.0936406378865555,20251001,20251009
878,eval_like,51,47,normal,1.009465318969692,0.9,1.05,5,0.25504587882132856,0.1751504244761077,7,4,1.1192444660831042,1.1122117344619742,1.047079490158937,0.9653335254786123,0.9819786492372035,20250417,20250425
879,eval_like,81,67,normal,0.9410247315332199,0.9,1.05,6,0.010221001945324132,0.3392792179763533,0,14,1.009947359910772,1.11533167132772,1.034171839850421,1.0134106456839833,1.029439588092572,20250826,20250903
880,eval_like,81,75,overload,1.126591416007217,1.05,1.2,5,0.24879402490678185,0.15115145329290128,10,6,1.086699207443654,1.1232423766756177,0.9744029128667658,1.047118161080279,1.0057197157524194,20250102,20250109
881,eval_like,76,67,normal,0.9132016276843358,0.9,1.05,5,0.27948682677930536,0.2355335417779029,11,9,1.1325200706052434,1.0949696635275448,0.955186702086634,0.9909172557907391,0.9786088051031897,20260101,20260107
882,eval_like,84,72,normal,1.0103933685507716,0.9,1.05,5,0.18643641550422385,0.2808246328204629,8,12,1.0713740310743056,1.0041496822083424,1.0038707471738526,1.0228272645427694,1.017591621036605,20250219,20250228
883,eval_like,71,61,heavy_overload,1.2972844534897332,1.2,1.3,5,0.245579322669399,0.27320863282422714,9,10,1.0109750430791062,1.0355830436509488,1.0110245797261652,0.9958261891723478,1.031356025974769,20251118,20251124
884,eval_like,59,52,normal,1.0078772032308851,0.9,1.05,5,0.09969266499483077,0.2385778490884455,3,7,1.0307261533686358,1.1142166000336886,0.9818876149712503,1.0266631454154187,1.0042430534427522,20250403,20250410
885,eval_like,71,61,normal,0.9712694117710859,0.9,1.05,5,0.1071137936642008,0.27828254979368505,4,10,1.0789849321211078,1.0896462834001086,0.9938430990826563,0.9732347330035831,1.027151101276789,20250826,20250904
886,eval_like,52,43,normal,0.9504265531913283,0.9,1.05,5,0.19099828865514537,0.34263981967025153,5,9,1.013841659725198,1.1251454682636073,1.000128677243665,0.9789850793722209,1.0078808429284687,20250512,20250521
887,eval_like,50,41,normal,1.0156883335521771,0.9,1.05,5,0.255852182781445,0.34030170344880806,6,9,1.1431862638794579,1.1047131406161133,0.9730979235878056,1.0184057137870723,1.0390041347694783,20251129,20251205
888,eval_like,72,70,normal,0.9919479497195348,0.9,1.05,5,0.2533734925890952,0.05011209496970284,9,2,1.0904965241036448,1.0122803227266537,1.0423794061042069,1.008708239130468,1.0250635427339352,20251212,20251221
889,eval_like,56,47,normal,0.9717642722177018,0.9,1.05,5,0.10353833443084978,0.3076282700733401,3,9,1.0092050115399693,1.0148938591710683,0.9832199497506579,1.03904416730883,1.0871228389717889,20251124,20251201
890,eval_like,59,57,normal,0.9570162819023375,0.9,1.05,5,0.28219753653348917,0.06295451303955346,8,2,1.090603653139203,1.0254552268561619,0.9891238983435696,0.9991317131429289,1.0995995902389304,20250317,20250325
891,eval_like,67,67,normal,0.9590900816608952,0.9,1.05,5,0.28115490075050364,0.006574941353855379,9,0,1.0066580672201713,1.1195549955396649,1.014421812651574,0.9564705644460217,1.0200036163239636,20250310,20250318
892,eval_like,51,46,overload,1.0627644858293797,1.05,1.2,5,0.27024251600666754,0.21016886724111536,7,5,1.107308467838152,1.1375694699610681,1.0203673967756095,0.9677896316636897,0.9893524012281183,20251129,20251207
893,eval_like,68,62,overload,1.1848464425295673,1.05,1.2,5,0.3314899205147065,0.18330506611277658,11,6,1.0453296886253904,1.0974737369643663,0.9818120411567695,1.0237804513314106,0.9575395901822071,20251024,20251102
894,eval_like,76,75,normal,0.9386275409763838,0.9,1.05,5,0.05414246314599052,0.03001900845550681,2,1,1.014951303692763,1.0432804194501082,1.008096033022537,0.988267759657565,0.9526186530404486,20250104,20250113
895,eval_like,89,78,normal,0.957943820865268,0.9,1.05,6,0.2367631592282568,0.23869325855959422,11,11,1.013394957518571,1.1228280774492407,1.0107050911093491,0.9999660393619748,1.049284289101286,20251106,20251113
896,eval_like,85,70,normal,1.013361866712452,0.9,1.05,5,0.08268308860952701,0.3446700338640761,4,15,1.0289966930127235,1.0564768063324148,1.0233108405624973,0.9730400709448024,0.9889421786861401,20250103,20250110
