episode,step,block_id,confidence,log_prob,advantage
37,6,28,1.0,0.0,0.015758607642830214
37,7,1,1.0,0.0,0.015758607642830214
37,8,9,1.0,0.0,0.015758607642830214
37,9,7,0.7424640655517578,-0.2977807819843292,0.015758607642830214
37,10,40,0.2591741979122162,-1.3502548933029175,0.015758607642830214
37,11,20,0.4166339337825775,-0.8755472302436829,0.015758607642830214
37,12,13,0.5863363146781921,-0.5338617563247681,0.015758607642830214
37,13,3,0.7881398797035217,-0.23807966709136963,0.015758607642830214
37,14,11,0.43297645449638367,-0.8370718955993652,0.015758607642830214
37,15,15,1.0,0.0,0.015758607642830214
37,16,16,0.03594156727194786,-3.3258609771728516,0.015758607642830214
37,17,8,0.09221307188272476,-2.383653402328491,0.015758607642830214
37,18,10,0.08347536623477936,-2.483203649520874,0.015758607642830214
37,19,43,0.05774691328406334,-2.8516855239868164,0.015758607642830214
37,20,21,1.0,0.0,0.015758607642830214
37,21,38,0.40714311599731445,-0.8985905647277832,0.015758607642830214
37,22,31,0.2448585331439972,-1.4070746898651123,0.015758607642830214
37,23,14,0.590530514717102,-0.5267339944839478,0.015758607642830214
37,24,6,0.7191011309623718,-0.3297532796859741,0.015758607642830214
37,25,2,1.0,0.0,0.015758607642830214
37,26,41,1.0,0.0,0.015758607642830214
37,27,4,1.0,0.0,0.015758607642830214
37,28,24,0.10527350753545761,-2.2511935234069824,0.015758607642830214
37,29,36,0.3694465160369873,-0.9957493543624878,0.015758607642830214
37,30,26,0.7995036244392395,-0.22376419603824615,0.015758607642830214
37,31,34,0.8076578378677368,-0.21361678838729858,0.015758607642830214
37,32,30,1.0,0.0,0.015758607642830214
37,33,23,0.07333724200725555,-2.6126866340637207,0.015758607642830214
37,34,45,0.1762976348400116,-1.735581636428833,0.015758607642830214
37,35,42,0.4293108284473419,-0.845574140548706,0.015758607642830214
37,36,35,0.14820799231529236,-1.909138798713684,0.015758607642830214
37,37,25,0.09847424179315567,-2.317960262298584,0.015758607642830214
37,38,22,0.2713274657726288,-1.3044288158416748,0.015758607642830214
37,39,27,0.28723591566085815,-1.2474514245986938,0.015758607642830214
37,40,44,0.5519180297851562,-0.5943557024002075,0.015758607642830214
37,41,32,0.34155502915382385,-1.0742465257644653,0.015758607642830214
37,42,37,0.6705639362335205,-0.3996362090110779,0.015758607642830214
37,43,33,1.0,0.0,0.015758607642830214
37,44,12,1.0,0.0,0.015758607642830214
38,0,9,0.6965270042419434,-0.36164867877960205,3.070423375074526
38,1,5,0.2875935137271881,-1.2462072372436523,3.070423375074526
38,2,1,0.8204295039176941,-0.19792726635932922,3.070423375074526
38,3,13,1.0,0.0,3.070423375074526
38,4,2,0.40463462471961975,-0.9047708511352539,3.070423375074526
38,5,6,0.209201842546463,-1.5644557476043701,3.070423375074526
38,6,17,1.0,0.0,3.070423375074526
38,7,62,1.0,0.0,3.070423375074526
38,8,10,0.3254441022872925,-1.1225645542144775,3.070423375074526
38,9,54,1.0,0.0,3.070423375074526
38,10,21,0.5,-0.6931471824645996,3.070423375074526
38,11,31,0.5402775406837463,-0.6156723499298096,3.070423375074526
38,12,51,1.0,0.0,3.070423375074526
38,13,14,1.0,0.0,3.070423375074526
38,14,46,0.638651967048645,-0.44839560985565186,3.070423375074526
38,15,41,0.7150999307632446,-0.3353329598903656,3.070423375074526
38,16,26,1.0,0.0,3.070423375074526
38,17,18,1.0,0.0,3.070423375074526
38,18,50,0.4508691430091858,-0.7965781092643738,3.070423375074526
38,19,35,0.025061409920454025,-3.6864261627197266,3.070423375074526
38,20,52,1.0,0.0,3.070423375074526
38,21,23,0.1155841201543808,-2.157756805419922,3.070423375074526
38,22,33,0.05964123085141182,-2.8194081783294678,3.070423375074526
38,23,61,0.18390507996082306,-1.6933355331420898,3.070423375074526
38,24,3,0.29505088925361633,-1.2206073999404907,3.070423375074526
38,25,42,0.497214674949646,-0.6987334489822388,3.070423375074526
38,26,22,0.45581066608428955,-0.7856777906417847,3.070423375074526
38,27,36,0.354887992143631,-1.0359530448913574,3.070423375074526
38,28,59,1.0,0.0,3.070423375074526
38,29,30,0.3148062229156494,-1.155798077583313,3.070423375074526
38,30,40,0.8440778851509094,-0.16951051354408264,3.070423375074526
38,31,43,0.5105742812156677,-0.6722190976142883,3.070423375074526
38,32,25,1.0,0.0,3.070423375074526
38,33,7,1.0,0.0,3.070423375074526
38,34,28,0.014187788590788841,-4.255373954772949,3.070423375074526
38,35,4,0.08679872006177902,-2.4441633224487305,3.070423375074526
38,36,38,0.013053002767264843,-4.3387370109558105,3.070423375074526
38,37,44,0.021546637639403343,-3.8375353813171387,3.070423375074526
38,38,34,0.020369291305541992,-3.8937268257141113,3.070423375074526
38,39,58,0.07146595418453217,-2.6385340690612793,3.070423375074526
38,40,24,0.05485207587480545,-2.9031152725219727,3.070423375074526
38,41,60,0.026046667248010635,-3.6478652954101562,3.070423375074526
38,42,39,0.6298379898071289,-0.4622926712036133,3.070423375074526
38,43,11,0.6320545673370361,-0.45877954363822937,3.070423375074526
38,44,16,0.778200089931488,-0.25077158212661743,3.070423375074526
38,45,15,0.0948144868016243,-2.355833053588867,3.070423375074526
38,46,55,1.0,0.0,3.070423375074526
38,47,45,0.1956486701965332,-1.631434679031372,3.070423375074526
38,48,56,1.0,0.0,3.070423375074526
38,49,8,0.367173433303833,-1.0019209384918213,3.070423375074526
38,50,37,0.5246006846427917,-0.6451179385185242,3.070423375074526
38,51,32,0.13324230909347534,-2.0155858993530273,3.070423375074526
38,52,12,0.2140694260597229,-1.5414549112319946,3.070423375074526
38,53,29,0.7785200476646423,-0.25036054849624634,3.070423375074526
38,54,48,0.10150523483753204,-2.287644863128662,3.070423375074526
38,55,27,0.5,-0.6931471824645996,3.070423375074526
38,56,19,0.07349678128957748,-2.610513687133789,3.070423375074526
38,57,53,1.0,0.0,3.070423375074526
38,58,49,0.7451473474502563,-0.29417330026626587,3.070423375074526
38,59,47,1.0,0.0,3.070423375074526
38,60,20,0.5,-0.6931471824645996,3.070423375074526
38,61,57,1.0,0.0,3.070423375074526
39,0,1,0.8049454092979431,-0.21698084473609924,0.7143628509719235
39,1,5,0.3137325346469879,-1.1592143774032593,0.7143628509719235
39,2,77,1.0,0.0,0.7143628509719235
39,3,13,1.0,0.0,0.7143628509719235
39,4,2,0.09926743060350418,-2.3099379539489746,0.7143628509719235
39,5,51,0.11798737198114395,-2.1371777057647705,0.7143628509719235
39,6,6,0.024007214233279228,-3.729400873184204,0.7143628509719235
39,7,63,0.03347807750105858,-3.396864414215088,0.7143628509719235
39,8,87,0.22719402611255646,-1.4819508790969849,0.7143628509719235
39,9,42,0.22453314065933228,-1.49373197555542,0.7143628509719235
39,10,33,0.5222446322441101,-0.6496191024780273,0.7143628509719235
39,11,72,0.10038677603006363,-2.29872465133667,0.7143628509719235
39,12,32,0.0724463239312172,-2.6249094009399414,0.7143628509719235
39,13,17,0.29375338554382324,-1.2250146865844727,0.7143628509719235
39,14,18,0.1909763664007187,-1.6556055545806885,0.7143628509719235
39,15,21,0.08477100729942322,-2.467801809310913,0.7143628509719235
39,16,52,0.04179168865084648,-3.175057888031006,0.7143628509719235
39,17,81,1.0,0.0,0.7143628509719235
39,18,25,0.19893328845500946,-1.6147857904434204,0.7143628509719235
39,19,30,0.15408830344676971,-1.8702294826507568,0.7143628509719235
39,20,14,0.41345685720443726,-0.883202075958252,0.7143628509719235
39,21,31,0.30393314361572266,-1.1909475326538086,0.7143628509719235
39,22,9,0.574712336063385,-0.5538856983184814,0.7143628509719235
39,23,10,0.2279990315437317,-1.4784138202667236,0.7143628509719235
39,24,41,0.19804663956165314,-1.6192529201507568,0.7143628509719235
39,25,26,1.0,0.0,0.7143628509719235
39,26,22,1.0,0.0,0.7143628509719235
39,27,62,0.5305295586585999,-0.6338796019554138,0.7143628509719235
39,28,71,1.0,0.0,0.7143628509719235
39,29,11,0.28353017568588257,-1.260436773300171,0.7143628509719235
39,30,3,0.7775992155075073,-0.2515440583229065,0.7143628509719235
39,31,19,0.2883025109767914,-1.243744969367981,0.7143628509719235
39,32,7,0.7473183274269104,-0.29126402735710144,0.7143628509719235
39,33,23,1.0,0.0,0.7143628509719235
39,34,79,0.11066463589668274,-2.2012510299682617,0.7143628509719235
39,35,53,0.6477058529853821,-0.4343186318874359,0.7143628509719235
39,36,43,0.2208220213651657,-1.5103981494903564,0.7143628509719235
39,37,15,1.0,0.0,0.7143628509719235
39,38,61,1.0,0.0,0.7143628509719235
39,39,73,1.0,0.0,0.7143628509719235
39,40,80,0.5,-0.6931471824645996,0.7143628509719235
39,41,27,1.0,0.0,0.7143628509719235
39,42,12,0.161395862698555,-1.8238952159881592,0.7143628509719235
39,43,16,0.436733603477478,-0.8284318447113037,0.7143628509719235
39,44,70,0.4093206226825714,-0.8932564854621887,0.7143628509719235
39,45,40,0.12739525735378265,-2.0604608058929443,0.7143628509719235
39,46,50,0.41404515504837036,-0.881780207157135,0.7143628509719235
39,47,86,0.5,-0.6931471824645996,0.7143628509719235
39,48,34,1.0,0.0,0.7143628509719235
39,49,35,0.35264649987220764,-1.042289137840271,0.7143628509719235
39,50,29,1.0,0.0,0.7143628509719235
39,51,4,0.808137059211731,-0.21302363276481628,0.7143628509719235
39,52,8,0.5,-0.6931471824645996,0.7143628509719235
39,53,78,1.0,0.0,0.7143628509719235
39,54,20,0.3497689962387085,-1.0504822731018066,0.7143628509719235
39,55,24,0.8419406414031982,-0.17204579710960388,0.7143628509719235
39,56,28,0.5,-0.6931471824645996,0.7143628509719235
39,57,84,1.0,0.0,0.7143628509719235
39,58,56,0.018858330324292183,-3.9708003997802734,0.7143628509719235
39,59,36,0.5,-0.6931471824645996,0.7143628509719235
39,60,75,0.5,-0.6931471824645996,0.7143628509719235
39,61,65,0.03511301428079605,-3.3491835594177246,0.7143628509719235
39,62,44,1.0,0.0,0.7143628509719235
39,63,49,0.06822897493839264,-2.6848859786987305,0.7143628509719235
39,64,55,0.23698721826076508,-1.4397491216659546,0.7143628509719235
39,65,82,1.0,0.0,0.7143628509719235
39,66,46,0.023233767598867416,-3.76214861869812,0.7143628509719235
39,67,83,0.4407850205898285,-0.8191980123519897,0.7143628509719235
39,68,45,0.1635834276676178,-1.8104321956634521,0.7143628509719235
39,69,76,0.03401906043291092,-3.3808345794677734,0.7143628509719235
39,70,47,0.09717220813035965,-2.331270456314087,0.7143628509719235
39,71,66,0.2881830036640167,-1.2441595792770386,0.7143628509719235
39,72,48,0.07851330190896988,-2.5444869995117188,0.7143628509719235
39,73,37,0.1648813635110855,-1.8025290966033936,0.7143628509719235
39,74,59,0.1557701677083969,-1.859373688697815,0.7143628509719235
39,75,64,0.24903982877731323,-1.3901424407958984,0.7143628509719235
39,76,58,0.08700823783874512,-2.4417524337768555,0.7143628509719235
39,77,85,0.38163959980010986,-0.9632785320281982,0.7143628509719235
39,78,60,0.4388718903064728,-0.8235477209091187,0.7143628509719235
39,79,69,0.17566265165805817,-1.739189863204956,0.7143628509719235
39,80,74,1.0,0.0,0.7143628509719235
39,81,54,0.7816622853279114,-0.24633251130580902,0.7143628509719235
39,82,38,1.0,0.0,0.7143628509719235
39,83,57,0.2245481014251709,-1.4936654567718506,0.7143628509719235
39,84,68,1.0,0.0,0.7143628509719235
39,85,39,1.0,0.0,0.7143628509719235
39,86,67,1.0,0.0,0.7143628509719235
40,0,1,0.7688577771186829,-0.2628493010997772,2.5785119047618963
40,1,13,0.7252122163772583,-0.3212909400463104,2.5785119047618963
40,2,5,1.0,0.0,2.5785119047618963
40,3,26,0.45121172070503235,-0.7958186864852905,2.5785119047618963
40,4,56,0.23338952660560608,-1.4550464153289795,2.5785119047618963
40,5,46,1.0,0.0,2.5785119047618963
40,6,36,1.0,0.0,2.5785119047618963
40,7,21,1.0,0.0,2.5785119047618963
40,8,9,1.0,0.0,2.5785119047618963
40,9,28,0.5759931206703186,-0.5516595840454102,2.5785119047618963
40,10,58,0.726341724395752,-0.319734662771225,2.5785119047618963
40,11,38,1.0,0.0,2.5785119047618963
40,12,25,0.27110621333122253,-1.3052446842193604,2.5785119047618963
40,13,17,1.0,0.0,2.5785119047618963
40,14,47,0.6205352544784546,-0.4771728515625,2.5785119047618963
40,15,2,0.03513942286372185,-3.3484315872192383,2.5785119047618963
40,16,62,0.08032933622598648,-2.521620512008667,2.5785119047618963
40,17,57,0.611169159412384,-0.4923814833164215,2.5785119047618963
40,18,27,0.376894474029541,-0.9757900834083557,2.5785119047618963
40,19,19,0.24456927180290222,-1.4082567691802979,2.5785119047618963
40,20,37,0.7741570472717285,-0.2559804916381836,2.5785119047618963
40,21,10,0.5520307421684265,-0.594151496887207,2.5785119047618963
40,22,63,1.0,0.0,2.5785119047618963
40,23,11,0.30729272961616516,-1.1799544095993042,2.5785119047618963
40,24,66,0.25112485885620117,-1.3818050622940063,2.5785119047618963
40,25,8,1.0,0.0,2.5785119047618963
40,26,15,0.07834281027317047,-2.546660900115967,2.5785119047618963
40,27,23,0.6538617014884949,-0.4248594343662262,2.5785119047618963
40,28,7,0.6760457754135132,-0.391494482755661,2.5785119047618963
40,29,3,1.0,0.0,2.5785119047618963
40,30,4,1.0,0.0,2.5785119047618963
40,31,48,0.7330389618873596,-0.31055647134780884,2.5785119047618963
40,32,60,0.751836359500885,-0.2852365970611572,2.5785119047618963
40,33,30,0.695301353931427,-0.3634099066257477,2.5785119047618963
40,34,40,1.0,0.0,2.5785119047618963
40,35,67,0.09453410655260086,-2.358794689178467,2.5785119047618963
40,36,39,0.02965726889669895,-3.518048048019409,2.5785119047618963
40,37,33,0.2968619167804718,-1.21448814868927,2.5785119047618963
40,38,49,0.15847225487232208,-1.8421757221221924,2.5785119047618963
40,39,43,0.07093434780836105,-2.646000385284424,2.5785119047618963
40,40,59,0.77888423204422,-0.24989287555217743,2.5785119047618963
40,41,65,0.054034631699323654,-2.9181299209594727,2.5785119047618963
40,42,18,0.03588835522532463,-3.3273425102233887,2.5785119047618963
40,43,29,0.20791271328926086,-1.5706369876861572,2.5785119047618963
40,44,12,0.15152382850646973,-1.8870123624801636,2.5785119047618963
40,45,16,0.22808168828487396,-1.4780514240264893,2.5785119047618963
40,46,14,0.33033084869384766,-1.1076606512069702,2.5785119047618963
40,47,24,0.4218006730079651,-0.8632224202156067,2.5785119047618963
40,48,20,0.776334822177887,-0.2531714141368866,2.5785119047618963
40,49,50,0.6690992712974548,-0.4018228352069855,2.5785119047618963
40,50,6,1.0,0.0,2.5785119047618963
40,51,45,0.11623871326446533,-2.152109146118164,2.5785119047618963
40,52,31,0.22740407288074493,-1.4810267686843872,2.5785119047618963
40,53,55,0.016829604282975197,-4.084615707397461,2.5785119047618963
40,54,54,0.366412878036499,-1.0039944648742676,2.5785119047618963
40,55,53,0.2572356164455414,-1.3577628135681152,2.5785119047618963
40,56,61,0.35056209564208984,-1.0482174158096313,2.5785119047618963
40,57,42,0.07760768383741379,-2.556088924407959,2.5785119047618963
40,58,32,0.3270619511604309,-1.1176056861877441,2.5785119047618963
40,59,41,0.22698067128658295,-1.4828904867172241,2.5785119047618963
40,60,64,0.28524792194366455,-1.2543965578079224,2.5785119047618963
40,61,34,0.23387695848941803,-1.4529601335525513,2.5785119047618963
40,62,52,0.10972088575363159,-2.209815502166748,2.5785119047618963
40,63,44,0.4790576100349426,-0.7359343767166138,2.5785119047618963
40,64,35,1.0,0.0,2.5785119047618963
40,65,22,1.0,0.0,2.5785119047618963
40,66,51,1.0,0.0,2.5785119047618963
41,0,5,0.06115325912833214,-2.794372081756592,0.0
41,1,1,0.1558685153722763,-1.8587424755096436,0.0
41,2,9,0.11932817101478577,-2.125877857208252,0.0
41,3,17,0.24353677034378052,-1.4124873876571655,0.0
41,4,13,1.0,0.0,0.0
41,5,25,0.20231366157531738,-1.5979360342025757,0.0
41,6,35,1.0,0.0,0.0
41,7,45,0.1987392008304596,-1.6157618761062622,0.0
41,8,55,1.0,0.0,0.0
41,9,21,1.0,0.0,0.0
41,10,29,0.25138145685195923,-1.3807837963104248,0.0
41,11,49,1.0,0.0,0.0
41,12,10,0.5524411797523499,-0.5934083461761475,0.0
41,13,39,1.0,0.0,0.0
41,14,27,0.041186194866895676,-3.18965220451355,0.0
41,15,14,0.020825257524847984,-3.871588706970215,0.0
41,16,3,0.04271071031689644,-3.1533055305480957,0.0
41,17,36,0.023756200447678566,-3.7399117946624756,0.0
41,18,37,0.06094692274928093,-2.7977519035339355,0.0
41,19,15,0.10244133323431015,-2.2784650325775146,0.0
41,20,6,0.08496484160423279,-2.46551775932312,0.0
41,21,7,0.49445056915283203,-0.7043080925941467,0.0
41,22,26,0.0999317392706871,-2.3032679557800293,0.0
41,23,56,0.5890056490898132,-0.5293195247650146,0.0
41,24,23,0.0826992392539978,-2.4925448894500732,0.0
41,25,2,0.3685647249221802,-0.998138964176178,0.0
41,26,19,0.1136140301823616,-2.174948215484619,0.0
41,27,46,0.25277626514434814,-1.3752505779266357,0.0
41,28,11,1.0,0.0,0.0
41,29,38,0.06535886973142624,-2.7278621196746826,0.0
41,30,22,0.11888585239648819,-2.129591464996338,0.0
41,31,28,0.07366769015789032,-2.6081910133361816,0.0
41,32,58,0.1267724484205246,-2.065361499786377,0.0
41,33,18,0.20274892449378967,-1.5957869291305542,0.0
41,34,48,1.0,0.0,0.0
41,35,12,0.03618667274713516,-3.3190643787384033,0.0
41,36,16,0.04655246064066887,-3.0671753883361816,0.0
41,37,50,0.3197544515132904,-1.1402019262313843,0.0
41,38,34,0.6377694010734558,-0.4497784674167633,0.0
41,39,44,0.3603525161743164,-1.0206725597381592,0.0
41,40,54,0.3145347535610199,-1.1566606760025024,0.0
41,41,30,1.0,0.0,0.0
41,42,20,0.6955905556678772,-0.3629940450191498,0.0
41,43,4,0.11201759427785873,-2.1890993118286133,0.0
41,44,59,0.20027369260787964,-1.6080703735351562,0.0
41,45,47,1.0,0.0,0.0
41,46,8,0.680180549621582,-0.3853970170021057,0.0
41,47,24,1.0,0.0,0.0
41,48,42,0.12539717555046082,-2.0762691497802734,0.0
41,49,57,0.15087492763996124,-1.8913040161132812,0.0
41,50,32,0.11699945479631424,-2.1455860137939453,0.0
41,51,52,0.20351947844028473,-1.5919935703277588,0.0
41,52,40,1.0,0.0,0.0
41,53,43,0.14114895462989807,-1.9579395055770874,0.0
41,54,33,0.16134345531463623,-1.8242199420928955,0.0
41,55,31,0.5167627334594727,-0.660171389579773,0.0
41,56,51,0.43492522835731506,-0.8325812220573425,0.0
41,57,53,1.0,0.0,0.0
41,58,41,1.0,0.0,0.0
42,0,40,0.21224689483642578,-1.5500050783157349,0.0
42,1,1,0.3476673364639282,-1.0565091371536255,0.0
42,2,14,0.07891719043254852,-2.539356231689453,0.0
42,3,48,1.0,0.0,0.0
42,4,17,0.048653166741132736,-3.023038387298584,0.0
42,5,2,0.05262794345617294,-2.9445080757141113,0.0
42,6,6,0.1440502107143402,-1.9375933408737183,0.0
42,7,9,0.04871159419417381,-3.0218381881713867,0.0
42,8,13,0.10812123864889145,-2.2245020866394043,0.0
42,9,20,0.19720493257045746,-1.623511791229248,0.0
42,10,30,1.0,0.0,0.0
42,11,5,1.0,0.0,0.0
42,12,18,0.2383197396993637,-1.4341421127319336,0.0
42,13,10,1.0,0.0,0.0
42,14,12,0.3127613663673401,-1.162314772605896,0.0
42,15,52,1.0,0.0,0.0
42,16,19,0.081974558532238,-2.5013463497161865,0.0
42,17,15,0.06679308414459229,-2.706155776977539,0.0
42,18,4,0.19721129536628723,-1.6234796047210693,0.0
42,19,3,0.14131690561771393,-1.9567503929138184,0.0
42,20,7,0.12645608186721802,-2.0678601264953613,0.0
42,21,8,1.0,0.0,0.0
42,22,29,0.7175250053405762,-0.33194753527641296,0.0
42,23,11,1.0,0.0,0.0
42,24,37,0.1782459020614624,-1.7245912551879883,0.0
42,25,39,0.06305017322301865,-2.763824462890625,0.0
42,26,51,1.0,0.0,0.0
42,27,27,0.18358615040779114,-1.6950712203979492,0.0
42,28,38,0.475801944732666,-0.7427535653114319,0.0
42,29,28,1.0,0.0,0.0
42,30,47,1.0,0.0,0.0
42,31,32,0.19230079650878906,-1.6486945152282715,0.0
42,32,22,0.26914268732070923,-1.3125135898590088,0.0
42,33,31,0.6386514902114868,-0.4483964443206787,0.0
42,34,43,0.08184139430522919,-2.50297212600708,0.0
42,35,50,1.0,0.0,0.0
42,36,21,0.20109905302524567,-1.6039576530456543,0.0
42,37,16,1.0,0.0,0.0
42,38,23,1.0,0.0,0.0
42,39,46,0.03562723845243454,-3.3346447944641113,0.0
42,40,24,0.05200496315956116,-2.956416130065918,0.0
42,41,42,0.03330446407198906,-3.4020638465881348,0.0
42,42,44,0.12116940319538116,-2.110565662384033,0.0
42,43,45,0.26745420694351196,-1.3188068866729736,0.0
42,44,35,0.08237270265817642,-2.4965012073516846,0.0
42,45,41,0.04314417764544487,-3.1432077884674072,0.0
42,46,34,0.2654024362564087,-1.3265080451965332,0.0
42,47,33,0.11212896555662155,-2.188105583190918,0.0
42,48,36,0.3078025281429291,-1.1782968044281006,0.0
42,49,49,0.11134357005357742,-2.1951346397399902,0.0
42,50,25,0.6925053596496582,-0.367439329624176,0.0
42,51,26,1.0,0.0,0.0
43,0,51,0.3114430010318756,-1.166538953781128,9.906423357664238
43,1,11,0.032043907791376114,-3.440648078918457,9.906423357664238
43,2,6,0.04723864048719406,-3.0525429248809814,9.906423357664238
43,3,3,0.2858024537563324,-1.252454400062561,9.906423357664238
43,4,41,0.038195427507162094,-3.2650394439697266,9.906423357664238
43,5,2,0.2009131908416748,-1.6048823595046997,9.906423357664238
43,6,31,0.3792007565498352,-0.9696894884109497,9.906423357664238
43,7,7,0.46526339650154114,-0.7651515603065491,9.906423357664238
43,8,10,0.4375491440296173,-0.8265662789344788,9.906423357664238
43,9,14,0.4302721917629242,-0.8433372974395752,9.906423357664238
43,10,23,0.7814809083938599,-0.2465645968914032,9.906423357664238
43,11,61,0.7323460578918457,-0.3115021288394928,9.906423357664238
43,12,15,1.0,0.0,9.906423357664238
43,13,18,1.0,0.0,9.906423357664238
43,14,13,0.2989170253276825,-1.2075892686843872,9.906423357664238
43,15,17,0.6003596186637878,-0.5102264881134033,9.906423357664238
43,16,5,0.5756625533103943,-0.5522335767745972,9.906423357664238
43,17,1,1.0,0.0,9.906423357664238
43,18,9,1.0,0.0,9.906423357664238
43,19,26,0.24848292768001556,-1.392381191253662,9.906423357664238
43,20,71,0.7371046543121338,-0.3050253689289093,9.906423357664238
43,21,43,1.0,0.0,9.906423357664238
43,22,55,1.0,0.0,9.906423357664238
43,23,21,0.07234151661396027,-2.626357078552246,9.906423357664238
43,24,19,0.04460311308503151,-3.1099517345428467,9.906423357664238
43,25,27,1.0,0.0,9.906423357664238
43,26,22,0.5878469944000244,-0.5312886238098145,9.906423357664238
43,27,30,0.8469093441963196,-0.1661616563796997,9.906423357664238
43,28,74,0.5,-0.6931471824645996,9.906423357664238
43,29,33,0.4783777892589569,-0.7373545169830322,9.906423357664238
43,30,25,1.0,0.0,9.906423357664238
43,31,79,0.5,-0.6931471824645996,9.906423357664238
43,32,53,0.16928036510944366,-1.7761989831924438,9.906423357664238
43,33,4,0.585220456123352,-0.5357666611671448,9.906423357664238
43,34,42,0.5476189255714417,-0.6021755933761597,9.906423357664238
43,35,62,0.5082935690879822,-0.6766960620880127,9.906423357664238
43,36,52,0.5037869811058044,-0.6856018304824829,9.906423357664238
43,37,32,1.0,0.0,9.906423357664238
43,38,20,1.0,0.0,9.906423357664238
43,39,35,0.3568767011165619,-1.030364990234375,9.906423357664238
43,40,76,0.2322610318660736,-1.4598933458328247,9.906423357664238
43,41,38,0.541272759437561,-0.6138319373130798,9.906423357664238
43,42,45,0.15641002357006073,-1.8552743196487427,9.906423357664238
43,43,34,0.2612071633338928,-1.3424415588378906,9.906423357664238
43,44,73,0.3361780643463135,-1.0901143550872803,9.906423357664238
43,45,48,0.25413990020751953,-1.3698704242706299,9.906423357664238
43,46,29,0.6470110416412354,-0.43539193272590637,9.906423357664238
43,47,44,1.0,0.0,9.906423357664238
43,48,72,0.1549522429704666,-1.8646384477615356,9.906423357664238
43,49,56,0.5120126605033875,-0.6694058775901794,9.906423357664238
43,50,65,0.7777476906776428,-0.25135308504104614,9.906423357664238
43,51,63,0.05986115708947182,-2.815727472305298,9.906423357664238
43,52,36,1.0,0.0,9.906423357664238
43,53,54,0.21887658536434174,-1.51924729347229,9.906423357664238
43,54,64,1.0,0.0,9.906423357664238
43,55,68,0.28290855884552,-1.2626315355300903,9.906423357664238
43,56,58,0.07078173756599426,-2.6481542587280273,9.906423357664238
43,57,69,0.22142668068408966,-1.5076637268066406,9.906423357664238
43,58,80,0.02215561456978321,-3.809664249420166,9.906423357664238
43,59,59,0.0446648932993412,-3.108567476272583,9.906423357664238
43,60,24,0.18096797168254852,-1.709435224533081,9.906423357664238
43,61,8,0.02080417238175869,-3.8726017475128174,9.906423357664238
43,62,77,1.0,0.0,9.906423357664238
43,63,39,0.4344366788864136,-0.8337051272392273,9.906423357664238
43,64,60,0.17177219688892365,-1.76158607006073,9.906423357664238
43,65,57,0.31306514143943787,-1.161344051361084,9.906423357664238
43,66,37,0.18751460313796997,-1.6738985776901245,9.906423357664238
43,67,70,0.26428091526031494,-1.330742597579956,9.906423357664238
43,68,75,1.0,0.0,9.906423357664238
43,69,66,0.09306628257036209,-2.374443292617798,9.906423357664238
43,70,78,0.19289760291576385,-1.6455957889556885,9.906423357664238
43,71,50,0.4365048408508301,-0.8289557695388794,9.906423357664238
43,72,40,0.20493318140506744,-1.5850714445114136,9.906423357664238
43,73,46,0.7471363544464111,-0.2915075719356537,9.906423357664238
43,74,47,1.0,0.0,9.906423357664238
43,75,12,0.6207404732704163,-0.4768421947956085,9.906423357664238
43,76,28,0.798356831073761,-0.2251996546983719,9.906423357664238
43,77,16,1.0,0.0,9.906423357664238
43,78,67,0.49452370405197144,-0.7041601538658142,9.906423357664238
43,79,49,1.0,0.0,9.906423357664238
44,0,2,0.02670006826519966,-3.623089075088501,11.251172529313237
44,1,21,0.029893038794398308,-3.510129690170288,11.251172529313237
44,2,14,0.6065846085548401,-0.4999110996723175,11.251172529313237
44,3,1,0.16575339436531067,-1.7972540855407715,11.251172529313237
44,4,6,0.5886654257774353,-0.5298973321914673,11.251172529313237
44,5,17,0.22511932253837585,-1.4911247491836548,11.251172529313237
44,6,13,0.08700965344905853,-2.4417362213134766,11.251172529313237
44,7,10,0.5275352001190186,-0.6395397186279297,11.251172529313237
44,8,9,0.4874861538410187,-0.7184934020042419,11.251172529313237
44,9,5,0.4025510847568512,-0.90993332862854,11.251172529313237
44,10,26,0.7224172353744507,-0.3251523971557617,11.251172529313237
44,11,18,1.0,0.0,11.251172529313237
44,12,69,0.4918983280658722,-0.7094832062721252,11.251172529313237
44,13,75,0.24206463992595673,-1.4185506105422974,11.251172529313237
44,14,49,0.4282665252685547,-0.8480095863342285,11.251172529313237
44,15,39,0.1482355296611786,-1.9089527130126953,11.251172529313237
44,16,29,0.6697229146957397,-0.40089118480682373,11.251172529313237
44,17,40,0.675514280796051,-0.3922809660434723,11.251172529313237
44,18,30,0.5,-0.6931471824645996,11.251172529313237
44,19,3,0.8499647378921509,-0.16256041824817657,11.251172529313237
44,20,15,1.0,0.0,11.251172529313237
44,21,78,1.0,0.0,11.251172529313237
44,22,22,0.2482406497001648,-1.3933565616607666,11.251172529313237
44,23,80,0.19215641915798187,-1.6494455337524414,11.251172529313237
44,24,25,0.2890991270542145,-1.240985631942749,11.251172529313237
44,25,7,0.5986232161521912,-0.5131228566169739,11.251172529313237
44,26,79,0.5,-0.6931471824645996,11.251172529313237
44,27,19,1.0,0.0,11.251172529313237
44,28,59,0.1707358956336975,-1.7676374912261963,11.251172529313237
