episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
594,112.31666666666666,114.88333333333334,2.577892918825583,-0.13512150943279266,14.206716060638428,4,4,0.031088082901554404,0.14335060449050085,561,597,1158,496,662,1158,2.566666666666677,0,0.11226252158894645,True,ppo
595,104.46666666666667,105.31666666666666,-0.15441582336707427,-1.6416196823120117,15.692888259887695,3,2,0.05611775528978841,0.011959521619135235,513,574,1087,537,550,1087,0.8499999999999943,-1,-0.04415823367065317,True,ppo
596,88.66666666666667,88.16666666666667,-3.5093854748603377,-23.946030616760254,9.552915096282959,5,2,0.1106145251396648,0.01675977653631285,398,497,895,440,455,895,-0.5,-3,-0.09385474860335195,True,ppo
597,112.5,111.1,-3.390784982935159,23.690505981445312,14.171788215637207,12,10,0.12286689419795221,0.2150170648464164,514,658,1172,460,712,1172,-1.4000000000000057,-2,0.09215017064846417,True,ppo
598,112.68333333333334,114.16666666666667,5.486248785228369,-0.12192654237151146,12.819393157958984,3,7,0.20894071914480078,0.23809523809523808,407,622,1029,392,637,1029,1.4833333333333343,4,0.029154518950437303,True,ppo
599,139.35,138.95,-1.4061224489796018,-12.0826096534729,15.460433006286621,5,4,0.08791208791208792,0.026687598116169546,693,581,1274,654,620,1274,-0.4000000000000057,-1,-0.06122448979591837,True,ppo
600,110.06666666666666,104.3,-7.761030595813196,-0.16787860542535782,17.739502906799316,2,0,0.027375201288244767,0.08373590982286634,638,604,1242,569,673,1242,-5.766666666666666,-2,0.05636070853462158,True,ppo
601,106.53333333333333,102.98333333333333,-3.5542798353909433,-24.02126121520996,18.56405735015869,0,0,0.04526748971193416,0.0024691358024691358,580,635,1215,606,609,1215,-3.549999999999997,0,-0.04279835390946502,True,ppo
602,95.58333333333333,103.8,5.210181127665791,-0.126956507563591,13.415321826934814,4,1,0.08326029798422437,0.018404907975460124,523,618,1141,560,581,1141,8.216666666666669,-3,-0.06485539000876424,True,ppo
603,91.4,90.38333333333334,-1.0143212508884147,-0.08830777928233147,9.3313627243042,5,5,0.03411513859275053,0.057569296375266525,453,485,938,442,496,938,-1.0166666666666657,0,0.023454157782515993,True,ppo
604,149.95,149.95,0.005752961082919228,-0.13273955881595612,14.026408195495605,6,6,0.06091370558375635,0.11844331641285956,627,555,1182,521,661,1182,0.0,0,0.05752961082910321,True,ppo
605,97.63333333333334,94.06666666666666,-7.565767386091139,-0.15383443981409073,16.255475997924805,7,3,0.039568345323741004,0.048561151079136694,578,534,1112,529,583,1112,-3.566666666666677,-4,0.00899280575539569,True,ppo
606,95.4,93.58333333333333,-1.8276556776556845,11.750316619873047,15.869482040405273,2,2,0.1271585557299843,0.01726844583987441,556,718,1274,626,648,1274,-1.816666666666677,0,-0.10989010989010989,True,ppo
607,66.28333333333333,63.95,-4.335028248587562,-0.11538328975439072,12.192395210266113,2,0,0.1234866828087167,0.10653753026634383,362,464,826,369,457,826,-2.3333333333333286,-2,-0.016949152542372878,True,ppo
608,106.36666666666666,107.53333333333333,1.1647334504979483,-0.140580452978611,14.854945182800293,4,4,0.10720562390158173,0.08787346221441125,508,630,1138,519,619,1138,1.1666666666666714,0,-0.019332161687170474,True,ppo
609,102.56666666666666,100.35,-2.214390706495962,23.720556259155273,10.376014709472656,0,0,0.14082503556187767,0.16358463726884778,302,401,703,294,409,703,-2.2166666666666686,0,0.022759601706970112,True,ppo
610,86.45,82.28333333333333,-4.165609584214238,-0.12547667324543,13.258949279785156,8,8,0.09725158562367865,0.10782241014799154,427,519,946,422,524,946,-4.166666666666671,0,0.010570824524312891,True,ppo
611,122.83333333333333,121.98333333333333,-3.8499999999999943,-24.02482032775879,17.14711570739746,5,2,0.1788756388415673,0.1788756388415673,482,692,1174,482,692,1174,-0.8499999999999943,-3,0.0,True,ppo
612,80.76666666666667,79.18333333333334,-5.580684326710809,-0.11176132410764694,11.809667110443115,4,0,0.0684326710816777,0.09492273730684327,422,484,906,410,496,906,-1.5833333333333286,-4,0.02649006622516556,True,ppo
613,104.9,105.11666666666666,-0.7859723531259846,-0.13467149436473846,14.23055362701416,6,5,0.046182846371347785,0.019792648444863337,506,555,1061,520,541,1061,0.21666666666665435,-1,-0.02639019792648445,True,ppo
614,121.76666666666667,116.9,-10.86933778519753,95.11981201171875,14.805209636688232,10,4,0.0333889816360601,0.00667779632721202,619,579,1198,595,603,1198,-4.86666666666666,-6,-0.026711185308848077,True,ppo
615,72.93333333333334,69.88333333333334,-4.071090909090913,-0.10875272750854492,11.491752624511719,2,1,0.24606060606060606,0.03515151515151515,311,514,825,398,427,825,-3.049999999999997,-1,-0.2109090909090909,True,ppo
616,81.31666666666666,80.03333333333333,-3.2789300888373845,-0.09719829633831978,10.270811557769775,7,5,0.05909617612977984,0.10312862108922363,406,457,863,387,476,863,-1.2833333333333314,-2,0.04403244495944379,True,ppo
617,107.7,105.83333333333333,-0.8722726023632816,-0.14546608179807663,15.371203422546387,3,4,0.07337180544105523,0.01731244847485573,651,562,1213,596,617,1213,-1.8666666666666742,1,-0.0560593569661995,True,ppo
618,87.55,86.55,1.9969201154956693,11.792886734008789,11.74030351638794,2,5,0.0875842155919153,0.05678537054860443,474,565,1039,490,549,1039,-1.0,3,-0.030798845043310874,True,ppo
619,72.33333333333333,67.3,-6.04588038477624,47.43764114379883,10.661346435546875,1,0,0.18193224592220827,0.056461731493099125,326,471,797,421,376,797,-5.033333333333331,-1,-0.12547051442910914,True,ppo
620,151.15,139.43333333333334,-13.720810949091856,-0.15608453750610352,16.493240356445312,15,13,0.0851880276285495,0.043745203376822715,596,707,1303,623,680,1303,-11.716666666666669,-2,-0.04144282425172679,True,ppo
621,87.16666666666667,87.26666666666667,0.10966010733451981,0.6089942753314972,14.448876857757568,4,4,0.08765652951699464,0.18425760286225404,510,608,1118,456,662,1118,0.09999999999999432,0,0.0966010733452594,True,ppo
622,106.55,105.95,-3.5982972136222884,-0.1486036330461502,15.702743530273438,5,2,0.07894736842105263,0.09597523219814241,595,697,1292,584,708,1292,-0.5999999999999943,-3,0.017027863777089786,True,ppo
623,98.86666666666666,101.33333333333333,-0.533020344287948,-0.14107057452201843,14.90673542022705,4,1,0.08294209702660407,0.08607198748043818,586,692,1278,584,694,1278,2.4666666666666686,-3,0.0031298904538341055,True,ppo
624,84.5,84.21666666666667,-0.273249299719879,-3.1315585374832153,15.290514945983887,2,2,0.13277310924369748,0.23361344537815126,516,674,1190,456,734,1190,-0.28333333333333144,0,0.10084033613445378,True,ppo
625,97.28333333333333,96.13333333333334,-4.14227608874279,-0.1525878757238388,16.12375259399414,4,1,0.03204601479046836,0.10928512736236648,589,628,1217,542,675,1217,-1.1499999999999915,-3,0.07723911257189811,True,ppo
626,102.93333333333334,102.95,-0.9758360896729101,-0.11189819872379303,11.824130535125732,8,7,0.0033076074972436605,0.0782800441014333,455,452,907,418,489,907,0.01666666666666572,-1,0.07497243660418963,True,ppo
627,131.05,130.81666666666666,-5.223667905824044,-0.15581592917442322,16.46485710144043,22,17,0.03197026022304833,0.12862453531598514,651,694,1345,586,759,1345,-0.2333333333333485,-5,0.09665427509293681,True,ppo
628,103.85,101.48333333333333,-1.367558727326795,-12.10342264175415,16.84294605255127,2,3,0.020517395182872437,0.01159678858162355,572,549,1121,567,554,1121,-2.36666666666666,1,-0.008920606601248887,True,ppo
629,126.48333333333333,123.28333333333333,-4.195019659239847,-0.15919099748134613,16.82149600982666,5,4,0.08256880733944955,0.13237221494102228,700,826,1526,662,864,1526,-3.200000000000003,-1,0.04980340760157273,True,ppo
630,109.98333333333333,107.16666666666667,-1.8168370244179357,-0.15330999344587326,16.200057983398438,1,2,0.13458262350936967,0.13287904599659284,508,666,1174,509,665,1174,-2.816666666666663,1,-0.0017035775127768327,True,ppo
631,67.76666666666667,69.51666666666667,0.7453379953379908,-0.10321448743343353,10.906534194946289,1,0,0.08857808857808858,0.04195804195804196,391,467,858,411,447,858,1.75,-1,-0.04662004662004662,True,ppo
632,110.88333333333334,105.41666666666667,-6.452498288843259,-0.11133529990911484,11.764649391174316,8,7,0.004106776180698152,0.1457905544147844,489,485,974,416,558,974,-5.466666666666669,-1,0.14168377823408623,True,ppo
633,97.18333333333334,95.9,-1.283916990920872,-0.15815890580415726,16.71243667602539,0,0,0.042801556420233464,0.03696498054474708,536,492,1028,533,495,1028,-1.2833333333333314,0,-0.005836575875486381,True,ppo
634,124.95,121.95,-2.9993179880647887,23.612585067749023,17.427534103393555,2,2,0.0025575447570332483,0.00937766410912191,588,585,1173,592,581,1173,-3.0,0,0.0068201193520886615,True,ppo
635,97.85,100.48333333333333,3.625791855203616,-0.14492757618427277,15.314299583435059,1,2,0.12669683257918551,0.05128205128205128,579,747,1326,629,697,1326,2.63333333333334,1,-0.07541478129713423,True,ppo
636,108.6,108.6,-2.006201550387601,-0.12661230564117432,13.378949642181396,10,8,0.06976744186046512,0.007751937984496124,420,483,903,448,455,903,0.0,-2,-0.06201550387596899,True,ppo
637,103.41666666666667,102.38333333333334,-1.0248313090418293,-0.12074057385325432,12.75849199295044,2,2,0.0728744939271255,0.15789473684210525,458,530,988,416,572,988,-1.0333333333333314,0,0.08502024291497975,True,ppo
638,91.85,91.96666666666667,0.1045238095238119,-0.13039999455213547,13.779189109802246,2,2,0.16428571428571428,0.04285714285714286,351,489,840,438,402,840,0.11666666666667425,0,-0.12142857142857143,True,ppo
639,80.03333333333333,78.21666666666667,-2.817705627705621,23.688349723815918,13.536547183990479,3,2,0.1722943722943723,0.1619047619047619,478,677,1155,484,671,1155,-1.8166666666666629,-1,-0.010389610389610393,True,ppo
640,109.26666666666667,106.91666666666667,-1.3531858407079511,-12.074029445648193,15.757802963256836,4,5,0.05663716814159292,0.024778761061946902,533,597,1130,579,551,1130,-2.3499999999999943,1,-0.03185840707964602,True,ppo
641,109.43333333333334,112.98333333333333,-2.455438596491234,-0.1689433753490448,17.85201644897461,11,5,0.13333333333333333,0.07894736842105263,494,646,1140,525,615,1140,3.549999999999997,-6,-0.054385964912280704,True,ppo
642,113.33333333333333,108.43333333333334,-3.9027149321266847,-0.14106300473213196,14.905935287475586,8,9,0.058823529411764705,0.03167420814479638,520,585,1105,535,570,1105,-4.8999999999999915,1,-0.027149321266968326,True,ppo
643,87.95,86.36666666666666,-1.5662500000000108,-0.11334436759352684,11.976944923400879,6,6,0.0125,0.18333333333333332,486,474,960,392,568,960,-1.5833333333333428,0,0.1708333333333333,True,ppo
644,57.95,57.18333333333333,-0.7595055413469822,-0.10489951819181442,11.084589004516602,2,2,0.043478260869565216,0.11508951406649616,408,374,782,346,436,782,-0.7666666666666728,0,0.07161125319693094,True,ppo
645,83.81666666666666,84.03333333333333,1.2135624538063468,11.77732801437378,13.242825031280518,5,6,0.10643015521064302,0.07538802660753881,499,403,902,417,485,902,0.21666666666666856,1,-0.031042128603104208,True,ppo
646,91.3,90.1,-0.19957939011567305,-0.1320648342370987,13.955111503601074,2,3,0.05993690851735016,0.06414300736067298,504,447,951,445,506,951,-1.2000000000000028,1,0.00420609884332282,True,ppo
647,69.48333333333333,67.91666666666667,-2.5764988009592287,-0.11245444416999817,11.88290786743164,1,0,0.10311750599520383,0.004796163069544364,374,460,834,415,419,834,-1.5666666666666629,-1,-0.09832134292565947,True,ppo
648,91.85,94.86666666666666,3.0048286604361323,-0.10429379343986511,11.020583152770996,1,1,0.28556593977154726,0.1671858774662513,344,619,963,401,562,963,3.0166666666666657,0,-0.11838006230529596,True,ppo
649,113.98333333333333,114.36666666666666,0.37863666014349917,2.8387922048568726,14.680420875549316,2,2,0.0958904109589041,0.04892367906066536,462,560,1022,536,486,1022,0.38333333333332575,0,-0.046966731898238745,True,ppo
650,143.05,137.16666666666666,-7.8841694537347,-0.15600669384002686,16.567853927612305,5,3,0.026755852842809364,0.01839464882943144,582,614,1196,587,609,1196,-5.883333333333354,-2,-0.008361204013377924,True,ppo
651,108.56666666666666,111.0,-1.563833333333335,-0.14206524938344955,15.08727741241455,4,0,0.0016666666666666668,0.03,601,599,1200,618,582,1200,2.433333333333337,-4,0.028333333333333332,True,ppo
652,121.75,121.88333333333334,-3.8698386199221204,-24.024139404296875,16.782451629638672,16,12,0.14357262103505844,0.11185308848080133,513,685,1198,532,666,1198,0.13333333333333997,-4,-0.03171953255425711,True,ppo
653,102.8,105.71666666666667,-1.0759071729957839,-0.13447993248701096,14.281719207763672,4,0,0.019409282700421943,0.09367088607594937,604,581,1185,537,648,1185,2.9166666666666714,-4,0.07426160337552742,True,ppo
654,114.75,113.8,-2.951875901875894,-0.14876721799373627,15.79902458190918,11,9,0.03318903318903319,0.01443001443001443,670,716,1386,683,703,1386,-0.9500000000000028,-2,-0.01875901875901876,True,ppo
655,108.23333333333333,109.3,1.0701068543132664,-0.14660895615816116,15.569817066192627,6,6,0.03049257232212666,0.06489444878811572,620,659,1279,598,681,1279,1.0666666666666629,0,0.03440187646598906,True,ppo
656,107.55,107.91666666666667,-0.6279569892473091,-0.15951256453990936,16.940176963806152,2,1,0.02867383512544803,0.08243727598566308,542,574,1116,512,604,1116,0.36666666666667425,-1,0.053763440860215055,True,ppo
657,85.68333333333334,86.66666666666667,-0.01834331337325068,-0.29027634859085083,11.008047580718994,4,3,0.10658682634730539,0.08982035928143713,373,462,835,380,455,835,0.9833333333333343,-1,-0.016766467065868262,True,ppo
658,89.25,93.15,3.896570203644174,23.708073616027832,13.996245384216309,1,1,0.11468381564844587,0.08038585209003216,413,520,933,429,504,933,3.9000000000000057,0,-0.03429796355841372,True,ppo
659,80.98333333333333,79.83333333333333,0.8459858323494558,-0.11112291738390923,11.801213264465332,1,3,0.1617473435655254,0.12160566706021252,355,492,847,372,475,847,-1.1500000000000057,2,-0.040141676505312876,True,ppo
660,69.5,69.9,0.39390862944162564,-0.1184004545211792,12.574085235595703,0,0,0.08121827411167512,0.02030456852791878,362,426,788,402,386,788,0.4000000000000057,0,-0.06091370558375634,True,ppo
661,95.91666666666667,95.76666666666667,-3.153284671532859,-0.14335456490516663,15.224202632904053,6,3,0.1989051094890511,0.16605839416058393,439,657,1096,457,639,1096,-0.15000000000000568,-3,-0.03284671532846717,True,ppo
662,110.66666666666667,115.11666666666666,4.444318181818161,-0.15426475554704666,16.38286018371582,2,2,0.15422077922077923,0.09740259740259741,521,711,1232,556,676,1232,4.449999999999989,0,-0.05681818181818182,True,ppo
663,106.85,106.45,-3.3958890030832407,23.690991401672363,14.113641262054443,9,6,0.07913669064748201,0.12024665981500514,448,525,973,428,545,973,-0.3999999999999915,-3,0.04110996916752313,True,ppo
664,77.6,75.5,-2.0999999999999943,-0.1088409498333931,11.558869361877441,0,0,0.02193548387096774,0.02193548387096774,396,379,775,379,396,775,-2.0999999999999943,0,0.0,True,ppo
665,127.83333333333333,123.05,-7.791141141141125,-0.16272422671318054,17.28125286102295,4,1,0.1921921921921922,0.11411411411411411,538,794,1332,590,742,1332,-4.783333333333331,-3,-0.07807807807807808,True,ppo
666,70.95,78.2,4.262307692307701,-0.09602455049753189,10.197772026062012,8,5,0.05128205128205128,0.17435897435897435,370,410,780,322,458,780,7.25,-3,0.12307692307692307,True,ppo
667,82.63333333333334,81.3,-3.347809948032676,-0.11005575582385063,11.687880992889404,4,2,0.15367483296213807,0.008908685968819599,380,518,898,445,453,898,-1.3333333333333428,-2,-0.14476614699331847,True,ppo
668,97.86666666666666,100.7,2.838238396624476,-0.12669066339731216,13.45450210571289,2,2,0.15348101265822786,0.20253164556962025,535,729,1264,504,760,1264,2.833333333333343,0,0.04905063291139239,True,ppo
669,108.13333333333334,103.28333333333333,-4.846584440227701,-47.89489936828613,15.307031631469727,10,10,0.06641366223908918,0.10056925996204934,492,562,1054,474,580,1054,-4.8500000000000085,0,0.03415559772296016,True,ppo
670,114.0,109.01666666666667,-5.9876044568245135,-47.90641784667969,15.591944694519043,1,0,0.08263695450324977,0.039925719591457756,494,583,1077,517,560,1077,-4.983333333333334,-1,-0.04271123491179202,True,ppo
671,105.91666666666667,103.63333333333334,-2.2879047619047697,-0.15355917066335678,16.30792808532715,4,4,0.1295238095238095,0.0838095238095238,457,593,1050,481,569,1050,-2.2833333333333314,0,-0.04571428571428571,True,ppo
672,87.71666666666667,85.33333333333333,-3.3773408239700444,-24.020265579223633,11.722526550292969,3,2,0.046192259675405745,0.10611735330836454,382,419,801,358,443,801,-2.38333333333334,-1,0.059925093632958795,True,ppo
673,95.25,91.91666666666667,-7.328726003490402,47.47109413146973,10.868797779083252,8,4,0.18324607329842932,0.2293193717277487,390,565,955,368,587,955,-3.3333333333333286,-4,0.04607329842931937,True,ppo
674,98.23333333333333,89.53333333333333,-10.707268722466964,-0.08844638615846634,9.392973899841309,2,0,0.1894273127753304,0.11674008810572688,368,540,908,401,507,908,-8.700000000000003,-2,-0.07268722466960352,True,ppo
675,99.4,98.35,3.9469664138678127,23.668274879455566,12.013345718383789,3,8,0.04225352112676056,0.011917659804983749,481,442,923,467,456,923,-1.0500000000000114,5,-0.030335861321776812,True,ppo
