episode,step,block_id,confidence,log_prob,advantage
235,20,33,0.567333996295929,-0.5668071508407593,-1.189684884293456
235,21,75,0.2077862173318863,-1.5712456703186035,-1.189684884293456
235,22,35,1.0,0.0,-1.189684884293456
235,23,14,1.0,0.0,-1.189684884293456
235,24,74,0.5,-0.6931471824645996,-1.189684884293456
235,25,49,1.0,0.0,-1.189684884293456
235,26,72,0.2713838815689087,-1.3042210340499878,-1.189684884293456
235,27,53,0.5199909210205078,-0.6539438962936401,-1.189684884293456
235,28,43,1.0,0.0,-1.189684884293456
235,29,10,0.2877108156681061,-1.2457994222640991,-1.189684884293456
235,30,18,0.320660799741745,-1.13737154006958,-1.189684884293456
235,31,26,0.4999728798866272,-0.6932014226913452,-1.189684884293456
235,32,22,1.0,0.0,-1.189684884293456
235,33,42,0.04368480667471886,-3.1307549476623535,-1.189684884293456
235,34,32,0.08445986360311508,-2.4714789390563965,-1.189684884293456
235,35,7,0.09461123496294022,-2.3579790592193604,-1.189684884293456
235,36,56,0.093678779900074,-2.3678836822509766,-1.189684884293456
235,37,73,1.0,0.0,-1.189684884293456
235,38,11,0.34064772725105286,-1.076906442642212,-1.189684884293456
235,39,45,0.211739644408226,-1.5523979663848877,-1.189684884293456
235,40,55,0.15015660226345062,-1.8960765600204468,-1.189684884293456
235,41,65,0.2134019285440445,-1.5445778369903564,-1.189684884293456
235,42,36,0.5473926663398743,-0.6025888323783875,-1.189684884293456
235,43,46,1.0,0.0,-1.189684884293456
235,44,3,1.0,0.0,-1.189684884293456
235,45,62,0.01774970442056656,-4.031386375427246,-1.189684884293456
235,46,24,0.09326822310686111,-2.3722758293151855,-1.189684884293456
235,47,37,0.048510417342185974,-3.0259766578674316,-1.189684884293456
235,48,40,0.06663277745246887,-2.7085587978363037,-1.189684884293456
235,49,47,0.03325480595231056,-3.4035561084747314,-1.189684884293456
235,50,31,0.02632538601756096,-3.637221336364746,-1.189684884293456
235,51,8,0.05065592750906944,-2.982698917388916,-1.189684884293456
235,52,15,0.09030678123235703,-2.404542922973633,-1.189684884293456
235,53,41,0.09732967615127563,-2.329651355743408,-1.189684884293456
235,54,71,1.0,0.0,-1.189684884293456
235,55,67,0.13534028828144073,-1.9999629259109497,-1.189684884293456
235,56,52,0.10279879719018936,-2.274981737136841,-1.189684884293456
235,57,20,0.05047259107232094,-2.9863247871398926,-1.189684884293456
235,58,19,0.06323515623807907,-2.760894775390625,-1.189684884293456
235,59,54,0.07687804102897644,-2.565535068511963,-1.189684884293456
235,60,66,0.07237901538610458,-2.6258387565612793,-1.189684884293456
235,61,50,0.15313345193862915,-1.8764455318450928,-1.189684884293456
235,62,34,0.19025184214115143,-1.6594065427780151,-1.189684884293456
235,63,16,0.22072580456733704,-1.5108340978622437,-1.189684884293456
235,64,30,0.12594793736934662,-2.0718865394592285,-1.189684884293456
235,65,61,0.10602236539125443,-2.244105339050293,-1.189684884293456
235,66,64,0.11772345006465912,-2.1394171714782715,-1.189684884293456
235,67,4,0.1820627897977829,-1.7034037113189697,-1.189684884293456
235,68,60,0.39458557963371277,-0.9299191832542419,-1.189684884293456
235,69,51,0.23839455842971802,-1.4338281154632568,-1.189684884293456
235,70,57,0.45394080877304077,-0.7897884845733643,-1.189684884293456
235,71,44,0.4811607003211975,-0.7315540313720703,-1.189684884293456
235,72,63,1.0,0.0,-1.189684884293456
235,73,12,1.0,0.0,-1.189684884293456
235,74,23,0.540144145488739,-0.6159192323684692,-1.189684884293456
235,75,27,1.0,0.0,-1.189684884293456
236,0,5,0.18834243714809418,-1.6694934368133545,-5.189918469739737
236,1,64,1.0,0.0,-5.189918469739737
236,2,1,0.5851089954376221,-0.5359571576118469,-5.189918469739737
236,3,9,1.0,0.0,-5.189918469739737
236,4,17,1.0,0.0,-5.189918469739737
236,5,13,1.0,0.0,-5.189918469739737
236,6,21,1.0,0.0,-5.189918469739737
236,7,56,0.12365784496068954,-2.0902369022369385,-5.189918469739737
236,8,45,0.09828028827905655,-2.319931983947754,-5.189918469739737
236,9,35,0.2604510188102722,-1.3453404903411865,-5.189918469739737
236,10,36,0.44487860798835754,-0.8099538087844849,-5.189918469739737
236,11,46,0.2474878430366516,-1.3963937759399414,-5.189918469739737
236,12,25,0.5275101065635681,-0.6395872831344604,-5.189918469739737
236,13,55,1.0,0.0,-5.189918469739737
236,14,26,1.0,0.0,-5.189918469739737
236,15,14,0.4047999680042267,-0.9043622612953186,-5.189918469739737
236,16,2,1.0,0.0,-5.189918469739737
236,17,51,0.13132937252521515,-2.0300469398498535,-5.189918469739737
236,18,11,0.45000046491622925,-0.7985066771507263,-5.189918469739737
236,19,10,0.581846296787262,-0.5415489673614502,-5.189918469739737
236,20,6,1.0,0.0,-5.189918469739737
236,21,3,0.32849806547164917,-1.1132242679595947,-5.189918469739737
236,22,18,0.032801881432533264,-3.417269468307495,-5.189918469739737
236,23,29,0.23547214269638062,-1.4461627006530762,-5.189918469739737
236,24,62,0.17404475808143616,-1.7484427690505981,-5.189918469739737
236,25,27,0.15739372372627258,-1.849004864692688,-5.189918469739737
236,26,37,0.07195764034986496,-2.6316776275634766,-5.189918469739737
236,27,47,0.1944015920162201,-1.6378291845321655,-5.189918469739737
236,28,31,0.11320801079273224,-2.178528308868408,-5.189918469739737
236,29,41,0.13242770731449127,-2.0217185020446777,-5.189918469739737
236,30,49,1.0,0.0,-5.189918469739737
236,31,22,0.16928479075431824,-1.7761728763580322,-5.189918469739737
236,32,39,0.20301130414009094,-1.5944936275482178,-5.189918469739737
236,33,7,0.45260822772979736,-0.7927284240722656,-5.189918469739737
236,34,59,1.0,0.0,-5.189918469739737
236,35,32,0.07303736358880997,-2.61678409576416,-5.189918469739737
236,36,50,0.2434137910604477,-1.4129924774169922,-5.189918469739737
236,37,19,0.11575385928153992,-2.1562891006469727,-5.189918469739737
236,38,48,1.0,0.0,-5.189918469739737
236,39,28,0.3786850869655609,-0.9710502624511719,-5.189918469739737
236,40,38,0.1307087391614914,-2.0347838401794434,-5.189918469739737
236,41,61,0.1484355628490448,-1.9076043367385864,-5.189918469739737
236,42,58,0.2564730942249298,-1.3607314825057983,-5.189918469739737
236,43,52,0.4285656213760376,-0.8473113775253296,-5.189918469739737
236,44,42,1.0,0.0,-5.189918469739737
236,45,43,0.053561147302389145,-2.926931381225586,-5.189918469739737
236,46,15,0.5487687587738037,-0.6000781655311584,-5.189918469739737
236,47,54,0.156293585896492,-1.8560190200805664,-5.189918469739737
236,48,23,1.0,0.0,-5.189918469739737
236,49,57,0.20970094203948975,-1.5620728731155396,-5.189918469739737
236,50,12,0.1066405400633812,-2.2382915019989014,-5.189918469739737
236,51,20,0.10588205605745316,-2.245429515838623,-5.189918469739737
236,52,60,0.2880477011203766,-1.244629144668579,-5.189918469739737
236,53,63,1.0,0.0,-5.189918469739737
236,54,40,0.4791591167449951,-0.735722541809082,-5.189918469739737
236,55,33,0.3879438638687134,-0.9468945860862732,-5.189918469739737
236,56,34,1.0,0.0,-5.189918469739737
236,57,53,0.5639805197715759,-0.5727355480194092,-5.189918469739737
236,58,44,1.0,0.0,-5.189918469739737
236,59,24,0.6099277138710022,-0.4944148063659668,-5.189918469739737
236,60,16,0.38573944568634033,-0.9525930881500244,-5.189918469739737
236,61,4,1.0,0.0,-5.189918469739737
236,62,8,1.0,0.0,-5.189918469739737
236,63,65,0.5,-0.6931471824645996,-5.189918469739737
236,64,30,1.0,0.0,-5.189918469739737
237,0,40,0.1511133909225464,-1.8897247314453125,-1.544301628106254
237,1,50,0.21165798604488373,-1.5527836084365845,-1.544301628106254
237,2,30,0.3083937168121338,-1.1763780117034912,-1.544301628106254
237,3,60,0.45123955607414246,-0.7957569360733032,-1.544301628106254
237,4,70,1.0,0.0,-1.544301628106254
237,5,1,0.5259915590286255,-0.642470121383667,-1.544301628106254
237,6,5,0.5478988289833069,-0.6016646027565002,-1.544301628106254
237,7,9,1.0,0.0,-1.544301628106254
237,8,13,1.0,0.0,-1.544301628106254
237,9,72,0.5,-0.6931471824645996,-1.544301628106254
237,10,41,0.3576212525367737,-1.0282807350158691,-1.544301628106254
237,11,25,1.0,0.0,-1.544301628106254
237,12,31,0.48048126697540283,-0.7329670786857605,-1.544301628106254
237,13,51,1.0,0.0,-1.544301628106254
237,14,28,0.1230337992310524,-2.0952961444854736,-1.544301628106254
237,15,56,0.12331543117761612,-2.0930097103118896,-1.544301628106254
237,16,15,0.08223266154527664,-2.4982028007507324,-1.544301628106254
237,17,29,0.06238846853375435,-2.7743747234344482,-1.544301628106254
237,18,16,0.06629090756177902,-2.71370267868042,-1.544301628106254
237,19,46,0.12048114091157913,-2.1162619590759277,-1.544301628106254
237,20,27,0.12717583775520325,-2.0621848106384277,-1.544301628106254
237,21,66,0.13253410160541534,-2.0209150314331055,-1.544301628106254
237,22,36,0.056409358978271484,-2.875120162963867,-1.544301628106254
237,23,24,0.08022288233041763,-2.52294659614563,-1.544301628106254
237,24,7,0.0978875607252121,-2.3239359855651855,-1.544301628106254
237,25,20,0.08795755356550217,-2.430901050567627,-1.544301628106254
237,26,17,0.10203053802251816,-2.2824831008911133,-1.544301628106254
237,27,12,0.11543475091457367,-2.1590499877929688,-1.544301628106254
237,28,19,0.15964719653129578,-1.8347889184951782,-1.544301628106254
237,29,3,0.27186405658721924,-1.3024531602859497,-1.544301628106254
237,30,8,0.4035297632217407,-0.9075050354003906,-1.544301628106254
237,31,4,0.4267083704471588,-0.8516544699668884,-1.544301628106254
237,32,21,0.5524970293045044,-0.5933071970939636,-1.544301628106254
237,33,11,1.0,0.0,-1.544301628106254
237,34,23,1.0,0.0,-1.544301628106254
237,35,33,0.13499704003334045,-2.00250244140625,-1.544301628106254
237,36,65,0.07564882934093475,-2.581653118133545,-1.544301628106254
237,37,34,0.11472386121749878,-2.165227174758911,-1.544301628106254
237,38,64,0.09782473742961884,-2.324577808380127,-1.544301628106254
237,39,2,0.4089807868003845,-0.8940871357917786,-1.544301628106254
237,40,45,0.08893904834985733,-2.4198038578033447,-1.544301628106254
237,41,10,0.15784814953804016,-1.8461217880249023,-1.544301628106254
237,42,43,0.23886437714099884,-1.4318593740463257,-1.544301628106254
237,43,55,0.2601017653942108,-1.3466823101043701,-1.544301628106254
237,44,53,0.5038630962371826,-0.6854506731033325,-1.544301628106254
237,45,35,0.3795137107372284,-0.9688646197319031,-1.544301628106254
237,46,44,0.45103344321250916,-0.7962138652801514,-1.544301628106254
237,47,54,1.0,0.0,-1.544301628106254
237,48,6,1.0,0.0,-1.544301628106254
237,49,47,0.034136053174734116,-3.377401113510132,-1.544301628106254
237,50,71,0.0404207743704319,-3.20841121673584,-1.544301628106254
237,51,68,0.06065532937645912,-2.8025479316711426,-1.544301628106254
237,52,57,0.0790320485830307,-2.5379018783569336,-1.544301628106254
237,53,39,0.05907229334115982,-2.828993320465088,-1.544301628106254
237,54,61,0.09445979446172714,-2.3595809936523438,-1.544301628106254
237,55,49,0.12432389706373215,-2.084865093231201,-1.544301628106254
237,56,32,0.12333972007036209,-2.0928127765655518,-1.544301628106254
237,57,67,0.06473974138498306,-2.737380027770996,-1.544301628106254
237,58,38,0.07472594082355499,-2.5939278602600098,-1.544301628106254
237,59,63,0.08664567768573761,-2.4459280967712402,-1.544301628106254
237,60,73,1.0,0.0,-1.544301628106254
237,61,42,0.16268885135650635,-1.815915822982788,-1.544301628106254
237,62,59,0.18639682233333588,-1.6798774003982544,-1.544301628106254
237,63,62,0.5562487840652466,-0.586539626121521,-1.544301628106254
237,64,37,0.21216434240341187,-1.550394058227539,-1.544301628106254
237,65,69,0.23024828732013702,-1.4685969352722168,-1.544301628106254
237,66,58,0.487168550491333,-0.7191451191902161,-1.544301628106254
237,67,48,1.0,0.0,-1.544301628106254
237,68,18,0.27540552616119385,-1.2895106077194214,-1.544301628106254
237,69,14,0.29765599966049194,-1.2118167877197266,-1.544301628106254
237,70,22,0.5262386798858643,-0.6420003771781921,-1.544301628106254
237,71,26,1.0,0.0,-1.544301628106254
237,72,52,1.0,0.0,-1.544301628106254
238,0,13,0.5196024179458618,-0.6546913385391235,-1.7631296891747041
238,1,1,1.0,0.0,-1.7631296891747041
238,2,5,0.2277723252773285,-1.4794087409973145,-1.7631296891747041
238,3,65,1.0,0.0,-1.7631296891747041
238,4,9,0.5690257549285889,-0.5638296604156494,-1.7631296891747041
238,5,17,1.0,0.0,-1.7631296891747041
238,6,21,1.0,0.0,-1.7631296891747041
238,7,45,0.26347458362579346,-1.3337984085083008,-1.7631296891747041
238,8,25,1.0,0.0,-1.7631296891747041
238,9,35,1.0,0.0,-1.7631296891747041
238,10,27,1.0,0.0,-1.7631296891747041
238,11,55,1.0,0.0,-1.7631296891747041
238,12,14,0.27721452713012695,-1.2829636335372925,-1.7631296891747041
238,13,64,1.0,0.0,-1.7631296891747041
238,14,44,0.44692862033843994,-0.8053563833236694,-1.7631296891747041
238,15,32,0.5773265957832336,-0.5493471622467041,-1.7631296891747041
238,16,34,1.0,0.0,-1.7631296891747041
238,17,6,0.43135979771614075,-0.8408128023147583,-1.7631296891747041
238,18,10,0.3391818106174469,-1.081218957901001,-1.7631296891747041
238,19,2,1.0,0.0,-1.7631296891747041
238,20,18,1.0,0.0,-1.7631296891747041
238,21,60,0.06210508197546005,-2.7789275646209717,-1.7631296891747041
238,22,31,0.10822529345750809,-2.2235403060913086,-1.7631296891747041
238,23,36,0.13293108344078064,-2.0179243087768555,-1.7631296891747041
238,24,47,0.26867327094078064,-1.3142592906951904,-1.7631296891747041
238,25,61,1.0,0.0,-1.7631296891747041
238,26,46,0.1713179349899292,-1.764234185218811,-1.7631296891747041
238,27,56,0.10894814133644104,-2.2168831825256348,-1.7631296891747041
238,28,41,0.1476793885231018,-1.9127116203308105,-1.7631296891747041
238,29,26,0.21720565855503082,-1.526910662651062,-1.7631296891747041
238,30,37,0.40064600110054016,-0.9146770238876343,-1.7631296891747041
238,31,57,1.0,0.0,-1.7631296891747041
238,32,42,1.0,0.0,-1.7631296891747041
238,33,50,0.08297507464885712,-2.4892148971557617,-1.7631296891747041
238,34,11,0.024193737655878067,-3.7216615676879883,-1.7631296891747041
238,35,12,0.03099066950380802,-3.474069118499756,-1.7631296891747041
238,36,53,0.01789090409874916,-4.023462772369385,-1.7631296891747041
238,37,67,1.0,0.0,-1.7631296891747041
238,38,16,0.05240139737725258,-2.948822021484375,-1.7631296891747041
238,39,39,0.05739185959100723,-2.8578529357910156,-1.7631296891747041
238,40,7,0.10711841285228729,-2.2338204383850098,-1.7631296891747041
238,41,3,0.08877452462911606,-2.4216556549072266,-1.7631296891747041
238,42,29,0.03855457156896591,-3.255680561065674,-1.7631296891747041
238,43,38,0.05909460037946701,-2.828615665435791,-1.7631296891747041
238,44,20,0.17172639071941376,-1.7618528604507446,-1.7631296891747041
238,45,66,1.0,0.0,-1.7631296891747041
238,46,19,0.17850957810878754,-1.7231130599975586,-1.7631296891747041
238,47,4,0.09558223187923431,-2.3477683067321777,-1.7631296891747041
238,48,40,0.06144283711910248,-2.7896480560302734,-1.7631296891747041
238,49,62,0.06883634626865387,-2.676023483276367,-1.7631296891747041
238,50,58,0.12801387906074524,-2.055616617202759,-1.7631296891747041
238,51,30,0.10624492168426514,-2.2420082092285156,-1.7631296891747041
238,52,24,0.09485027939081192,-2.3554558753967285,-1.7631296891747041
238,53,15,0.13523519039154053,-2.0007400512695312,-1.7631296891747041
238,54,33,0.1365448534488678,-1.9911022186279297,-1.7631296891747041
238,55,23,0.5432574152946472,-0.6101720333099365,-1.7631296891747041
238,56,59,0.05340706184506416,-2.929812431335449,-1.7631296891747041
238,57,52,0.09707363694906235,-2.3322854042053223,-1.7631296891747041
238,58,28,0.5956083536148071,-0.5181719660758972,-1.7631296891747041
238,59,49,0.21397517621517181,-1.5418953895568848,-1.7631296891747041
238,60,63,0.22486835718154907,-1.492240071296692,-1.7631296891747041
238,61,51,1.0,0.0,-1.7631296891747041
238,62,8,0.4648831784725189,-0.7659690976142883,-1.7631296891747041
238,63,54,1.0,0.0,-1.7631296891747041
238,64,48,0.43470901250839233,-0.8330785036087036,-1.7631296891747041
238,65,22,1.0,0.0,-1.7631296891747041
238,66,43,1.0,0.0,-1.7631296891747041
239,0,9,0.1993851512670517,-1.6125168800354004,1.8446778711484484
239,1,21,0.3440611660480499,-1.0669357776641846,1.8446778711484484
239,2,5,0.5266426801681519,-0.641232967376709,1.8446778711484484
239,3,1,1.0,0.0,1.8446778711484484
239,4,41,0.2131180465221405,-1.5459091663360596,1.8446778711484484
239,5,71,0.4377152919769287,-0.8261865973472595,1.8446778711484484
239,6,31,0.6137900352478027,-0.4881023168563843,1.8446778711484484
239,7,25,0.27125176787376404,-1.3047078847885132,1.8446778711484484
239,8,51,1.0,0.0,1.8446778711484484
239,9,13,0.34526723623275757,-1.063436508178711,1.8446778711484484
239,10,29,0.3974635601043701,-0.922652006149292,1.8446778711484484
239,11,17,1.0,0.0,1.8446778711484484
239,12,61,0.12089071422815323,-2.112868309020996,1.8446778711484484
239,13,32,0.30045634508132935,-1.2024527788162231,1.8446778711484484
239,14,33,0.33990129828453064,-1.0791001319885254,1.8446778711484484
239,15,43,0.47236108779907227,-0.7500115633010864,1.8446778711484484
239,16,63,1.0,0.0,1.8446778711484484
239,17,52,0.40170446038246155,-0.9120386838912964,1.8446778711484484
239,18,6,0.4365902543067932,-0.8287601470947266,1.8446778711484484
239,19,53,1.0,0.0,1.8446778711484484
239,20,2,1.0,0.0,1.8446778711484484
239,21,26,0.5726639032363892,-0.5574563145637512,1.8446778711484484
239,22,3,0.23931333422660828,-1.4299815893173218,1.8446778711484484
239,23,15,1.0,0.0,1.8446778711484484
239,24,18,1.0,0.0,1.8446778711484484
239,25,42,0.12914647161960602,-2.0468080043792725,1.8446778711484484
239,26,19,0.0847780853509903,-2.4677181243896484,1.8446778711484484
239,27,73,0.101503886282444,-2.287658214569092,1.8446778711484484
239,28,10,0.247928187251091,-1.3946162462234497,1.8446778711484484
239,29,62,0.082849882543087,-2.490725040435791,1.8446778711484484
239,30,11,0.24681156873703003,-1.39913010597229,1.8446778711484484
239,31,7,0.5995996594429016,-0.5114930868148804,1.8446778711484484
239,32,72,1.0,0.0,1.8446778711484484
239,33,30,1.0,0.0,1.8446778711484484
239,34,14,0.17695803940296173,-1.7318426370620728,1.8446778711484484
239,35,47,0.3883366584777832,-0.9458826184272766,1.8446778711484484
239,36,57,0.07562479376792908,-2.5819711685180664,1.8446778711484484
239,37,45,0.38100966811180115,-0.964930534362793,1.8446778711484484
239,38,36,0.2786448895931244,-1.2778171300888062,1.8446778711484484
239,39,37,0.19011972844600677,-1.660101294517517,1.8446778711484484
239,40,27,0.2786734700202942,-1.277714490890503,1.8446778711484484
239,41,22,0.22657597064971924,-1.4846749305725098,1.8446778711484484
239,42,55,0.6796762347221375,-0.38613876700401306,1.8446778711484484
