episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
1904,eval_like,71,69,normal,0.9016529374079705,0.9,1.05,5,0.2687792080357215,0.06870732820423128,10,2,1.0103932097654966,1.0670364361371838,0.9919526293803813,0.979320123237452,0.993208559391764,20250803,20250812
1905,eval_like,60,58,normal,0.9596340866184001,0.9,1.05,5,0.1324595993043862,0.05973279988861767,4,2,1.1172141797537993,1.0195488711135219,0.9526334741307158,1.04035309825426,1.0325185247766187,20250103,20250110
1906,eval_like,54,46,overload,1.1526806039048536,1.05,1.2,5,0.3370801398889396,0.28062998569502556,9,8,1.0059107583934694,1.142210380040909,0.9926984991549446,0.9706073417710841,1.0954711982193328,20250721,20250730
1907,eval_like,78,66,overload,1.0598717763570271,1.05,1.2,5,0.02263221725205609,0.3112994839196822,1,12,1.0259172050944358,1.0703591926453442,1.0118176995695494,1.0015552957979303,0.9929790979444219,20251203,20251212
1908,eval_like,59,51,normal,0.9199071957179745,0.9,1.05,5,0.3280488784966347,0.2679758516249932,10,8,1.0933967158610307,1.1165976474830432,1.041393767158265,0.9537129992397027,0.9803411121589343,20250602,20250609
1909,eval_like,52,46,normal,0.9198024902915278,0.9,1.05,5,0.0262051215337053,0.21296030458439025,1,6,1.112894248243514,1.1176364358828683,0.9834464792875642,1.0230420360291792,1.0664607580990784,20251213,20251220
1910,eval_like,63,61,normal,0.9910402147942177,0.9,1.05,5,0.21189596206844638,0.0698137020309417,7,2,1.0195847651022396,1.0771856583849535,0.9800635871737716,1.0472957341242115,1.0918348966962592,20250811,20250818
1911,eval_like,82,74,overload,1.1190838448504115,1.05,1.2,5,0.3362608907861959,0.19132108239132764,14,8,1.001275338870741,1.0815636989565514,1.0377217645031425,1.022301520198217,0.9982062384973627,20250417,20250423
1912,eval_like,62,58,overload,1.0995952053158142,1.05,1.2,5,0.10639605381578318,0.1282611010269138,3,4,1.0976757003037758,1.0016186356218595,0.9542121907249796,0.9654198436906635,1.0373206569283115,20250723,20250730
1913,eval_like,83,73,normal,0.9446211545877523,0.9,1.05,6,0.11804222329934387,0.23402978978539526,5,10,1.0721742374578718,1.1092859390539944,0.9805488084411417,0.968074486502731,0.985951598349432,20250218,20250227
1914,eval_like,63,57,normal,1.004561352584012,0.9,1.05,5,0.10771800562017357,0.1856309441747951,3,6,1.1456104773941114,1.0956073378383167,0.9873458973303991,1.0058865866432305,1.043842426508233,20250124,20250130
1915,eval_like,69,60,normal,0.90692832176807,0.9,1.05,5,0.31700012405745326,0.2663542721650625,11,9,1.064857374573589,1.013356641798932,0.9865387853069322,0.9684775471314381,0.9679620943303725,20251105,20251114
1916,eval_like,79,66,normal,0.9779663160536742,0.9,1.05,5,0.341128554407802,0.325663005838572,13,13,1.0403665836739933,1.0054374453318011,1.0358003250928973,0.9568763342380373,1.0422412940854542,20250211,20250220
1917,eval_like,76,65,normal,0.9093277312991577,0.9,1.05,5,0.12619803428706136,0.2888402762597094,5,11,1.0388856344563369,1.0652086797985458,0.9794700136545955,0.9698683873833015,1.0306983525421543,20250614,20250620
1918,eval_like,76,67,normal,0.9065374674833472,0.9,1.05,5,0.23519904155200494,0.24886196722937398,9,9,1.0565763382548332,1.0003166143176991,1.0496276430911062,1.0268238235218827,0.9721059959261807,20251019,20251028
1919,eval_like,59,49,normal,0.936808987127288,0.9,1.05,5,0.16505723044547885,0.3227175959613286,5,10,1.1033325247953025,1.1431221841187669,0.9802159856579034,1.0209594310486063,1.0477944467270037,20250510,20250518
1920,eval_like,54,49,overload,1.1832508884347293,1.05,1.2,5,0.07494644955136395,0.17697479885274475,2,5,1.1089611965991204,1.1386056589275828,1.0186688154867587,0.9854002569007544,0.9773095149323466,20250220,20250228
1921,eval_like,64,52,normal,1.001887316751565,0.9,1.05,5,0.3437906706724139,0.317674519297714,11,10,1.0757951826052965,1.1431910424838625,0.9737308828030156,0.9621207980850499,1.0550676886220451,20250112,20250120
1922,eval_like,65,56,normal,0.9231241987937069,0.9,1.05,5,0.339192105223124,0.2893785216123655,11,9,1.1422447085860432,1.1204544691552183,1.0228407550898042,0.9530544399592454,1.0769500981481401,20250506,20250512
1923,eval_like,71,59,normal,0.934919599408345,0.9,1.05,5,0.34881573420961504,0.3161350800237885,12,11,1.1252796858822205,1.0909682992487144,0.9963070190544286,0.9765469452468876,1.0648969307740508,20250526,20250603
1924,eval_like,53,53,normal,0.9023072139051269,0.9,1.05,5,0.28637350014649976,0.017725803848027303,8,0,1.0280666541373493,1.0695680960838896,1.008508606410601,0.9878173144345349,1.059737712452413,20250521,20250527
1925,eval_like,77,65,normal,0.9672161208406813,0.9,1.05,5,0.029525686774869844,0.31783318137062555,1,12,1.0944437611833904,1.0254423065825748,1.0120376244301723,1.0269285014895395,0.9558353477517888,20251001,20251008
1926,eval_like,60,52,normal,1.0277843140763883,0.9,1.05,5,0.02615853518222172,0.2770023585718179,1,8,1.0713360106099805,1.0052730768505431,1.0365718109627515,1.02327881002382,1.0415323143654134,20250418,20250426
1927,eval_like,78,73,normal,0.9378055217980139,0.9,1.05,5,0.02884178383346617,0.13131056588013088,1,5,1.1383039274924012,1.0980452572695336,0.959650353504667,1.0342794872070846,1.0442179600928543,20251225,20260102
1928,eval_like,56,53,normal,0.9633805215874434,0.9,1.05,5,0.09056471489181556,0.09409781855986178,3,3,1.0870892560531233,1.1436309487897476,0.9645353626851918,0.9940667675149996,1.0686729353192228,20250601,20250608
1929,eval_like,67,64,overload,1.0713612540813118,1.05,1.2,5,0.1308013629041667,0.09552072286302657,4,3,1.0198170973937035,1.0824695434210658,1.0385475281796916,1.029675419255415,1.0619138361781708,20250422,20250427
1930,eval_like,66,65,normal,1.0211234377647962,0.9,1.05,5,0.18636092031470144,0.04503450994799715,6,1,1.056584230862688,1.0258823818615161,0.9710209252332079,1.0498802141171786,1.060367820594507,20250502,20250510
1931,eval_like,56,46,overload,1.155613987768846,1.05,1.2,5,0.10520203759179057,0.34444876958760495,3,10,1.0168689888658937,1.0855279967046203,0.9822197802775844,1.038309581570983,1.042266169410076,20250904,20250913
1932,eval_like,85,80,normal,0.972260154407591,0.9,1.05,6,0.05068229125506976,0.12412287879995969,2,5,1.0247758127490234,1.0797105174976425,0.9508928796311586,1.0223881378924864,1.0286693195717551,20250612,20250619
1933,eval_like,68,67,normal,0.9443261316188064,0.9,1.05,5,0.10413087491662398,0.017155779202153776,4,1,1.1210670479168603,1.1342098447047368,1.0473355024682256,0.9940612119429177,0.9855987511790264,20250422,20250430
1934,eval_like,51,44,heavy_overload,1.2932547437910775,1.2,1.3,5,0.07530258572348805,0.27094664920491324,2,7,1.0975048718472835,1.1079692345975514,1.016329098572071,0.974499147626595,0.999294516256454,20251227,20260105
1935,eval_like,86,73,normal,0.92110042857786,0.9,1.05,6,0.151543238151895,0.30373821310383226,7,13,1.0179476601566997,1.0345754071263975,0.9706270596081604,0.9695994852778423,1.0624488124767928,20250729,20250804
1936,eval_like,53,49,normal,0.9708402109389949,0.9,1.05,5,0.04067807883873056,0.1549293373001533,1,4,1.0344408288959668,1.0246013058324688,1.0376463530688942,1.0333685028357291,1.021557782971758,20251030,20251106
1937,eval_like,85,76,normal,0.9029225136762936,0.9,1.05,6,0.16900960688975158,0.20993370808663583,7,9,1.1047890434927048,1.0388613093915873,1.0242049273969043,0.9752126787452802,0.9578197800392287,20250610,20250618
1938,eval_like,83,81,normal,0.9635397310732761,0.9,1.05,6,0.10143975007273666,0.05174186272604709,4,2,1.1495628875795139,1.0298940089741448,1.0186849934881663,1.011260085324656,1.0151998647310583,20250317,20250325
1939,eval_like,63,59,normal,1.0431061108824011,0.9,1.05,5,0.29769921796047194,0.13149479208812148,9,4,1.0568485869012891,1.082693995590616,0.9885702192431498,0.9842828501910093,1.0011292430124632,20250408,20250413
1940,eval_like,70,60,normal,0.9082373998695753,0.9,1.05,5,0.1622694060652057,0.2848717150525753,6,10,1.0273556833846373,1.093980072300501,1.028247740893663,1.0466840423544925,1.0858030546469102,20250604,20250611
1941,eval_like,66,63,normal,1.0448052470858986,0.9,1.05,5,0.18798436288525416,0.0764160417674783,6,3,1.0874502577777947,1.1107272364170107,0.9882253979629494,1.0416891678405338,1.0644612128270654,20250526,20250603
1942,eval_like,70,58,normal,0.9117352970200386,0.9,1.05,5,0.3114200883464885,0.3381541577364255,11,12,1.0149283468410102,1.1191215302504207,0.972723170389325,1.0372060298808552,1.0084350004140958,20250321,20250330
1943,eval_like,69,62,normal,1.0444276658541036,0.9,1.05,5,0.18902655031967794,0.2085228413060593,7,7,1.138229883574001,1.1140749966080694,1.0376799253743463,1.0078905375564857,0.9873344925103505,20250320,20250328
1944,eval_like,60,56,overload,1.0714536706251143,1.05,1.2,5,0.004076110841764885,0.1367876859332111,0,4,1.1075299640825322,1.0500301032237604,1.0219223659305277,1.0460876089014524,1.0031266298724821,20250523,20250531
1945,eval_like,82,75,normal,0.9518724432537896,0.9,1.05,6,0.007090554723712472,0.16008242569528236,0,7,1.0243685376534608,1.018071699735114,0.9519657687480584,1.0005786941078405,0.9828606738703939,20250905,20250914
1946,eval_like,63,63,overload,1.1276415828097346,1.05,1.2,5,0.21452045376375117,0.014830718374952166,7,0,1.1330826649641954,1.1167141797591889,0.9780924662429843,0.9561489154241758,1.0842866072240267,20251101,20251109
1947,eval_like,53,48,normal,0.9570736763631903,0.9,1.05,5,0.015712693719270216,0.17506005974714928,0,5,1.0439303387984356,1.1082559551538196,0.9756970069065928,1.0273361063969406,0.9988155728398981,20250314,20250322
1948,eval_like,82,76,normal,0.9762395232360481,0.9,1.05,5,0.05953681090675683,0.1496720145132028,2,6,1.0928436165430648,1.0177362090206734,1.0223493035341458,0.99476810552041,1.0944327423097182,20250717,20250725
1949,eval_like,82,77,normal,1.022030125612809,0.9,1.05,5,0.32392963271995323,0.1340481159195621,13,5,1.0847711648940577,1.0731289826050419,1.026058861719957,1.029538153390658,0.9546016392855196,20251022,20251029
1950,eval_like,81,74,normal,0.9296569273624667,0.9,1.05,6,0.3496184269967396,0.18324232810575336,14,7,1.003582080400365,1.024627166375566,1.014613550813023,0.9526391788751233,1.0711258463710247,20250715,20250722
1951,eval_like,87,83,normal,0.9417918618901326,0.9,1.05,6,0.33561538689404624,0.10316593244507599,15,4,1.1025504699463848,1.0231416421243231,1.0043400757624692,1.0219909672793233,1.0838480346694455,20250625,20250702
1952,eval_like,60,59,normal,0.9522858557272212,0.9,1.05,5,0.31980334447173553,0.04743870900314965,10,1,1.01902606382231,1.0166106322525716,0.9835736440296797,1.0173815313296266,1.0543943742744835,20250825,20250901
1953,eval_like,83,76,normal,0.9857528743390565,0.9,1.05,5,0.2193878402987212,0.1714531030432499,9,7,1.0532972722212703,1.0420787471116242,1.0400477873737,1.033059150286598,1.0538420662959518,20250325,20250403
1954,eval_like,57,51,normal,0.937844365988526,0.9,1.05,5,0.17231144347974997,0.226414931177586,5,6,1.072231160759297,1.10013691101209,1.0045682182744236,0.9729860851456231,0.9696135353560451,20251219,20251225
1955,eval_like,58,55,normal,1.0146827029515122,0.9,1.05,5,0.1436674596177563,0.10253829198278203,4,3,1.1002722187478637,1.040063661044244,0.9607641755592767,1.0098527401329995,0.9589651298831072,20250131,20250209
1956,eval_like,54,49,normal,0.9696776803845857,0.9,1.05,5,0.04926319791355416,0.16838343863424596,1,5,1.1158981387770706,1.0654188867064613,1.0250863837473685,1.005058267043884,1.0107042257614876,20250116,20250123
1957,eval_like,54,45,overload,1.1794635327823957,1.05,1.2,5,0.25967260541279635,0.31824445075764957,7,9,1.0847192274007922,1.1372322378328283,0.9706759110528892,0.9507915471996411,1.0594144077897378,20250221,20250301
1958,eval_like,68,56,normal,0.991826987828476,0.9,1.05,5,0.16095621881462632,0.34054095604592904,5,12,1.0541075347588915,1.0100989642601068,0.9667178915814555,0.9587891529247288,1.0099157060344734,20250611,20250616
1959,eval_like,53,51,normal,1.037605393693778,0.9,1.05,5,0.100432495793358,0.06049133117536322,3,2,1.0217559939672463,1.1399106294943553,1.032852150994476,0.9939794072573268,1.0747088506564841,20251021,20251030
1960,eval_like,87,76,normal,1.035141105285049,0.9,1.05,5,0.3380242747591959,0.16765612262344337,15,7,1.046707875991502,1.0259705092464433,0.9897294789572112,1.007943655332033,1.0588090761890645,20250819,20250828
1961,eval_like,55,47,normal,0.9104822717459262,0.9,1.05,5,0.0988592227040686,0.2947970640485574,3,8,1.0653340945481975,1.0197585110959777,1.011501908489536,1.0199712274953447,0.9609356667322559,20250227,20250308
1962,eval_like,62,60,normal,1.0262492498978013,0.9,1.05,5,0.19560079273261177,0.05095125604259476,6,2,1.0308051995712375,1.055683977249835,0.9697927234475254,1.0441339997237116,0.9948214732720427,20250404,20250411
1963,eval_like,69,58,normal,0.9027937596431854,0.9,1.05,5,0.24207165077986645,0.319870669487406,8,11,1.0157754491065811,1.0970050664181512,1.04541398431453,0.9896307933878685,1.0540687141287848,20250910,20250918
1964,eval_like,50,46,normal,0.9442259744855872,0.9,1.05,5,0.12278582084463044,0.1440661164888147,3,4,1.0392074943702532,1.1052157882870792,1.0330911749388523,1.0055298440689693,1.076685310333124,20250403,20250409
1965,eval_like,68,58,normal,0.9229374013266597,0.9,1.05,5,0.031120482736347863,0.2954803685998311,1,10,1.0904470248160665,1.0597950322529437,1.0402470054722075,0.9794793646180678,1.0282394274138018,20250605,20250614
1966,eval_like,67,60,normal,1.0279307875893293,0.9,1.05,5,0.25413210648446344,0.21910089825539303,9,7,1.0080522929141527,1.0022167547685745,0.9859044401178506,1.0295407972950297,1.0122703876935666,20251130,20251206
1967,eval_like,87,76,normal,0.9938033715160062,0.9,1.05,6,0.17926391576440848,0.24689804495837442,8,11,1.0156295299554243,1.1195789389706148,0.9749562739280543,1.0045490282736544,1.0844577418472712,20251125,20251203
1968,eval_like,79,67,normal,0.939394550982673,0.9,1.05,5,0.08008613334266355,0.3008384421882902,3,12,1.1250390569258049,1.0534667091236027,0.9857298794293258,1.027758891888589,0.9664020577561692,20250503,20250512
1969,eval_like,84,78,normal,1.0161528549071421,0.9,1.05,5,0.18812094638213622,0.1339815920119343,8,6,1.1466739429944364,1.1374907816935496,1.0385284965124202,1.0311566055702377,0.987963926694066,20251129,20251205
1970,eval_like,79,73,normal,0.9321946668538047,0.9,1.05,5,0.3482969454975867,0.15106306002700529,14,6,1.0292486047232559,1.135338496508166,0.9619369411494617,1.048737848564805,1.0616086700713772,20250331,20250407
1971,eval_like,58,52,overload,1.1657748345431642,1.05,1.2,5,0.11852492140757812,0.21967155667699784,3,6,1.0611644048862494,1.1379532642581855,0.9850820583775067,1.0229522610797301,1.0811553517532473,20250902,20250910
1972,eval_like,52,43,normal,0.9571132067503054,0.9,1.05,5,0.16239628108964974,0.3361564353389116,4,9,1.0063236087922485,1.1030043556635802,0.9576634950184235,0.9798654090997794,1.0458345657134465,20251005,20251012
1973,eval_like,89,78,normal,0.940800464892912,0.9,1.05,6,0.18527182997819164,0.25595347117488665,8,11,1.0004930389210842,1.0087221972255538,1.0148157807532285,0.9910821253620645,1.0150457066611034,20250710,20250718
1974,eval_like,83,82,normal,0.948652345198317,0.9,1.05,6,0.28312181610667525,0.0223351514381584,12,1,1.0307802748434705,1.1030727021125752,1.0136016206699825,0.9800448744326063,0.9989750015435798,20250502,20250510
1975,eval_like,67,62,normal,0.9200991114326266,0.9,1.05,5,0.14860213221188762,0.15081121733618427,5,5,1.074461718335155,1.0600321804432964,1.023584154875394,1.0342359575891364,1.0717172717641672,20250210,20250219
1976,eval_like,70,63,normal,1.0237049696180476,0.9,1.05,5,0.10210154109481573,0.20242013291758568,4,7,1.0471270585652748,1.0664477075243055,1.0032625466038345,1.0276495826643102,0.9985564566425077,20250926,20251005
1977,eval_like,70,68,overload,1.078044988440299,1.05,1.2,5,0.16166099970707354,0.07069520258253476,6,2,1.0050966361270695,1.0253613960052788,1.0340188411038331,0.9639778628414634,1.0180830654578796,20250524,20250531
1978,eval_like,90,89,normal,1.0090312345997676,0.9,1.05,6,0.2531397789751227,0.03179702664537994,11,1,1.078865554563148,1.079613971365478,1.0104465274873156,1.0099508059501923,1.0949171673398401,20251224,20260102
1979,eval_like,74,66,normal,0.9228446999855504,0.9,1.05,5,0.24900080018834284,0.2105057117816627,9,8,1.0383302297733303,1.104872337615598,1.0000204309231606,0.9803700123676451,0.9919044159576794,20250706,20250712
1980,eval_like,61,57,overload,1.103670834385626,1.05,1.2,5,0.1773935669496188,0.12012790200331568,5,4,1.0168130538489013,1.1477373290893338,1.0022174673568385,0.9862074840161643,1.0929648493545194,20250407,20250414
1981,eval_like,50,49,heavy_overload,1.2878377428700039,1.2,1.3,5,0.03972820367714156,0.02083694221786799,1,1,1.1068505438987015,1.0740806686177555,0.9793194815347155,1.0388332994248897,1.011617491824277,20250902,20250911
1982,eval_like,52,50,normal,0.9206935849728134,0.9,1.05,5,0.30080488584672604,0.06239750659521585,8,2,1.1362959592143442,1.1232433427221786,1.0344595930858385,1.003358531525172,1.076981252447527,20250802,20250809
1983,eval_like,82,80,normal,1.0001399152079984,0.9,1.05,5,0.23270039436815454,0.055341402740892665,10,2,1.07386948183441,1.03090781555244,1.0408084857455717,1.0198469122832101,0.9728022570776935,20251224,20251231
1984,eval_like,53,47,normal,0.9054480957971025,0.9,1.05,5,0.3132547619559091,0.23192924236454565,8,6,1.0328913796761456,1.1387854584327137,0.9718983377351182,0.9967459639954882,1.0862901743484972,20250924,20250930
1985,eval_like,63,61,overload,1.107237623804117,1.05,1.2,5,0.060367406028640054,0.06644771770927276,2,2,1.002270098237161,1.0550531953471682,0.95053154095784,1.0216280904932502,1.0579915367539034,20250628,20250705
