step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
27,47,6,25 56 41 39 20 67 47 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.969648628659379,0.46153846153846156,0.7155935450989203,88.1,490.0,469.0,21.0,61|66|88.1|21|-0.7155935451|6,False,,0.1973495241254568,,candidate
27,47,7,25 56 41 39 20 67 60 47 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9764583976763688,0.6153846153846154,0.7959215065304921,88.1,475.0,484.0,9.0,61|66|88.1|9|-0.7959215065|7,False,,0.31984569830819964,,candidate
27,47,8,25 56 41 39 20 67 60 61 47 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9853896319298613,0.23076923076923078,0.608079431349546,88.1,484.0,475.0,9.0,61|66|88.1|9|-0.6080794313|8,False,,0.19741885317489505,,candidate
27,47,9,25 56 41 39 20 67 60 61 24 47 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9767652281230674,0.5384615384615384,0.7576133832923029,88.1,475.0,484.0,9.0,61|66|88.1|9|-0.7576133833|9,False,,0.19643581798300147,,candidate
27,47,10,25 56 41 39 20 67 60 61 24 27 47 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,63,5,68,68,88.1,0.9934072374562269,0.6923076923076923,0.8428574648819596,88.1,484.0,475.0,9.0,63|68|88.1|9|-0.8428574649|10,False,,0.19370096502825618,,candidate
27,47,11,25 56 41 39 20 67 60 61 24 27 11 47 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65,62,5,67,67,88.1,0.9850271687917532,0.46153846153846156,0.7232828151651074,88.1,456.0,503.0,47.0,62|67|88.1|47|-0.7232828152|11,False,,0.19939070800319314,,candidate
27,47,12,25 56 41 39 20 67 60 61 24 27 11 43 47 33 62 2 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.9816538205889312,0.3076923076923077,0.6446730641406195,88.1,476.0,483.0,7.0,61|66|88.1|7|-0.6446730641|12,False,,0.3330579590983689,,candidate
27,47,13,25 56 41 39 20 67 60 61 24 27 11 43 33 47 62 2 8 1 64 40 63 22 29 66 30 4 65,60,5,65,65,88.1,0.98826997018074,0.3076923076923077,0.6479811389365239,88.1,484.0,475.0,9.0,60|65|88.1|9|-0.6479811389|13,False,,0.20102585991844535,,candidate
27,47,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 47 2 8 1 64 40 63 22 29 66 30 4 65,60,5,65,65,88.1,0.9955473461123471,0.46153846153846156,0.7285429038254043,88.1,475.0,484.0,9.0,60|65|88.1|9|-0.7285429038|14,False,,0.1988615868613124,,candidate
27,47,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 47 8 1 64 40 63 22 29 66 30 4 65,61,5,66,66,88.1,0.981133339851222,0.6153846153846154,0.7982589776179188,88.1,484.0,475.0,9.0,61|66|88.1|9|-0.7982589776|15,False,,0.19559830520302057,,candidate
27,47,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 47 1 64 40 63 22 29 66 30 4 65,59,5,64,64,88.1,0.9818665998189938,0.6153846153846154,0.7986256076018046,88.1,508.0,451.0,57.0,59|64|88.1|57|-0.7986256076|16,False,,0.32519154995679855,,candidate
27,47,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 47 64 40 63 22 29 66 30 4 65,59,5,64,64,88.1,0.9901506780018888,0.6923076923076923,0.8412291851547906,88.1,499.0,460.0,39.0,59|64|88.1|39|-0.8412291852|17,False,,0.3232658668421209,,candidate
27,47,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 47 40 63 22 29 66 30 4 65,59,5,64,64,88.1,0.9884984665445806,0.7692307692307693,0.8788646178876749,88.1,501.0,458.0,43.0,59|64|88.1|43|-0.8788646179|18,False,,0.3155358387157321,,candidate
27,47,19,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 47 63 22 29 66 30 4 65,59,5,64,64,88.1,0.9884984665445806,0.7692307692307693,0.8788646178876749,88.1,488.0,471.0,17.0,59|64|88.1|17|-0.8788646179|19,False,,0.1959032630547881,,candidate
27,47,20,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 47 22 29 66 30 4 65,59,5,64,64,88.1,0.9901569116766702,0.8461538461538461,0.9181553789152581,88.1,490.0,469.0,21.0,59|64|88.1|21|-0.9181553789|20,False,,0.31951490603387356,,candidate
27,47,21,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,58,5,63,63,88.1,0.9899667682464877,1.0,0.9949833841232438,88.1,477.0,482.0,5.0,58|63|88.1|5|-0.9949833841|21,True,,0.3284708368591964,21,selected
27,47,22,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 47 66 30 4 65,58,5,63,63,88.1,0.9831914601328716,1.0,0.9915957300664358,88.1,489.0,470.0,19.0,58|63|88.1|19|-0.9915957301|22,False,,0.19593846006318927,,candidate
27,47,23,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 47 30 4 65,58,5,63,63,88.1,0.981288355605491,1.0,0.9906441778027455,88.1,467.0,492.0,25.0,58|63|88.1|25|-0.9906441778|23,False,,0.19639888079836965,,candidate
27,47,24,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 47 4 65,59,5,64,64,88.1,0.992590822992292,1.0,0.996295411496146,88.1,480.0,479.0,1.0,59|64|88.1|1|-0.9962954115|24,False,,0.19602689007297158,,candidate
27,47,25,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 47 65,59,5,64,64,88.1,0.9851569634636641,1.0,0.992578481731832,88.1,463.0,496.0,33.0,59|64|88.1|33|-0.9925784817|25,False,,0.3188588418997824,,candidate
27,47,26,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 29 66 30 4 65 47,59,5,64,64,88.1,0.9836879509080722,0.9230769230769231,0.9533824369924977,88.1,485.0,474.0,11.0,59|64|88.1|11|-0.953382437|26,False,,0.31652952497825027,,candidate
28,26,0,26 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,61,6,67,67,87.73333333333333,0.9675571455586292,0.46153846153846156,0.7145478035485453,87.73333333333333,472.0,487.0,15.0,61|67|87.73333333|15|-0.7145478035|0,False,,0.3119470411911607,,candidate
28,26,1,25 26 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,6,66,66,87.73333333333333,0.9656410521347729,0.15384615384615385,0.5597436029904634,87.73333333333333,471.0,488.0,17.0,60|66|87.73333333|17|-0.559743603|1,False,,0.3075537388212979,,candidate
28,26,2,25 56 26 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.982218057281254,0.15384615384615385,0.5680321055637039,87.73333333333333,465.0,494.0,29.0,60|65|87.73333333|29|-0.5680321056|2,False,,0.2338318102993071,,candidate
28,26,3,25 56 41 26 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9886308183255917,0.23076923076923078,0.6097000245474112,87.73333333333333,493.0,466.0,27.0,60|65|87.73333333|27|-0.6097000245|3,False,,0.21611560275778174,,candidate
28,26,4,25 56 41 39 26 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9630376052920102,0.23076923076923078,0.5969034180306205,87.73333333333333,492.0,467.0,25.0,60|65|87.73333333|25|-0.596903418|4,False,,0.21129450062289834,,candidate
28,26,5,25 56 41 39 20 26 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9704743538239202,0.3076923076923077,0.639083330758114,87.73333333333333,492.0,467.0,25.0,60|65|87.73333333|25|-0.6390833308|5,False,,0.23258085921406746,,candidate
28,26,6,25 56 41 39 20 67 26 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9654554471823553,0.5384615384615384,0.7519584928219469,87.73333333333333,482.0,477.0,5.0,60|65|87.73333333|5|-0.7519584928|6,False,,0.1979486127384007,,candidate
28,26,7,25 56 41 39 20 67 60 26 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9691199142507091,0.46153846153846156,0.7153291878945853,87.73333333333333,475.0,484.0,9.0,60|65|87.73333333|9|-0.7153291879|7,False,,0.31389601109549403,,candidate
28,26,8,25 56 41 39 20 67 60 61 26 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9826285252225443,0.46153846153846156,0.7220834933805029,87.73333333333333,476.0,483.0,7.0,60|65|87.73333333|7|-0.7220834934|8,False,,0.19716024911031127,,candidate
28,26,9,25 56 41 39 20 67 60 61 24 26 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9752323834400471,0.6923076923076923,0.8337700378738697,87.73333333333333,475.0,484.0,9.0,60|65|87.73333333|9|-0.8337700379|9,False,,0.19977985182777047,,candidate
28,26,10,25 56 41 39 20 67 60 61 24 27 26 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,61,5,66,66,87.73333333333333,0.9970311903402206,0.8461538461538461,0.9215925182470334,87.73333333333333,476.0,483.0,7.0,61|66|87.73333333|7|-0.9215925182|10,False,,0.19963589683175087,,candidate
28,26,11,25 56 41 39 20 67 60 61 24 27 11 26 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,61,5,66,66,87.73333333333333,0.9904017758116118,0.46153846153846156,0.7259701186750367,87.73333333333333,448.0,511.0,63.0,61|66|87.73333333|63|-0.7259701187|11,False,,0.20109791681170464,,candidate
28,26,12,25 56 41 39 20 67 60 61 24 27 11 43 26 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9823467060061182,0.38461538461538464,0.6834810453107514,87.73333333333333,476.0,483.0,7.0,60|65|87.73333333|7|-0.6834810453|12,False,,0.3210797398351133,,candidate
28,26,13,25 56 41 39 20 67 60 61 24 27 11 43 33 26 62 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.984472591929554,0.38461538461538464,0.6845439882724693,87.73333333333333,476.0,483.0,7.0,60|65|87.73333333|7|-0.6845439883|13,False,,0.19807388493791223,,candidate
28,26,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 26 2 8 1 64 40 63 22 47 29 66 30 4 65,60,5,65,65,87.73333333333333,0.9922016518341632,0.6153846153846154,0.8037931336093893,87.73333333333333,475.0,484.0,9.0,60|65|87.73333333|9|-0.8037931336|14,False,,0.26042495109140873,,candidate
28,26,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 26 8 1 64 40 63 22 47 29 66 30 4 65,61,5,66,66,87.73333333333333,0.9787219481843344,0.5384615384615384,0.7585917433229364,87.73333333333333,476.0,483.0,7.0,61|66|87.73333333|7|-0.7585917433|15,False,,0.1965570650063455,,candidate
28,26,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 26 1 64 40 63 22 47 29 66 30 4 65,59,5,64,64,87.73333333333333,0.9791766236865536,0.5384615384615384,0.758819081074046,87.73333333333333,508.0,451.0,57.0,59|64|87.73333333|57|-0.7588190811|16,False,,0.2547928402200341,,candidate
28,26,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 26 64 40 63 22 47 29 66 30 4 65,59,5,64,64,87.73333333333333,0.9915295109797462,0.6153846153846154,0.8034570631821808,87.73333333333333,507.0,452.0,55.0,59|64|87.73333333|55|-0.8034570632|17,False,,0.3131569242104888,,candidate
28,26,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 26 40 63 22 47 29 66 30 4 65,59,5,64,64,87.73333333333333,0.9910165286430161,0.9230769230769231,0.9570467258599696,87.73333333333333,501.0,458.0,43.0,59|64|87.73333333|43|-0.9570467259|18,False,,0.31975601986050606,,candidate
28,26,19,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 26 63 22 47 29 66 30 4 65,59,5,64,64,87.73333333333333,0.9910165286430161,0.9230769230769231,0.9570467258599696,87.73333333333333,496.0,463.0,33.0,59|64|87.73333333|33|-0.9570467259|19,False,,0.23783143889158964,,candidate
28,26,20,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 26 22 47 29 66 30 4 65,59,5,64,64,87.73333333333333,0.996325956818355,1.0,0.9981629784091774,87.73333333333333,490.0,469.0,21.0,59|64|87.73333333|21|-0.9981629784|20,False,,0.24695394514128566,,candidate
28,26,21,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 26 47 29 66 30 4 65,59,5,64,64,87.73333333333333,0.9927523248142535,1.0,0.9963761624071268,87.73333333333333,485.0,474.0,11.0,59|64|87.73333333|11|-0.9963761624|21,False,,0.30856615910306573,,candidate
28,26,22,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 26 29 66 30 4 65,59,5,64,64,87.73333333333333,0.9918862452105565,1.0,0.9959431226052782,87.73333333333333,477.0,482.0,5.0,59|64|87.73333333|5|-0.9959431226|22,False,,0.19816071586683393,,candidate
28,26,23,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9731910842799687,1.0,0.9865955421399843,87.73333333333333,473.0,486.0,13.0,58|63|87.73333333|13|-0.9865955421|23,True,,0.1990230088122189,23,selected
28,26,24,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 26 30 4 65,58,5,63,63,87.73333333333333,0.9695538375620836,1.0,0.9847769187810418,87.73333333333333,487.0,472.0,15.0,58|63|87.73333333|15|-0.9847769188|24,False,,0.3153458461165428,,candidate
28,26,25,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 26 4 65,59,5,64,64,87.73333333333333,0.9846674232284731,0.9230769230769231,0.9538721731526981,87.73333333333333,482.0,477.0,5.0,59|64|87.73333333|5|-0.9538721732|25,False,,0.3107811799272895,,candidate
28,26,26,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 26 65,59,5,64,64,87.38333333333334,0.9598824822329621,0.7692307692307693,0.8645566257318658,87.38333333333334,491.0,468.0,23.0,59|64|87.38333333|23|-0.8645566257|26,False,,0.1984388087876141,,candidate
28,26,27,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 66 30 4 65 26,58,5,63,63,88.1,0.962061660476506,0.9230769230769231,0.9425692917767146,88.1,477.0,482.0,5.0,58|63|88.1|5|-0.9425692918|27,False,,0.2334671621210873,,candidate
29,23,0,23 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,60,6,66,66,88.1,0.9664010668733299,0.6153846153846154,0.7908928411289726,88.1,469.0,490.0,21.0,60|66|88.1|21|-0.7908928411|0,False,,0.33193791611120105,,candidate
29,23,1,25 23 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,6,65,65,88.1,0.9659423104188938,0.23076923076923078,0.5983557705940623,88.1,467.0,492.0,25.0,59|65|88.1|25|-0.5983557706|1,False,,0.20300004817545414,,candidate
29,23,2,25 56 23 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9840763646490979,0.38461538461538464,0.6843458746322413,88.1,462.0,497.0,35.0,59|64|88.1|35|-0.6843458746|2,False,,0.20481261797249317,,candidate
29,23,3,25 56 41 23 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9930676323094704,0.38461538461538464,0.6888415084624275,88.1,489.0,470.0,19.0,59|64|88.1|19|-0.6888415085|3,False,,0.24728564685210586,,candidate
29,23,4,25 56 41 39 23 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9645813042248028,0.46153846153846156,0.7130598828816321,88.1,489.0,470.0,19.0,59|64|88.1|19|-0.7130598829|4,False,,0.21086848434060812,,candidate
29,23,5,25 56 41 39 20 23 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9677358096325127,0.46153846153846156,0.7146371355854871,88.1,488.0,471.0,17.0,59|64|88.1|17|-0.7146371356|5,False,,0.34353890689089894,,candidate
29,23,6,25 56 41 39 20 67 23 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9698486856243488,0.8461538461538461,0.9080012658890975,88.1,479.0,480.0,1.0,59|64|88.1|1|-0.9080012659|6,False,,0.3200688511133194,,candidate
29,23,7,25 56 41 39 20 67 60 23 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9815483617193619,0.6153846153846154,0.7984664885519887,88.1,471.0,488.0,17.0,59|64|88.1|17|-0.7984664886|7,False,,0.34137256583198905,,candidate
29,23,8,25 56 41 39 20 67 60 61 23 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9878100532228574,0.6153846153846154,0.8015973343037364,88.1,473.0,486.0,13.0,59|64|88.1|13|-0.8015973343|8,False,,0.32774191396310925,,candidate
29,23,9,25 56 41 39 20 67 60 61 24 23 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,88.1,0.9716530600854535,0.6923076923076923,0.831980376196573,88.1,471.0,488.0,17.0,59|64|88.1|17|-0.8319803762|9,False,,0.29784846073016524,,candidate
29,23,10,25 56 41 39 20 67 60 61 24 27 23 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,60,5,65,65,88.1,0.9969834684481103,0.7692307692307693,0.8831071188394397,88.1,473.0,486.0,13.0,60|65|88.1|13|-0.8831071188|10,False,,0.20041562104597688,,candidate
29,23,11,25 56 41 39 20 67 60 61 24 27 11 23 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,60,5,65,65,87.73333333333333,0.9947900047327873,0.7692307692307693,0.8820103869817784,87.73333333333333,445.0,514.0,69.0,60|65|87.73333333|69|-0.882010387|11,False,,0.19967235205695033,,candidate
29,23,12,25 56 41 39 20 67 60 61 24 27 11 43 23 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,87.73333333333333,0.9870382124460135,0.5384615384615384,0.762749875453776,87.73333333333333,472.0,487.0,15.0,59|64|87.73333333|15|-0.7627498755|12,False,,0.20440250588580966,,candidate
29,23,13,25 56 41 39 20 67 60 61 24 27 11 43 33 23 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,87.73333333333333,0.9915992342139746,0.6153846153846154,0.803491924799295,87.73333333333333,473.0,486.0,13.0,59|64|87.73333333|13|-0.8034919248|13,False,,0.34233887679874897,,candidate
29,23,14,25 56 41 39 20 67 60 61 24 27 11 43 33 62 23 2 8 1 64 40 63 22 47 29 26 66 30 4 65,59,5,64,64,87.73333333333333,0.9960666160616762,0.8461538461538461,0.9211102311077612,87.73333333333333,471.0,488.0,17.0,59|64|87.73333333|17|-0.9211102311|14,False,,0.33086693892255425,,candidate
29,23,15,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 23 8 1 64 40 63 22 47 29 26 66 30 4 65,60,5,65,65,87.73333333333333,0.9754750752179354,0.6923076923076923,0.8338913837628139,87.73333333333333,473.0,486.0,13.0,60|65|87.73333333|13|-0.8338913838|15,False,,0.3425536057911813,,candidate
29,23,16,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 23 1 64 40 63 22 47 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9755488560382876,0.6153846153846154,0.7954667357114515,87.73333333333333,512.0,447.0,65.0,58|63|87.73333333|65|-0.7954667357|16,False,,0.32424227707087994,,candidate
29,23,17,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 23 64 40 63 22 47 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.989131025311919,0.6923076923076923,0.8407193588098056,87.73333333333333,510.0,449.0,61.0,58|63|87.73333333|61|-0.8407193588|17,False,,0.19828238524496555,,candidate
29,23,18,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 23 40 63 22 47 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9848529666849095,0.9230769230769231,0.9539649448809163,87.73333333333333,505.0,454.0,51.0,58|63|87.73333333|51|-0.9539649449|18,False,,0.3273060228675604,,candidate
29,23,19,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 23 63 22 47 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9848529666849095,0.9230769230769231,0.9539649448809163,87.73333333333333,499.0,460.0,39.0,58|63|87.73333333|39|-0.9539649449|19,False,,0.20982144633308053,,candidate
29,23,20,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 23 22 47 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9892731053529837,1.0,0.9946365526764919,87.73333333333333,494.0,465.0,29.0,58|63|87.73333333|29|-0.9946365527|20,False,,0.19955542776733637,,candidate
29,23,21,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 23 47 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9862951194321223,1.0,0.9931475597160612,87.73333333333333,488.0,471.0,17.0,58|63|87.73333333|17|-0.9931475597|21,False,,0.3419917938299477,,candidate
29,23,22,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 23 29 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9846870262146924,0.8461538461538461,0.9154204361842693,87.73333333333333,481.0,478.0,3.0,58|63|87.73333333|3|-0.9154204362|22,False,,0.22895191377028823,,candidate
29,23,23,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 23 26 66 30 4 65,58,5,63,63,87.73333333333333,0.9861968812583074,0.9230769230769231,0.9546369021676153,87.73333333333333,476.0,483.0,7.0,58|63|87.73333333|7|-0.9546369022|23,False,,0.320855847094208,,candidate
29,23,24,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 23 66 30 4 65,58,5,63,63,87.73333333333333,0.9643301998923296,0.7692307692307693,0.8667804845615494,87.73333333333333,477.0,482.0,5.0,58|63|87.73333333|5|-0.8667804846|24,False,,0.33825647132471204,,candidate
29,23,25,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 23 30 4 65,57,5,62,62,87.73333333333333,0.9396822077470013,0.7692307692307693,0.8544564884888852,87.73333333333333,462.0,497.0,35.0,57|62|87.73333333|35|-0.8544564885|25,True,,0.20157779613509774,25,selected
29,23,26,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 23 4 65,58,5,63,63,87.73333333333333,0.9655356402732268,0.9230769230769231,0.9443062816750749,87.73333333333333,468.0,491.0,23.0,58|63|87.73333333|23|-0.9443062817|26,False,,0.3204344501718879,,candidate
29,23,27,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 23 65,58,5,63,63,87.73333333333333,0.9271128285717916,0.5384615384615384,0.732787183516665,87.73333333333333,458.0,501.0,43.0,58|63|87.73333333|43|-0.7327871835|27,False,,0.23190841497853398,,candidate
29,23,28,25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 30 4 65 23,58,5,63,63,87.73333333333333,0.9143819061002185,0.6153846153846154,0.764883260742417,87.73333333333333,473.0,486.0,13.0,58|63|87.73333333|13|-0.7648832607|28,False,,0.20976839400827885,,candidate
30,5,0,5 25 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 23 30 4 65,55,6,61,61,88.1,0.9698241133577005,0.46153846153846156,0.715681287448081,88.1,458.0,501.0,43.0,55|61|88.1|43|-0.7156812874|0,False,,0.31382720498368144,,candidate
30,5,1,25 5 56 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 23 30 4 65,54,6,60,60,88.1,0.9721133081126033,0.15384615384615385,0.5629797309793786,88.1,453.0,506.0,53.0,54|60|88.1|53|-0.562979731|1,False,,0.1970574026927352,,candidate
30,5,2,25 56 5 41 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 23 30 4 65,54,5,59,59,88.1,0.9892748669601759,0.23076923076923078,0.6100220488647033,88.1,451.0,508.0,57.0,54|59|88.1|57|-0.6100220489|2,False,,0.20199544169008732,,candidate
30,5,3,25 56 41 5 39 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 23 30 4 65,54,5,59,59,88.1,0.9894751066436517,0.3076923076923077,0.6485837071679796,88.1,475.0,484.0,9.0,54|59|88.1|9|-0.6485837072|3,True,,0.3242860762402415,3,selected
30,5,4,25 56 41 39 5 20 67 60 61 24 27 11 43 33 62 2 8 1 64 40 63 22 47 29 26 66 23 30 4 65,55,5,60,60,88.1,0.9683250118888259,0.3076923076923077,0.6380086597905668,88.1,478.0,481.0,3.0,55|60|88.1|3|-0.6380086598|4,False,,0.271677159704268,,candidate
