step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
42,4,22,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 4 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9664095484480205,0.9230769230769231,0.9447432357624719,87.68333333333334,468.0,491.0,23.0,39|44|87.68333333|23|-0.9447432358|22,False,,0.3875067108310759,,candidate
42,4,23,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 4 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9692442326939562,0.9230769230769231,0.9461605778854396,87.68333333333334,458.0,501.0,43.0,39|44|87.68333333|43|-0.9461605779|23,False,,0.354999081697315,,candidate
42,4,24,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 4 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,87.68333333333334,0.9840135104747801,0.9230769230769231,0.9535452167758516,87.68333333333334,462.0,497.0,35.0,39|44|87.68333333|35|-0.9535452168|24,False,,0.3535285242833197,,candidate
42,4,25,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 4 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9846674232284731,0.9230769230769231,0.9538721731526981,88.95,453.0,506.0,53.0,38|43|88.95|53|-0.9538721732|25,False,,0.39587080059573054,,candidate
42,4,26,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,88.95,0.9532074802400552,0.8461538461538461,0.8996806631969507,88.95,457.0,502.0,45.0,37|42|88.95|45|-0.8996806632|26,True,,0.2455195151269436,26,selected
42,4,27,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 4 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9913186719469819,1.0,0.9956593359734909,88.95,452.0,507.0,55.0,38|43|88.95|55|-0.995659336|27,False,,0.38331014662981033,,candidate
42,4,28,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 4 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9821712293885011,1.0,0.9910856146942506,88.95,463.0,496.0,33.0,38|43|88.95|33|-0.9910856147|28,False,,0.36002249689772725,,candidate
42,4,29,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 4 47 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,88.95,0.9825106144627884,0.9230769230769231,0.9527937687698558,88.95,460.0,499.0,39.0,39|44|88.95|39|-0.9527937688|29,False,,0.3599487063474953,,candidate
42,4,30,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 4 66 65 37 38 36 10 35 21 9 32 28,39,5,44,44,88.95,0.9851569634636641,1.0,0.992578481731832,88.95,477.0,482.0,5.0,39|44|88.95|5|-0.9925784817|30,False,,0.39950762409716845,,candidate
42,4,31,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 4 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.8044432337774621,0.6153846153846154,0.7099139245810387,88.95,482.0,477.0,5.0,38|43|88.95|5|-0.7099139246|31,False,,0.40076251002028584,,candidate
42,4,32,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 4 37 38 36 10 35 21 9 32 28,39,5,44,44,88.95,0.9440251708289966,0.7692307692307693,0.8566279700298829,88.95,477.0,482.0,5.0,39|44|88.95|5|-0.85662797|32,False,,0.38303370866924524,,candidate
42,4,33,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 4 38 36 10 35 21 9 32 28,39,5,44,44,88.95,0.9454119605138097,0.9230769230769231,0.9342444417953664,88.95,468.0,491.0,23.0,39|44|88.95|23|-0.9342444418|33,False,,0.36253298493102193,,candidate
42,4,34,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 4 36 10 35 21 9 32 28,39,5,44,44,88.95,0.9703276714920658,1.0,0.9851638357460328,88.95,466.0,493.0,27.0,39|44|88.95|27|-0.9851638357|34,False,,0.37588502606377006,,candidate
42,4,35,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 4 10 35 21 9 32 28,39,5,44,44,88.95,0.9884646442226112,1.0,0.9942323221113056,88.95,475.0,484.0,9.0,39|44|88.95|9|-0.9942323221|35,False,,0.3624081648886204,,candidate
42,4,36,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 4 35 21 9 32 28,39,5,44,44,88.95,0.9884301786478743,1.0,0.9942150893239372,88.95,471.0,488.0,17.0,39|44|88.95|17|-0.9942150893|36,False,,0.34914460498839617,,candidate
42,4,37,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 4 21 9 32 28,39,5,44,44,88.95,0.9838151884014295,1.0,0.9919075942007147,88.95,480.0,479.0,1.0,39|44|88.95|1|-0.9919075942|37,False,,0.35057089291512966,,candidate
42,4,38,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 4 9 32 28,38,5,43,43,88.95,0.9774661293362971,0.9230769230769231,0.9502715262066102,88.95,475.0,484.0,9.0,38|43|88.95|9|-0.9502715262|38,False,,0.3543455800972879,,candidate
42,4,39,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 4 32 28,39,5,44,44,88.95,0.9839878460179028,1.0,0.9919939230089514,88.95,479.0,480.0,1.0,39|44|88.95|1|-0.991993923|39,False,,0.3554668980650604,,candidate
42,4,40,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 4 28,39,5,44,44,88.95,0.9790680103968972,1.0,0.9895340051984486,88.95,468.0,491.0,23.0,39|44|88.95|23|-0.9895340052|40,False,,0.35969907231628895,,candidate
42,4,41,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28 4,39,5,44,44,88.95,0.8883500455626274,0.6153846153846154,0.7518673304736214,88.95,479.0,480.0,1.0,39|44|88.95|1|-0.7518673305|41,False,,0.35948591912165284,,candidate
43,3,0,3 39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,6,44,44,87.68333333333334,0.9849031988952578,0.6923076923076923,0.8386054456014751,87.68333333333334,473.0,486.0,13.0,38|44|87.68333333|13|-0.8386054456|0,False,,0.35288612823933363,,candidate
43,3,1,39 3 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,6,43,43,87.68333333333334,0.9758915342019288,0.3076923076923077,0.6417919209471182,87.68333333333334,474.0,485.0,11.0,37|43|87.68333333|11|-0.6417919209|1,False,,0.35263353679329157,,candidate
43,3,2,39 56 3 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,87.68333333333334,0.957560394758046,0.38461538461538464,0.6710878896867153,87.68333333333334,468.0,491.0,23.0,37|42|87.68333333|23|-0.6710878897|2,False,,0.2946665631607175,,candidate
43,3,3,39 56 20 3 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,87.68333333333334,0.9571987611956045,0.5384615384615384,0.7478301498285715,87.68333333333334,468.0,491.0,23.0,37|42|87.68333333|23|-0.7478301498|3,False,,0.3538156570866704,,candidate
43,3,4,39 56 20 24 3 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,87.68333333333334,0.983679597082814,0.46153846153846156,0.7226090293106378,87.68333333333334,469.0,490.0,21.0,37|42|87.68333333|21|-0.7226090293|4,False,,0.34839173406362534,,candidate
43,3,5,39 56 20 24 67 3 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9779329858151726,0.7692307692307693,0.8735818775229709,87.68333333333334,479.0,480.0,1.0,38|43|87.68333333|1|-0.8735818775|5,False,,0.3496671519242227,,candidate
43,3,6,39 56 20 24 67 5 3 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.987974603841164,0.6923076923076923,0.8401411480744281,87.68333333333334,475.0,484.0,9.0,38|43|87.68333333|9|-0.8401411481|6,False,,0.354092787951231,,candidate
43,3,7,39 56 20 24 67 5 25 3 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,87.68333333333334,0.9763013892971676,0.5384615384615384,0.757381463879353,87.68333333333334,474.0,485.0,11.0,37|42|87.68333333|11|-0.7573814639|7,False,,0.3551560817286372,,candidate
43,3,8,39 56 20 24 67 5 25 61 3 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,87.68333333333334,0.9907525214831482,0.7692307692307693,0.8799916453569587,87.68333333333334,475.0,484.0,9.0,37|42|87.68333333|9|-0.8799916454|8,False,,0.3513713493011892,,candidate
43,3,9,39 56 20 24 67 5 25 61 62 3 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9967838861496185,0.8461538461538461,0.9214688661517323,87.68333333333334,474.0,485.0,11.0,38|43|87.68333333|11|-0.9214688662|9,False,,0.2934543238952756,,candidate
43,3,10,39 56 20 24 67 5 25 61 62 64 3 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,87.68333333333334,0.9933086157848674,0.7692307692307693,0.8812696925078183,87.68333333333334,468.0,491.0,23.0,38|43|87.68333333|23|-0.8812696925|10,False,,0.3551639881916344,,candidate
43,3,11,39 56 20 24 67 5 25 61 62 64 33 3 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9933234912157219,0.5384615384615384,0.7658925148386302,88.95,468.0,491.0,23.0,36|41|88.95|23|-0.7658925148|11,False,,0.35163450613617897,,candidate
43,3,12,39 56 20 24 67 5 25 61 62 64 33 11 3 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9929495224930927,0.7692307692307693,0.8810901458619309,88.95,466.0,493.0,27.0,36|41|88.95|27|-0.8810901459|12,False,,0.35134782502427697,,candidate
43,3,13,39 56 20 24 67 5 25 61 62 64 33 11 1 3 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,35,5,40,40,88.95,0.9765652481819161,0.9230769230769231,0.9498210856294196,88.95,465.0,494.0,29.0,35|40|88.95|29|-0.9498210856|13,False,,0.3539108610711992,,candidate
43,3,14,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,35,5,40,40,88.95,0.9755305784052758,0.6923076923076923,0.8339191353564841,88.95,472.0,487.0,15.0,35|40|88.95|15|-0.8339191354|14,True,,0.3239663429558277,14,selected
43,3,15,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 3 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,35,5,40,40,88.95,0.985377651536171,0.6153846153846154,0.8003811334603932,88.95,500.0,459.0,41.0,35|40|88.95|41|-0.8003811335|15,False,,0.3523017461411655,,candidate
43,3,16,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 3 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9911622463546302,0.8461538461538461,0.9186580462542382,88.95,472.0,487.0,15.0,36|41|88.95|15|-0.9186580463|16,False,,0.3338569710031152,,candidate
43,3,17,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 3 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9886187106372696,0.8461538461538461,0.9173862783955579,88.95,476.0,483.0,7.0,36|41|88.95|7|-0.9173862784|17,False,,0.2022624807432294,,candidate
43,3,18,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 3 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9901355881341756,0.7692307692307693,0.8796831786824724,88.95,477.0,482.0,5.0,36|41|88.95|5|-0.8796831787|18,False,,0.3545560026541352,,candidate
43,3,19,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 3 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9938990098627382,0.8461538461538461,0.9200264280082922,88.95,483.0,476.0,7.0,36|41|88.95|7|-0.920026428|19,False,,0.37682534474879503,,candidate
43,3,20,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 3 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.987296715555135,0.7692307692307693,0.8782637423929521,88.95,484.0,475.0,9.0,36|41|88.95|9|-0.8782637424|20,False,,0.340504860971123,,candidate
43,3,21,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 3 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9820970060041684,0.9230769230769231,0.9525869645405458,88.95,495.0,464.0,31.0,36|41|88.95|31|-0.9525869645|21,False,,0.35436499305069447,,candidate
43,3,22,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 3 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,88.95,0.9691595814804311,0.9230769230769231,0.9461182522786771,88.95,490.0,469.0,21.0,36|41|88.95|21|-0.9461182523|22,False,,0.3773783817887306,,candidate
43,3,23,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 3 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,88.95,0.9650051995231326,0.8461538461538461,0.9055795228384893,88.95,489.0,470.0,19.0,37|42|88.95|19|-0.9055795228|23,False,,0.35656709410250187,,candidate
43,3,24,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 3 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,37,5,42,42,88.95,0.9811745117988577,0.8461538461538461,0.913664178976352,88.95,484.0,475.0,9.0,37|42|88.95|9|-0.913664179|24,False,,0.35163150494918227,,candidate
43,3,25,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 3 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9869290011952004,0.9230769230769231,0.9550029621360618,88.95,484.0,475.0,9.0,38|43|88.95|9|-0.9550029621|25,False,,0.34884985722601414,,candidate
43,3,26,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 3 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9665073946118542,0.9230769230769231,0.9447921588443886,88.95,479.0,480.0,1.0,38|43|88.95|1|-0.9447921588|26,False,,0.35546456603333354,,candidate
43,3,27,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 3 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9668591558276871,0.9230769230769231,0.9449680394523051,88.95,488.0,471.0,17.0,38|43|88.95|17|-0.9449680395|27,False,,0.19860266521573067,,candidate
43,3,28,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 3 31 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9925314288120947,1.0,0.9962657144060474,88.95,484.0,475.0,9.0,38|43|88.95|9|-0.9962657144|28,False,,0.38715207437053323,,candidate
43,3,29,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 3 34 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9900726721656401,1.0,0.99503633608282,88.95,482.0,477.0,5.0,38|43|88.95|5|-0.9950363361|29,False,,0.35763045819476247,,candidate
43,3,30,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 3 47 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9837400508783607,0.9230769230769231,0.9534084869776419,88.95,476.0,483.0,7.0,38|43|88.95|7|-0.953408487|30,False,,0.2105499948374927,,candidate
43,3,31,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 3 66 65 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9760329969569588,0.9230769230769231,0.949554960016941,88.95,468.0,491.0,23.0,38|43|88.95|23|-0.94955496|31,False,,0.32121585588902235,,candidate
43,3,32,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 3 65 37 38 36 10 35 21 9 32 28,37,5,42,42,88.95,0.8650724225847044,0.46153846153846156,0.6633054420615829,88.95,454.0,505.0,51.0,37|42|88.95|51|-0.6633054421|32,False,,0.29059949796646833,,candidate
43,3,33,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 3 37 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9527062691800845,0.7692307692307693,0.8609685192054268,88.95,468.0,491.0,23.0,38|43|88.95|23|-0.8609685192|33,False,,0.3137206071987748,,candidate
43,3,34,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 3 38 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9527336813923747,0.7692307692307693,0.860982225311572,88.95,468.0,491.0,23.0,38|43|88.95|23|-0.8609822253|34,False,,0.2502803551033139,,candidate
43,3,35,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 3 36 10 35 21 9 32 28,38,5,43,43,88.95,0.9714103170420071,1.0,0.9857051585210035,88.95,482.0,477.0,5.0,38|43|88.95|5|-0.9857051585|35,False,,0.21517952205613256,,candidate
43,3,36,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 3 10 35 21 9 32 28,38,5,43,43,88.95,0.9919546437007332,1.0,0.9959773218503666,88.95,482.0,477.0,5.0,38|43|88.95|5|-0.9959773219|36,False,,0.3529134760610759,,candidate
43,3,37,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 3 35 21 9 32 28,38,5,43,43,88.95,0.9921008935123654,1.0,0.9960504467561827,88.95,487.0,472.0,15.0,38|43|88.95|15|-0.9960504468|37,False,,0.35744960280135274,,candidate
43,3,38,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 3 21 9 32 28,38,5,43,43,88.95,0.9844877238568392,1.0,0.9922438619284196,88.95,487.0,472.0,15.0,38|43|88.95|15|-0.9922438619|38,False,,0.35138614382594824,,candidate
43,3,39,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 3 9 32 28,37,5,42,42,88.95,0.994960097085642,1.0,0.997480048542821,88.95,491.0,468.0,23.0,37|42|88.95|23|-0.9974800485|39,False,,0.3550245249643922,,candidate
43,3,40,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 3 32 28,38,5,43,43,88.95,0.9896884127756432,1.0,0.9948442063878216,88.95,486.0,473.0,13.0,38|43|88.95|13|-0.9948442064|40,False,,0.35131228482350707,,candidate
43,3,41,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 3 28,38,5,43,43,88.95,0.9799961709168277,1.0,0.9899980854584138,88.95,484.0,475.0,9.0,38|43|88.95|9|-0.9899980855|41,False,,0.353893977124244,,candidate
43,3,42,39 56 20 24 67 5 25 61 62 64 33 11 1 60 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28 3,37,5,42,42,88.95,0.9319601899049179,0.6923076923076923,0.8121339411063051,88.95,457.0,502.0,45.0,37|42|88.95|45|-0.8121339411|42,False,,0.35143647575750947,,candidate
44,71,0,71 39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,6,42,42,87.68333333333334,0.9264817852754682,0.5384615384615384,0.7324716618685033,87.68333333333334,439.0,520.0,81.0,36|42|87.68333333|81|-0.7324716619|0,False,,0.35347454994916916,,candidate
44,71,1,39 71 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,8,44,44,87.68333333333334,0.9470375518467703,0.46153846153846156,0.7042880066926159,87.68333333333334,451.0,508.0,57.0,36|44|87.68333333|57|-0.7042880067|1,False,,0.3551846398040652,,candidate
44,71,2,39 56 71 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9230964949217916,0.46153846153846156,0.6923174782301266,87.68333333333334,434.0,525.0,91.0,36|41|87.68333333|91|-0.6923174782|2,False,,0.3587229046970606,,candidate
44,71,3,39 56 20 71 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9037271791439939,0.5384615384615384,0.7210943588027662,87.68333333333334,445.0,514.0,69.0,36|41|87.68333333|69|-0.7210943588|3,False,,0.35496707912534475,,candidate
44,71,4,39 56 20 24 71 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9592670980166033,0.6153846153846154,0.7873258567006094,87.68333333333334,435.0,524.0,89.0,36|41|87.68333333|89|-0.7873258567|4,False,,0.348193883895874,,candidate
44,71,5,39 56 20 24 67 71 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9906455108713738,0.9230769230769231,0.9568612169741484,87.68333333333334,456.0,503.0,47.0,36|41|87.68333333|47|-0.956861217|5,False,,0.333684419747442,,candidate
44,71,6,39 56 20 24 67 5 71 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9659796035916802,0.6923076923076923,0.8291436479496863,87.68333333333334,441.0,518.0,77.0,36|41|87.68333333|77|-0.8291436479|6,False,,0.3505928870290518,,candidate
44,71,7,39 56 20 24 67 5 25 71 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9304979206582504,0.5384615384615384,0.7344797295598944,87.68333333333334,451.0,508.0,57.0,36|41|87.68333333|57|-0.7344797296|7,False,,0.3561495849862695,,candidate
44,71,8,39 56 20 24 67 5 25 61 71 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9468838507242137,0.5384615384615384,0.7426726945928761,87.68333333333334,441.0,518.0,77.0,36|41|87.68333333|77|-0.7426726946|8,False,,0.22061093989759684,,candidate
44,71,9,39 56 20 24 67 5 25 61 62 71 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9819256384573082,0.9230769230769231,0.9525012807671156,87.68333333333334,451.0,508.0,57.0,36|41|87.68333333|57|-0.9525012808|9,False,,0.35309717804193497,,candidate
44,71,10,39 56 20 24 67 5 25 61 62 64 71 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 21 9 32 28,36,5,41,41,87.68333333333334,0.9803287033243769,0.8461538461538461,0.9132412747391115,87.68333333333334,434.0,525.0,91.0,36|41|87.68333333|91|-0.9132412747|10,False,,0.35440643690526485,,candidate
