step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
42,71,28,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 71 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9217406590958741,0.6153846153846154,0.7685626372402448,88.16666666666667,476.0,483.0,7.0,39|44|88.16666667|7|-0.7685626372|28,False,,0.3698082691989839,,candidate
42,71,29,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 71 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9588565061672183,0.7692307692307693,0.8640436376989937,88.16666666666667,481.0,478.0,3.0,39|44|88.16666667|3|-0.8640436377|29,False,,0.3192411460913718,,candidate
42,71,30,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 71 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9713568778419198,0.9230769230769231,0.9472169004594215,88.16666666666667,475.0,484.0,9.0,39|44|88.16666667|9|-0.9472169005|30,False,,0.3426581397652626,,candidate
42,71,31,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 71 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9939835211085498,1.0,0.9969917605542749,88.16666666666667,485.0,474.0,11.0,39|44|88.16666667|11|-0.9969917606|31,False,,0.2889550682157278,,candidate
42,71,32,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 71 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9933541426285152,1.0,0.9966770713142576,88.16666666666667,468.0,491.0,23.0,39|44|88.16666667|23|-0.9966770713|32,False,,0.3688128599897027,,candidate
42,71,33,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 71 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.955013517133563,0.8461538461538461,0.9005836816437045,88.16666666666667,478.0,481.0,3.0,39|44|88.16666667|3|-0.9005836816|33,False,,0.3688416928052902,,candidate
42,71,34,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 71 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9080416411033588,0.6923076923076923,0.8001746667055256,88.16666666666667,482.0,477.0,5.0,39|44|88.16666667|5|-0.8001746667|34,False,,0.3687539813108742,,candidate
42,71,35,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 71 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9918515584643621,1.0,0.9959257792321811,88.16666666666667,488.0,471.0,17.0,39|44|88.16666667|17|-0.9959257792|35,False,,0.3156233821064234,,candidate
42,71,36,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 71 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9914687346115114,1.0,0.9957343673057557,88.16666666666667,469.0,490.0,21.0,39|44|88.16666667|21|-0.9957343673|36,False,,0.3667359068058431,,candidate
42,71,37,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 71 23 38 26 69,39,5,44,44,88.16666666666667,0.9868301113468543,1.0,0.9934150556734271,88.16666666666667,476.0,483.0,7.0,39|44|88.16666667|7|-0.9934150557|37,False,,0.34873168962076306,,candidate
42,71,38,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 71 38 26 69,39,5,44,44,88.16666666666667,0.9723130056655522,1.0,0.9861565028327761,88.16666666666667,464.0,495.0,31.0,39|44|88.16666667|31|-0.9861565028|38,False,,0.19559461902827024,,candidate
42,71,39,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 71 26 69,39,5,44,44,88.16666666666667,0.9708870141256518,1.0,0.9854435070628259,88.16666666666667,433.0,526.0,93.0,39|44|88.16666667|93|-0.9854435071|39,False,,0.36699311109259725,,candidate
42,71,40,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 71 69,39,5,44,44,88.16666666666667,0.9775881032760401,1.0,0.98879405163802,88.16666666666667,444.0,515.0,71.0,39|44|88.16666667|71|-0.9887940516|40,False,,0.3647289536893368,,candidate
42,71,41,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 71,40,5,45,45,88.16666666666667,0.864377251607135,0.5384615384615384,0.7014193950343367,88.16666666666667,443.0,516.0,73.0,40|45|88.16666667|73|-0.701419395|41,False,,0.3602427947334945,,candidate
43,72,0,72 25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,6,46,46,87.18333333333334,0.8958644526015832,0.5384615384615384,0.7171629955315608,87.18333333333334,509.0,450.0,59.0,40|46|87.18333333|59|-0.7171629955|0,False,,0.345229706261307,,candidate
43,72,1,25 72 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,7,47,47,87.18333333333334,0.9324291999518759,0.46153846153846156,0.6969838307451688,87.18333333333334,519.0,440.0,79.0,40|47|87.18333333|79|-0.6969838307|1,False,,0.35069043515250087,,candidate
43,72,2,25 56 72 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.983350226086911,0.6153846153846154,0.7993674207357633,87.18333333333334,502.0,457.0,45.0,40|45|87.18333333|45|-0.7993674207|2,False,,0.3492862759158015,,candidate
43,72,3,25 56 5 72 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9781204350280506,0.6153846153846154,0.796752525206333,87.18333333333334,517.0,442.0,75.0,40|45|87.18333333|75|-0.7967525252|3,False,,0.3464827751740813,,candidate
43,72,4,25 56 5 39 72 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9631910762695852,0.7692307692307693,0.8662109227501773,87.18333333333334,505.0,454.0,51.0,40|45|87.18333333|51|-0.8662109228|4,False,,0.3487281040288508,,candidate
43,72,5,25 56 5 39 59 72 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9335717695682686,0.8461538461538461,0.8898628078610573,87.18333333333334,516.0,443.0,73.0,40|45|87.18333333|73|-0.8898628079|5,False,,0.3600933928973973,,candidate
43,72,6,25 56 5 39 59 60 72 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9270959519023648,0.46153846153846156,0.6943172067204132,87.18333333333334,512.0,447.0,65.0,40|45|87.18333333|65|-0.6943172067|6,False,,0.3497533742338419,,candidate
43,72,7,25 56 5 39 59 60 61 72 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9538939376302247,0.7692307692307693,0.861562353430497,87.18333333333334,522.0,437.0,85.0,40|45|87.18333333|85|-0.8615623534|7,False,,0.34482726035639644,,candidate
43,72,8,25 56 5 39 59 60 61 43 72 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9831077258399853,0.9230769230769231,0.9530923244584542,87.18333333333334,483.0,476.0,7.0,40|45|87.18333333|7|-0.9530923245|8,False,,0.21207887958735228,,candidate
43,72,9,25 56 5 39 59 60 61 43 49 72 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.984367005354447,0.9230769230769231,0.9537219642156851,87.18333333333334,504.0,455.0,49.0,40|45|87.18333333|49|-0.9537219642|9,False,,0.34853553026914597,,candidate
43,72,10,25 56 5 39 59 60 61 43 49 41 72 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.18333333333334,0.9554538145146518,0.7692307692307693,0.8623422918727106,87.18333333333334,465.0,494.0,29.0,40|45|87.18333333|29|-0.8623422919|10,False,,0.344117586966604,,candidate
43,72,11,25 56 5 39 59 60 61 43 49 41 62 72 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.18333333333334,0.9357633810214215,0.5384615384615384,0.73711245974148,87.18333333333334,475.0,484.0,9.0,41|46|87.18333333|9|-0.7371124597|11,False,,0.207032379694283,,candidate
43,72,12,25 56 5 39 59 60 61 43 49 41 62 24 72 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.9,0.9677477289544917,0.5384615384615384,0.7531046337080151,87.9,465.0,494.0,29.0,41|46|87.9|29|-0.7531046337|12,False,,0.21142871771007776,,candidate
43,72,13,25 56 5 39 59 60 61 43 49 41 62 24 11 72 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.9,0.9879883975277183,0.7692307692307693,0.8786095833792438,87.9,454.0,505.0,51.0,41|46|87.9|51|-0.8786095834|13,False,,0.3499287641607225,,candidate
43,72,14,25 56 5 39 59 60 61 43 49 41 62 24 11 67 72 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9813732449191499,0.9230769230769231,0.9522250839980365,87.9,475.0,484.0,9.0,40|45|87.9|9|-0.952225084|14,False,,0.35191440815106034,,candidate
43,72,15,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 72 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9765539790953481,0.8461538461538461,0.9113539126245971,87.9,464.0,495.0,31.0,40|45|87.9|31|-0.9113539126|15,False,,0.34833579417318106,,candidate
43,72,16,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 72 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9177946766136023,0.46153846153846156,0.689666569076032,87.9,475.0,484.0,9.0,40|45|87.9|9|-0.6896665691|16,False,,0.3170268479734659,,candidate
43,72,17,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 72 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9558365060640891,0.5384615384615384,0.7471490222628138,87.9,464.0,495.0,31.0,40|45|87.9|31|-0.7471490223|17,False,,0.347348659299314,,candidate
43,72,18,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 72 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9766212210678406,0.9230769230769231,0.9498490720723818,87.9,475.0,484.0,9.0,40|45|87.9|9|-0.9498490721|18,False,,0.19645225768908858,,candidate
43,72,19,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 72 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9846499698783078,0.9230769230769231,0.9538634464776155,87.9,465.0,494.0,29.0,40|45|87.9|29|-0.9538634465|19,False,,0.3461764669045806,,candidate
43,72,20,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 72 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9829781872787852,1.0,0.9914890936393925,87.9,445.0,514.0,69.0,40|45|87.9|69|-0.9914890936|20,False,,0.34940203791484237,,candidate
43,72,21,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 72 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.800568382804382,0.5384615384615384,0.6695149606329602,87.9,442.0,517.0,75.0,40|45|87.9|75|-0.6695149606|21,False,,0.349203169811517,,candidate
43,72,22,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 72 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9688363145940616,0.9230769230769231,0.9459566188354924,87.9,445.0,514.0,69.0,40|45|87.9|69|-0.9459566188|22,False,,0.3431103527545929,,candidate
43,72,23,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 72 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9827766627694995,1.0,0.9913883313847498,87.9,460.0,499.0,39.0,40|45|87.9|39|-0.9913883314|23,False,,0.3433147594332695,,candidate
43,72,24,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 72 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.9,0.983089886594781,1.0,0.9915449432973905,87.9,426.0,533.0,107.0,41|46|87.9|107|-0.9915449433|24,False,,0.3409024993889034,,candidate
43,72,25,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 72 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.9,0.9626890277402471,0.9230769230769231,0.9428829754085851,87.9,443.0,516.0,73.0,41|46|87.9|73|-0.9428829754|25,False,,0.3478819518350065,,candidate
43,72,26,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 72 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,41,5,46,46,87.9,0.9010729287976728,0.6153846153846154,0.758228772091144,87.9,443.0,516.0,73.0,41|46|87.9|73|-0.7582287721|26,False,,0.35122527088969946,,candidate
43,72,27,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 72 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.9,0.9463080813661005,0.7692307692307693,0.8577694252984349,87.9,449.0,510.0,61.0,40|45|87.9|61|-0.8577694253|27,False,,0.3419500011950731,,candidate
43,72,28,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 72 68 34 40 1 64 2 48 30 47 29 23 38 26 69,40,5,45,45,87.38333333333334,0.9111836383637442,0.6153846153846154,0.7632841268741798,87.38333333333334,447.0,512.0,65.0,40|45|87.38333333|65|-0.7632841269|28,False,,0.3363038180395961,,candidate
43,72,29,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 72 34 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9217406590958741,0.6153846153846154,0.7685626372402448,88.16666666666667,448.0,511.0,63.0,39|44|88.16666667|63|-0.7685626372|29,False,,0.33201576909050345,,candidate
43,72,30,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 72 40 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9588565061672183,0.7692307692307693,0.8640436376989937,88.16666666666667,443.0,516.0,73.0,39|44|88.16666667|73|-0.8640436377|30,False,,0.34978668624535203,,candidate
43,72,31,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 72 1 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9713568778419198,0.9230769230769231,0.9472169004594215,88.16666666666667,449.0,510.0,61.0,39|44|88.16666667|61|-0.9472169005|31,False,,0.3243576609529555,,candidate
43,72,32,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 72 64 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9939835211085498,1.0,0.9969917605542749,88.16666666666667,439.0,520.0,81.0,39|44|88.16666667|81|-0.9969917606|32,False,,0.351332888007164,,candidate
43,72,33,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 72 2 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9933541426285152,1.0,0.9966770713142576,88.16666666666667,456.0,503.0,47.0,39|44|88.16666667|47|-0.9966770713|33,False,,0.3490645461715758,,candidate
43,72,34,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 72 48 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.955013517133563,0.8461538461538461,0.9005836816437045,88.16666666666667,446.0,513.0,67.0,39|44|88.16666667|67|-0.9005836816|34,False,,0.3457063362002373,,candidate
43,72,35,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 72 30 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9080416411033588,0.6923076923076923,0.8001746667055256,88.16666666666667,442.0,517.0,75.0,39|44|88.16666667|75|-0.8001746667|35,False,,0.19541643373668194,,candidate
43,72,36,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 72 47 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9918515584643621,1.0,0.9959257792321811,88.16666666666667,436.0,523.0,87.0,39|44|88.16666667|87|-0.9959257792|36,False,,0.35075019812211394,,candidate
43,72,37,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 72 29 23 38 26 69,39,5,44,44,88.16666666666667,0.9914687346115114,1.0,0.9957343673057557,88.16666666666667,455.0,504.0,49.0,39|44|88.16666667|49|-0.9957343673|37,False,,0.34761542500928044,,candidate
43,72,38,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 72 23 38 26 69,39,5,44,44,88.16666666666667,0.9868301113468543,1.0,0.9934150556734271,88.16666666666667,448.0,511.0,63.0,39|44|88.16666667|63|-0.9934150557|38,False,,0.3156216670759022,,candidate
43,72,39,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 72 38 26 69,39,5,44,44,88.16666666666667,0.9723130056655522,1.0,0.9861565028327761,88.16666666666667,460.0,499.0,39.0,39|44|88.16666667|39|-0.9861565028|39,False,,0.3472305410541594,,candidate
43,72,40,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 72 26 69,39,5,44,44,88.16666666666667,0.9708870141256518,1.0,0.9854435070628259,88.16666666666667,471.0,488.0,17.0,39|44|88.16666667|17|-0.9854435071|40,False,,0.34991898899897933,,candidate
43,72,41,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 72 69,39,5,44,44,88.16666666666667,0.9775881032760401,1.0,0.98879405163802,88.16666666666667,482.0,477.0,5.0,39|44|88.16666667|5|-0.9887940516|41,False,,0.34388681408017874,,candidate
43,72,42,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,39,5,44,44,88.16666666666667,0.864377251607135,0.5384615384615384,0.7014193950343367,88.16666666666667,481.0,478.0,3.0,39|44|88.16666667|3|-0.701419395|42,True,,0.3203020323999226,42,selected
44,31,0,31 25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,6,47,47,87.18333333333334,0.9698839739643341,0.38461538461538464,0.6772496792898594,87.18333333333334,509.0,450.0,59.0,41|47|87.18333333|59|-0.6772496793|0,False,,0.3540096771903336,,candidate
44,31,1,25 31 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,40,6,46,46,87.18333333333334,0.9708982218329113,0.15384615384615385,0.5623721878395326,87.18333333333334,506.0,453.0,53.0,40|46|87.18333333|53|-0.5623721878|1,False,,0.22498958511278033,,candidate
44,31,2,25 56 31 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,5,46,46,87.18333333333334,0.9945244605761865,0.5384615384615384,0.7664929995188625,87.18333333333334,502.0,457.0,45.0,41|46|87.18333333|45|-0.7664929995|2,False,,0.3560700099915266,,candidate
44,31,3,25 56 5 31 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,5,46,46,87.18333333333334,0.9931841678097586,0.38461538461538464,0.6888997762125716,87.18333333333334,504.0,455.0,49.0,41|46|87.18333333|49|-0.6888997762|3,False,,0.3551124669611454,,candidate
44,31,4,25 56 5 39 31 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,5,46,46,87.18333333333334,0.98898281349139,0.8461538461538461,0.917568329822618,87.18333333333334,505.0,454.0,51.0,41|46|87.18333333|51|-0.9175683298|4,False,,0.33333401707932353,,candidate
44,31,5,25 56 5 39 59 31 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,5,46,46,87.18333333333334,0.9731229443317043,0.8461538461538461,0.9096383952427752,87.18333333333334,503.0,456.0,47.0,41|46|87.18333333|47|-0.9096383952|5,False,,0.21074408013373613,,candidate
44,31,6,25 56 5 39 59 60 31 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,40,5,45,45,87.18333333333334,0.9699421322317996,0.6923076923076923,0.8311249122697459,87.18333333333334,512.0,447.0,65.0,40|45|87.18333333|65|-0.8311249123|6,False,,0.3489722069352865,,candidate
44,31,7,25 56 5 39 59 60 61 31 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,40,5,45,45,87.18333333333334,0.9825429831782375,0.5384615384615384,0.7605022608198879,87.18333333333334,509.0,450.0,59.0,40|45|87.18333333|59|-0.7605022608|7,False,,0.35422082990407944,,candidate
44,31,8,25 56 5 39 59 60 61 43 31 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,5,46,46,87.18333333333334,0.9929308751887335,0.8461538461538461,0.9195423606712898,87.18333333333334,483.0,476.0,7.0,41|46|87.18333333|7|-0.9195423607|8,False,,0.3506199987605214,,candidate
44,31,9,25 56 5 39 59 60 61 43 49 31 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,5,46,46,87.18333333333334,0.9934422385596418,0.8461538461538461,0.919798042356744,87.18333333333334,491.0,468.0,23.0,41|46|87.18333333|23|-0.9197980424|9,False,,0.35212133871391416,,candidate
44,31,10,25 56 5 39 59 60 61 43 49 41 31 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,40,5,45,45,87.18333333333334,0.9833509849503769,0.5384615384615384,0.7609062617059577,87.18333333333334,465.0,494.0,29.0,40|45|87.18333333|29|-0.7609062617|10,False,,0.36865190509706736,,candidate
44,31,11,25 56 5 39 59 60 61 43 49 41 62 31 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,41,5,46,46,87.18333333333334,0.9782329452495006,0.46153846153846156,0.7198857033939811,87.18333333333334,462.0,497.0,35.0,41|46|87.18333333|35|-0.7198857034|11,False,,0.3386873695999384,,candidate
44,31,12,25 56 5 39 59 60 61 43 49 41 62 24 31 11 67 3 33 20 37 27 8 66 65 6 28 63 71 22 4 68 34 40 1 64 2 48 30 47 29 23 38 26 69 72,42,5,47,47,87.9,0.9895475500564177,0.3076923076923077,0.6486199288743627,87.9,465.0,494.0,29.0,42|47|87.9|29|-0.6486199289|12,False,,0.19782715011388063,,candidate
