step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
44,38,18,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 38 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.979855977470992,0.9230769230769231,0.9514664502739576,90.35,487.0,472.0,15.0,29|35|90.35|15|-0.9514664503|18,False,,0.3427841910161078,,candidate
44,38,19,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 38 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9798878471688447,1.0,0.9899439235844223,90.35,485.0,474.0,11.0,29|35|90.35|11|-0.9899439236|19,False,,0.35320337675511837,,candidate
44,38,20,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 38 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9833070680173108,1.0,0.9916535340086554,90.35,487.0,472.0,15.0,29|35|90.35|15|-0.991653534|20,False,,0.35510113509371877,,candidate
44,38,21,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 38 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9895166061482812,0.9230769230769231,0.9562967646126022,90.35,492.0,467.0,25.0,29|35|90.35|25|-0.9562967646|21,False,,0.35655673034489155,,candidate
44,38,22,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 38 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9861913637345194,0.9230769230769231,0.9546341434057213,90.35,487.0,472.0,15.0,29|35|90.35|15|-0.9546341434|22,False,,0.2061819420196116,,candidate
44,38,23,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 38 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9772490222803691,1.0,0.9886245111401846,90.35,492.0,467.0,25.0,29|35|90.35|25|-0.9886245111|23,False,,0.3508431678637862,,candidate
44,38,24,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 38 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.987479066182196,1.0,0.9937395330910981,90.35,487.0,472.0,15.0,29|35|90.35|15|-0.9937395331|24,False,,0.35456188302487135,,candidate
44,38,25,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 38 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,90.35,0.9885116316683438,1.0,0.9942558158341719,90.35,499.0,460.0,39.0,29|35|90.35|39|-0.9942558158|25,False,,0.3545134081505239,,candidate
44,38,26,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 38 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.975661755571091,0.9230769230769231,0.949369339324007,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9493693393|26,False,,0.3165473723784089,,candidate
44,38,27,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 38 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9558771532199085,0.8461538461538461,0.9010154996868773,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9010154997|27,False,,0.3558878735639155,,candidate
44,38,28,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 38 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9668842830209082,0.8461538461538461,0.9065190645873772,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9065190646|28,False,,0.21841500094160438,,candidate
44,38,29,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 38 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9848840775913944,0.8461538461538461,0.9155189618726203,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9155189619|29,False,,0.25746841821819544,,candidate
44,38,30,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 38 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9848582428772142,0.8461538461538461,0.9155060445155302,90.35,455.0,504.0,49.0,30|36|90.35|49|-0.9155060445|30,False,,0.35428624507039785,,candidate
44,38,31,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 38 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9758955100558369,0.7692307692307693,0.8725631396433031,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.8725631396|31,False,,0.35099775111302733,,candidate
44,38,32,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 38 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9830246564369397,0.9230769230769231,0.9530507897569314,90.35,455.0,504.0,49.0,30|36|90.35|49|-0.9530507898|32,False,,0.3534073359332979,,candidate
44,38,33,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 38 26 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9742450291099426,0.9230769230769231,0.9486609760934328,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9486609761|33,False,,0.3519132439978421,,candidate
44,38,34,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 38 34 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9752981870727588,1.0,0.9876490935363794,90.35,460.0,499.0,39.0,30|36|90.35|39|-0.9876490935|34,False,,0.3579750647768378,,candidate
44,38,35,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 38 37 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9751529307088023,0.9230769230769231,0.9491149268928627,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9491149269|35,False,,0.350544277112931,,candidate
44,38,36,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 38 9 36 30 31 10 35 21,30,6,36,36,90.35,0.9806347414243473,1.0,0.9903173707121736,90.35,466.0,493.0,27.0,30|36|90.35|27|-0.9903173707|36,False,,0.3442369047552347,,candidate
44,38,37,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 38 36 30 31 10 35 21,30,6,36,36,90.35,0.9906199343681137,1.0,0.9953099671840568,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9953099672|37,False,,0.34810096537694335,,candidate
44,38,38,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 38 30 31 10 35 21,30,6,36,36,90.35,0.9742404762954174,1.0,0.9871202381477087,90.35,471.0,488.0,17.0,30|36|90.35|17|-0.9871202381|38,False,,0.3499263497069478,,candidate
44,38,39,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 38 31 10 35 21,30,6,36,36,90.35,0.9865486693876584,1.0,0.9932743346938292,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9932743347|39,False,,0.35123581485822797,,candidate
44,38,40,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 38 10 35 21,30,6,36,36,90.35,0.9900464120640599,1.0,0.9950232060320299,90.35,478.0,481.0,3.0,30|36|90.35|3|-0.995023206|40,False,,0.31431502336636186,,candidate
44,38,41,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 38 35 21,30,6,36,36,90.35,0.9906352467005836,1.0,0.9953176233502918,90.35,487.0,472.0,15.0,30|36|90.35|15|-0.9953176234|41,False,,0.35228609200567007,,candidate
44,38,42,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 38 21,29,6,35,35,91.08333333333333,0.9781092150978423,1.0,0.9890546075489212,91.08333333333333,483.0,476.0,7.0,29|35|91.08333333|7|-0.9890546075|42,False,,0.346220794133842,,candidate
44,38,43,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 38,29,6,35,35,91.38333333333334,0.9312524668235703,0.8461538461538461,0.8887031564887082,91.38333333333334,487.0,472.0,15.0,29|35|91.38333333|15|-0.8887031565|43,False,,0.35260824393481016,,candidate
45,49,0,49 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,5,35,35,89.85,0.9761398160089082,0.6923076923076923,0.8342237541583002,89.85,496.0,463.0,33.0,30|35|89.85|33|-0.8342237542|0,False,,0.3548713210038841,,candidate
45,49,1,39 49 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9930098577539094,0.7692307692307693,0.8811203134923393,89.85,487.0,472.0,15.0,30|36|89.85|15|-0.8811203135|1,False,,0.22400739090517163,,candidate
45,49,2,39 46 49 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9899389019756096,0.8461538461538461,0.9180463740647279,89.85,498.0,461.0,37.0,30|36|89.85|37|-0.9180463741|2,False,,0.3530466598458588,,candidate
45,49,3,39 46 56 49 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9901096984499117,0.8461538461538461,0.9181317723018789,89.85,494.0,465.0,29.0,30|36|89.85|29|-0.9181317723|3,False,,0.3560589710250497,,candidate
45,49,4,39 46 56 15 49 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.987937424066375,0.8461538461538461,0.9170456351101106,89.85,505.0,454.0,51.0,30|36|89.85|51|-0.9170456351|4,False,,0.20609927410259843,,candidate
45,49,5,39 46 56 15 20 49 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9701309054175871,0.7692307692307693,0.8696808373241782,89.85,495.0,464.0,31.0,30|36|89.85|31|-0.8696808373|5,False,,0.3159733060747385,,candidate
45,49,6,39 46 56 15 20 3 49 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.984724275239228,1.0,0.992362137619614,89.85,505.0,454.0,51.0,30|36|89.85|51|-0.9923621376|6,False,,0.34712966391816735,,candidate
45,49,7,39 46 56 15 20 3 24 49 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9930939020888168,0.9230769230769231,0.9580854125828699,89.85,494.0,465.0,29.0,30|36|89.85|29|-0.9580854126|7,False,,0.3510425239801407,,candidate
45,49,8,39 46 56 15 20 3 24 6 49 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9769687720898428,0.7692307692307693,0.8730997706603061,89.85,500.0,459.0,41.0,30|36|89.85|41|-0.8730997707|8,False,,0.35489977104589343,,candidate
45,49,9,39 46 56 15 20 3 24 6 67 49 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.977006532856643,0.7692307692307693,0.8731186510437061,89.85,500.0,459.0,41.0,30|36|89.85|41|-0.873118651|9,False,,0.3575169499963522,,candidate
45,49,10,39 46 56 15 20 3 24 6 67 5 49 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9816128388236293,0.6923076923076923,0.8369602655656607,89.85,506.0,453.0,53.0,30|36|89.85|53|-0.8369602656|10,False,,0.3561181118711829,,candidate
45,49,11,39 46 56 15 20 3 24 6 67 5 25 49 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9725816201722927,0.6153846153846154,0.793983117778454,89.85,495.0,464.0,31.0,30|36|89.85|31|-0.7939831178|11,False,,0.25480319326743484,,candidate
45,49,12,39 46 56 15 20 3 24 6 67 5 25 23 49 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9899763645078764,0.9230769230769231,0.9565266437923998,89.85,504.0,455.0,49.0,30|36|89.85|49|-0.9565266438|12,False,,0.35378133598715067,,candidate
45,49,13,39 46 56 15 20 3 24 6 67 5 25 23 61 49 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.995412415207314,1.0,0.997706207603657,89.85,493.0,466.0,27.0,29|35|89.85|27|-0.9977062076|13,False,,0.35723319184035063,,candidate
45,49,14,39 46 56 15 20 3 24 6 67 5 25 23 61 45 49 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.995412415207314,1.0,0.997706207603657,89.85,504.0,455.0,49.0,29|35|89.85|49|-0.9977062076|14,False,,0.35389711474999785,,candidate
45,49,15,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 49 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9969070758309131,1.0,0.9984535379154565,89.85,493.0,466.0,27.0,29|35|89.85|27|-0.9984535379|15,False,,0.3253067210316658,,candidate
45,49,16,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 49 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.968619282627691,0.9230769230769231,0.9458481028523071,89.85,497.0,462.0,35.0,29|35|89.85|35|-0.9458481029|16,False,,0.3569126417860389,,candidate
45,49,17,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 49 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9203216767107391,0.5384615384615384,0.7293916075861387,89.85,480.0,479.0,1.0,29|35|89.85|1|-0.7293916076|17,False,,0.3512794957496226,,candidate
45,49,18,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 49 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9718740356704164,0.9230769230769231,0.9474754793736697,89.85,461.0,498.0,37.0,29|35|89.85|37|-0.9474754794|18,False,,0.3594057559967041,,candidate
45,49,19,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 49 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9894246521064726,0.7692307692307693,0.8793277106686209,89.85,471.0,488.0,17.0,29|35|89.85|17|-0.8793277107|19,False,,0.35580826783552766,,candidate
45,49,20,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 49 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9897077314443379,1.0,0.9948538657221689,89.85,469.0,490.0,21.0,29|35|89.85|21|-0.9948538657|20,False,,0.35633347323164344,,candidate
45,49,21,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 49 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9912979044384493,1.0,0.9956489522192247,89.85,480.0,479.0,1.0,29|35|89.85|1|-0.9956489522|21,False,,0.3554267240688205,,candidate
45,49,22,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 49 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9891441493071851,0.8461538461538461,0.9176489977305156,89.85,476.0,483.0,7.0,29|35|89.85|7|-0.9176489977|22,False,,0.3496398339048028,,candidate
45,49,23,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 49 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9907002953695717,1.0,0.9953501476847859,89.85,487.0,472.0,15.0,29|35|89.85|15|-0.9953501477|23,False,,0.352350618224591,,candidate
45,49,24,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 49 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9855381922470092,1.0,0.9927690961235046,89.85,476.0,483.0,7.0,29|35|89.85|7|-0.9927690961|24,False,,0.3586517758667469,,candidate
45,49,25,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 49 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9908898850714116,1.0,0.9954449425357058,89.85,491.0,468.0,23.0,29|35|89.85|23|-0.9954449425|25,False,,0.35520354891195893,,candidate
45,49,26,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 49 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9901142867429767,1.0,0.9950571433714883,89.85,483.0,476.0,7.0,29|35|89.85|7|-0.9950571434|26,False,,0.3518879506736994,,candidate
45,49,27,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 49 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9779869120095299,0.9230769230769231,0.9505319175432265,89.85,497.0,462.0,35.0,29|35|89.85|35|-0.9505319175|27,False,,0.3525184919126332,,candidate
45,49,28,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 49 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.969849870974946,0.8461538461538461,0.9080018585643961,89.85,488.0,471.0,17.0,29|35|89.85|17|-0.9080018586|28,False,,0.3551654159091413,,candidate
45,49,29,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 49 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9855920121721429,0.7692307692307693,0.877411390701456,89.85,471.0,488.0,17.0,30|36|89.85|17|-0.8774113907|29,False,,0.3560758186504245,,candidate
45,49,30,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 49 2 43 41 40 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9929246218657654,0.9230769230769231,0.9580007724713442,89.85,456.0,503.0,47.0,30|36|89.85|47|-0.9580007725|30,False,,0.35426401579752564,,candidate
45,49,31,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 49 43 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9959261446892033,0.9230769230769231,0.9595015338830633,89.85,445.0,514.0,69.0,29|35|89.85|69|-0.9595015339|31,False,,0.349787303712219,,candidate
45,49,32,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 49 41 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9878092437499891,0.6923076923076923,0.8400584680288408,89.85,427.0,532.0,105.0,29|35|89.85|105|-0.840058468|32,False,,0.2929036570712924,,candidate
45,49,33,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 49 40 26 34 37 9 36 30 31 10 35 21,29,6,35,35,89.85,0.9940942406870389,0.9230769230769231,0.9585855818819811,89.85,445.0,514.0,69.0,29|35|89.85|69|-0.9585855819|33,False,,0.3508247942663729,,candidate
45,49,34,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 49 26 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9762480481905319,0.9230769230769231,0.9496624856337275,89.85,460.0,499.0,39.0,30|36|89.85|39|-0.9496624856|34,False,,0.3506491337902844,,candidate
45,49,35,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 49 34 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9819148946893826,0.9230769230769231,0.9524959088831528,89.85,450.0,509.0,59.0,30|36|89.85|59|-0.9524959089|35,False,,0.34640896832570434,,candidate
45,49,36,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 49 37 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9774709849466235,0.9230769230769231,0.9502739540117733,89.85,466.0,493.0,27.0,30|36|89.85|27|-0.950273954|36,False,,0.34752825926989317,,candidate
45,49,37,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 49 9 36 30 31 10 35 21,30,6,36,36,89.85,0.9807920636622924,0.9230769230769231,0.9519344933696078,89.85,456.0,503.0,47.0,30|36|89.85|47|-0.9519344934|37,False,,0.35188810573890805,,candidate
45,49,38,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 49 36 30 31 10 35 21,30,6,36,36,89.85,0.9915617625879333,1.0,0.9957808812939666,89.85,471.0,488.0,17.0,30|36|89.85|17|-0.9957808813|38,False,,0.3498074719682336,,candidate
45,49,39,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 49 30 31 10 35 21,30,6,36,36,89.85,0.9754764781191185,0.9230769230769231,0.9492767005980208,89.85,461.0,498.0,37.0,30|36|89.85|37|-0.9492767006|39,False,,0.35058473609387875,,candidate
45,49,40,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 49 31 10 35 21,30,6,36,36,89.85,0.9892147618168073,1.0,0.9946073809084037,89.85,476.0,483.0,7.0,30|36|89.85|7|-0.9946073809|40,False,,0.35617779986932874,,candidate
45,49,41,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 49 10 35 21,30,6,36,36,89.85,0.9934118728840142,1.0,0.9967059364420071,89.85,468.0,491.0,23.0,30|36|89.85|23|-0.9967059364|41,False,,0.35610061464831233,,candidate
45,49,42,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 49 35 21,30,6,36,36,89.85,0.991839302938982,1.0,0.995919651469491,89.85,483.0,476.0,7.0,30|36|89.85|7|-0.9959196515|42,False,,0.3471218580380082,,candidate
45,49,43,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 49 21,29,6,35,35,90.18333333333334,0.9775021014579095,1.0,0.9887510507289548,90.18333333333334,473.0,486.0,13.0,29|35|90.18333333|13|-0.9887510507|43,False,,0.3512482261285186,,candidate
45,49,44,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49,28,6,34,34,90.35,0.9614498577802472,0.8461538461538461,0.9038018519670467,90.35,487.0,472.0,15.0,28|34|90.35|15|-0.903801852|44,True,,0.3503753002732992,44,selected
46,65,0,65 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49,29,7,36,36,89.36666666666666,0.9034790533744035,0.6153846153846154,0.7594318343795095,89.36666666666666,496.0,463.0,33.0,29|36|89.36666667|33|-0.7594318344|0,False,,0.35430485429242253,,candidate
46,65,1,39 65 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49,29,7,36,36,89.36666666666666,0.9633569217581641,0.6923076923076923,0.8278323070329282,89.36666666666666,511.0,448.0,63.0,29|36|89.36666667|63|-0.827832307|1,False,,0.36026326986029744,,candidate
46,65,2,39 46 65 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 49,29,5,34,34,89.36666666666666,0.9830567657460291,0.7692307692307693,0.8761437674883992,89.36666666666666,498.0,461.0,37.0,29|34|89.36666667|37|-0.8761437675|2,False,,0.36040522903203964,,candidate
