source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,36,7047,grid,b70_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,133.86666666666667,105,0,70,4,overload,1.25,1.0294117647058822,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen36_b70_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,37,8042,grid,b80_base_r1,base,1,SPT,best,97.4,13,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen37_b80_base_r1,,,,,,,,SPT,0,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,SEAM_MIN,best,101.61666666666666,8,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen37_b80_base_r1,,,,,,,,MSF,1,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,LPT,best,89.55,9,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen37_b80_base_r1,,,,,,,,LPT,2,0
20260430_134253,37,8042,grid,b80_base_r1,base,1,GA,best,89.08333333333333,1,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen37_b80_base_r1,59.31996673415415,3782.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,RL,best,89.58333333333333,0,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen37_b80_base_r1,,,,,,,,Proposed,4,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,106.7,115,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen37_b80_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,97.85,110,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen37_b80_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,37,8042,grid,b80_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,110.0,115,0,80,5,base,1.0,0.9411764705882352,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen37_b80_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,SPT,best,113.18333333333334,27,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,111.98333333333332,15,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,LPT,best,109.73333333333332,10,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,GA,best,109.75,3,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen38_b80_ps_heavy_r1,59.52080139890313,3891.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,RL,best,109.73333333333332,0,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,121.73333333333332,131,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,115.56666666666666,122,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,121.43333333333334,130,0,80,5,ps_heavy,1.0,0.9411764705882352,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen38_b80_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,SPT,best,94.61666666666666,10,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,87.81666666666666,10,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,LPT,best,85.16666666666667,10,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,GA,best,84.03333333333333,2,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen39_b80_sub_heavy_r1,60.65762938908301,4071.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,RL,best,81.63333333333334,2,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,101.76666666666668,100,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,99.68333333333334,98,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,101.08333333333331,101,0,80,5,sub_heavy,1.0,0.9411764705882352,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen39_b80_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,110.35,17,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,112.06666666666666,12,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,109.46666666666668,10,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,106.73333333333332,2,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1,56.569641296053305,3806.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,104.2,2,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,107.58333333333331,123,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,105.2,121,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,112.65,121,0,80,5,mixed_ps_sub,1.0,0.9411764705882352,0.05,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen40_b80_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,SPT,best,137.45,19,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen41_b80_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,SEAM_MIN,best,133.41666666666666,13,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen41_b80_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,LPT,best,128.95,9,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen41_b80_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,41,8046,grid,b80_heavy_work_r1,heavy_work,1,GA,best,133.2,6,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen41_b80_heavy_work_r1,54.50193054205738,3527.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,RL,best,127.4,3,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen41_b80_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,135.18333333333334,132,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen41_b80_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,130.2,127,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen41_b80_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,41,8046,grid,b80_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,131.43333333333334,130,0,80,5,heavy_work,1.0,0.9411764705882352,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen41_b80_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,SPT,best,130.56666666666666,14,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen42_b80_overload_r1,,,,,,,,SPT,0,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,SEAM_MIN,best,131.11666666666667,20,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen42_b80_overload_r1,,,,,,,,MSF,1,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,LPT,best,126.31666666666666,13,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen42_b80_overload_r1,,,,,,,,LPT,2,5
20260430_134253,42,8047,grid,b80_overload_r1,overload,1,GA,best,124.85,2,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen42_b80_overload_r1,50.25917001790367,3296.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,RL,best,123.6,2,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen42_b80_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,119.23333333333332,128,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen42_b80_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,119.53333333333332,124,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen42_b80_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,42,8047,grid,b80_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,130.06666666666666,128,0,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen42_b80_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,43,9042,grid,b90_base_r1,base,1,SPT,best,128.16666666666666,30,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen43_b90_base_r1,,,,,,,,SPT,0,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,SEAM_MIN,best,126.0,23,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen43_b90_base_r1,,,,,,,,MSF,1,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,LPT,best,119.8,18,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen43_b90_base_r1,,,,,,,,LPT,2,0
20260430_134253,43,9042,grid,b90_base_r1,base,1,GA,best,117.45,4,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen43_b90_base_r1,64.83813785994425,3464.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,RL,best,117.5,2,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen43_b90_base_r1,,,,,,,,Proposed,4,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,132.81666666666666,135,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen43_b90_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,123.78333333333332,130,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen43_b90_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,43,9042,grid,b90_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,136.78333333333333,139,0,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen43_b90_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,SPT,best,118.88333333333334,21,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,119.9,7,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,LPT,best,120.28333333333332,3,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,GA,best,118.75,0,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen44_b90_ps_heavy_r1,59.81431566411629,2922.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,RL,best,114.33333333333331,0,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,135.61666666666667,145,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,123.06666666666666,127,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,135.96666666666667,145,0,90,6,ps_heavy,1.0,0.8823529411764706,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen44_b90_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,SPT,best,136.36666666666667,19,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,134.6,16,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,LPT,best,133.18333333333334,10,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,GA,best,128.85,3,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen45_b90_sub_heavy_r1,67.86615804303437,3943.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,RL,best,128.3,0,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,130.01666666666668,130,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,131.81666666666666,129,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,148.28333333333333,131,0,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen45_b90_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,117.51666666666668,16,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,112.6,16,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,110.15,17,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,105.25,4,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1,61.39092003693804,3406.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,104.83333333333331,2,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,117.85,124,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,114.2,119,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,123.31666666666666,128,0,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.0888888888888888,0.0888888888888888,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen46_b90_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,47,9046,grid,b90_heavy_work_r1,heavy_work,1,SPT,best,179.01666666666668,22,0,90,6,heavy_work,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen47_b90_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,47,9046,grid,b90_heavy_work_r1,heavy_work,1,SEAM_MIN,best,174.23333333333332,22,0,90,6,heavy_work,1.0,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen47_b90_heavy_work_r1,,,,,,,,MSF,1,4
