source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,89,16046,grid,b160_heavy_work_r1,heavy_work,1,SEAM_MIN,best,230.41666666666663,16,0,160,10,heavy_work,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen89_b160_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,89,16046,grid,b160_heavy_work_r1,heavy_work,1,LPT,best,226.4333333333333,3,0,160,10,heavy_work,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen89_b160_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,89,16046,grid,b160_heavy_work_r1,heavy_work,1,GA,best,227.36666666666667,5,0,160,10,heavy_work,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen89_b160_heavy_work_r1,133.6489241849631,3580.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,89,16046,grid,b160_heavy_work_r1,heavy_work,1,RL,best,224.66666666666663,1,0,160,10,heavy_work,1.0,0.9411764705882352,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen89_b160_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,90,16047,grid,b160_overload_r1,overload,1,SPT,best,243.45,35,0,160,8,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen90_b160_overload_r1,,,,,,,,SPT,0,5
20260429_155225,90,16047,grid,b160_overload_r1,overload,1,SEAM_MIN,best,235.31666666666663,33,0,160,8,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen90_b160_overload_r1,,,,,,,,MSF,1,5
20260429_155225,90,16047,grid,b160_overload_r1,overload,1,LPT,best,230.1833333333333,17,0,160,8,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen90_b160_overload_r1,,,,,,,,LPT,2,5
20260430_134253,90,16047,grid,b160_overload_r1,overload,1,GA,best,232.71666666666667,11,0,160,8,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen90_b160_overload_r1,140.19719440303743,3924.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,90,16047,grid,b160_overload_r1,overload,1,RL,best,225.65,2,0,160,8,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen90_b160_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,91,17042,grid,b170_base_r1,base,1,SPT,best,287.1,59,0,170,10,base,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen91_b170_base_r1,,,,,,,,SPT,0,0
20260429_155225,91,17042,grid,b170_base_r1,base,1,SEAM_MIN,best,279.75,22,0,170,10,base,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen91_b170_base_r1,,,,,,,,MSF,1,0
20260429_155225,91,17042,grid,b170_base_r1,base,1,LPT,best,274.9833333333333,12,0,170,10,base,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen91_b170_base_r1,,,,,,,,LPT,2,0
20260430_134253,91,17042,grid,b170_base_r1,base,1,GA,best,274.5,14,0,170,10,base,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen91_b170_base_r1,170.3134450740181,3588.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,91,17042,grid,b170_base_r1,base,1,RL,best,270.7333333333333,2,0,170,10,base,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen91_b170_base_r1,,,,,,,,Proposed,4,0
20260429_155225,92,17043,grid,b170_ps_heavy_r1,ps_heavy,1,SPT,best,270.7333333333333,44,0,170,10,ps_heavy,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen92_b170_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,92,17043,grid,b170_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,254.58333333333331,16,0,170,10,ps_heavy,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen92_b170_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,92,17043,grid,b170_ps_heavy_r1,ps_heavy,1,LPT,best,249.46666666666667,8,0,170,10,ps_heavy,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen92_b170_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,92,17043,grid,b170_ps_heavy_r1,ps_heavy,1,GA,best,245.5,8,0,170,10,ps_heavy,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen92_b170_ps_heavy_r1,159.5353164570406,3692.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,92,17043,grid,b170_ps_heavy_r1,ps_heavy,1,RL,best,246.9,3,0,170,10,ps_heavy,1.0,1.0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen92_b170_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,93,17044,grid,b170_sub_heavy_r1,sub_heavy,1,SPT,best,274.4166666666667,45,0,170,10,sub_heavy,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen93_b170_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,93,17044,grid,b170_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,262.15,9,0,170,10,sub_heavy,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen93_b170_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,93,17044,grid,b170_sub_heavy_r1,sub_heavy,1,LPT,best,256.21666666666664,1,0,170,10,sub_heavy,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen93_b170_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,93,17044,grid,b170_sub_heavy_r1,sub_heavy,1,GA,best,255.21666666666667,9,0,170,10,sub_heavy,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen93_b170_sub_heavy_r1,153.83316294592805,3459.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,93,17044,grid,b170_sub_heavy_r1,sub_heavy,1,RL,best,252.81666666666663,0,0,170,10,sub_heavy,1.0,1.0,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen93_b170_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,94,17045,grid,b170_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,259.51666666666665,38,0,170,10,mixed_ps_sub,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,94,17045,grid,b170_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,259.2,31,0,170,10,mixed_ps_sub,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,94,17045,grid,b170_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,253.4333333333333,17,0,170,10,mixed_ps_sub,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,94,17045,grid,b170_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,254.38333333333333,22,0,170,10,mixed_ps_sub,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen94_b170_mixed_ps_sub_r1,161.5317894241307,4099.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,94,17045,grid,b170_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,250.01666666666668,7,0,170,10,mixed_ps_sub,1.0,1.0,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen94_b170_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,95,17046,grid,b170_heavy_work_r1,heavy_work,1,SPT,best,289.8666666666667,54,0,170,10,heavy_work,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen95_b170_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,95,17046,grid,b170_heavy_work_r1,heavy_work,1,SEAM_MIN,best,274.35,38,0,170,10,heavy_work,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen95_b170_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,95,17046,grid,b170_heavy_work_r1,heavy_work,1,LPT,best,270.3666666666667,21,0,170,10,heavy_work,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen95_b170_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,95,17046,grid,b170_heavy_work_r1,heavy_work,1,GA,best,278.6,12,0,170,10,heavy_work,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen95_b170_heavy_work_r1,150.63421170413494,3582.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,95,17046,grid,b170_heavy_work_r1,heavy_work,1,RL,best,265.81666666666666,3,0,170,10,heavy_work,1.0,1.0,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen95_b170_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,96,17047,grid,b170_overload_r1,overload,1,SPT,best,261.3833333333333,44,0,170,8,overload,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen96_b170_overload_r1,,,,,,,,SPT,0,5
20260429_155225,96,17047,grid,b170_overload_r1,overload,1,SEAM_MIN,best,248.16666666666663,33,0,170,8,overload,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen96_b170_overload_r1,,,,,,,,MSF,1,5
20260429_155225,96,17047,grid,b170_overload_r1,overload,1,LPT,best,247.25,4,0,170,8,overload,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen96_b170_overload_r1,,,,,,,,LPT,2,5
20260430_134253,96,17047,grid,b170_overload_r1,overload,1,GA,best,248.01666666666668,12,0,170,8,overload,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen96_b170_overload_r1,167.35578024596907,3511.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,96,17047,grid,b170_overload_r1,overload,1,RL,best,243.2333333333333,2,0,170,8,overload,1.25,1.25,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen96_b170_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,97,18042,grid,b180_base_r1,base,1,SPT,best,284.45,26,0,180,11,base,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen97_b180_base_r1,,,,,,,,SPT,0,0
20260429_155225,97,18042,grid,b180_base_r1,base,1,SEAM_MIN,best,280.3666666666667,9,0,180,11,base,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen97_b180_base_r1,,,,,,,,MSF,1,0
20260429_155225,97,18042,grid,b180_base_r1,base,1,LPT,best,274.3833333333333,12,0,180,11,base,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen97_b180_base_r1,,,,,,,,LPT,2,0
20260430_134253,97,18042,grid,b180_base_r1,base,1,GA,best,277.6333333333333,3,0,180,11,base,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen97_b180_base_r1,193.8125514809508,3489.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,97,18042,grid,b180_base_r1,base,1,RL,best,273.4166666666667,0,0,180,11,base,1.0,0.962566844919786,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen97_b180_base_r1,,,,,,,,Proposed,4,0
20260429_155225,98,18043,grid,b180_ps_heavy_r1,ps_heavy,1,SPT,best,289.03333333333336,55,0,180,11,ps_heavy,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen98_b180_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,98,18043,grid,b180_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,272.2333333333333,20,0,180,11,ps_heavy,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen98_b180_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,98,18043,grid,b180_ps_heavy_r1,ps_heavy,1,LPT,best,267.75,12,0,180,11,ps_heavy,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen98_b180_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,98,18043,grid,b180_ps_heavy_r1,ps_heavy,1,GA,best,267.81666666666666,19,0,180,11,ps_heavy,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen98_b180_ps_heavy_r1,211.6846818588674,3826.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,98,18043,grid,b180_ps_heavy_r1,ps_heavy,1,RL,best,261.35,1,0,180,11,ps_heavy,1.0,0.962566844919786,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen98_b180_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,99,18044,grid,b180_sub_heavy_r1,sub_heavy,1,SPT,best,280.18333333333334,51,0,180,11,sub_heavy,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen99_b180_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,99,18044,grid,b180_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,278.15,22,0,180,11,sub_heavy,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen99_b180_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,99,18044,grid,b180_sub_heavy_r1,sub_heavy,1,LPT,best,270.35,8,0,180,11,sub_heavy,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen99_b180_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,99,18044,grid,b180_sub_heavy_r1,sub_heavy,1,GA,best,254.25,7,0,180,11,sub_heavy,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen99_b180_sub_heavy_r1,166.6960694869049,3415.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,99,18044,grid,b180_sub_heavy_r1,sub_heavy,1,RL,best,267.5833333333333,3,0,180,11,sub_heavy,1.0,0.962566844919786,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen99_b180_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,100,18045,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,249.83333333333331,46,0,180,11,mixed_ps_sub,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,100,18045,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,248.81666666666663,18,0,180,11,mixed_ps_sub,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,100,18045,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,243.2333333333333,7,0,180,11,mixed_ps_sub,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,100,18045,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,228.33333333333331,10,0,180,11,mixed_ps_sub,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen100_b180_mixed_ps_sub_r1,157.70716891018674,3255.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,100,18045,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,242.58333333333331,1,0,180,11,mixed_ps_sub,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen100_b180_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,SPT,best,325.3,49,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen101_b180_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,SEAM_MIN,best,308.81666666666666,30,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen101_b180_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,LPT,best,296.81666666666666,5,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen101_b180_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,101,18046,grid,b180_heavy_work_r1,heavy_work,1,GA,best,294.5833333333333,10,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen101_b180_heavy_work_r1,192.73572881310247,3829.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,RL,best,295.15,4,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen101_b180_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,SPT,best,301.21666666666664,20,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen102_b180_overload_r1,,,,,,,,SPT,0,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,SEAM_MIN,best,296.76666666666665,16,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen102_b180_overload_r1,,,,,,,,MSF,1,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,LPT,best,281.1666666666667,2,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen102_b180_overload_r1,,,,,,,,LPT,2,5
20260430_134253,102,18047,grid,b180_overload_r1,overload,1,GA,best,281.6333333333333,10,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen102_b180_overload_r1,190.5508376560174,3686.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,RL,best,279.2,2,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen102_b180_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,103,19042,grid,b190_base_r1,base,1,SPT,best,317.85,60,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen103_b190_base_r1,,,,,,,,SPT,0,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,SEAM_MIN,best,302.3666666666667,13,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen103_b190_base_r1,,,,,,,,MSF,1,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,LPT,best,293.93333333333334,8,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen103_b190_base_r1,,,,,,,,LPT,2,0
20260430_134253,103,19042,grid,b190_base_r1,base,1,GA,best,288.93333333333334,16,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen103_b190_base_r1,192.5615992289968,3706.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,RL,best,286.3333333333333,5,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen103_b190_base_r1,,,,,,,,Proposed,4,0
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,SPT,best,270.6166666666667,34,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,262.21666666666664,10,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,LPT,best,261.3333333333333,15,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,GA,best,255.31666666666663,9,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen104_b190_ps_heavy_r1,176.29689508304,3360.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,RL,best,252.71666666666667,0,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,SPT,best,279.3,55,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,269.8833333333333,23,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,LPT,best,266.76666666666665,17,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,GA,best,263.6166666666667,16,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen105_b190_sub_heavy_r1,178.90755132213235,3623.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,RL,best,266.76666666666665,3,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,263.2333333333333,53,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,249.61666666666667,22,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,242.7,11,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,238.3,4,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,238.07551768585108,4077.0,100.0,100.0,True,45.0,1.0,GA,3,3
