step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
39,72,8,25 56 5 39 20 6 67 24 72 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9304209336024358,0.5384615384615384,0.7344412360319872,87.31666666666666,476.0,483.0,7.0,36|41|87.31666667|7|-0.734441236|8,False,,0.3603355516679585,,candidate
39,72,9,25 56 5 39 20 6 67 24 33 72 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9744636727186581,0.46153846153846156,0.7180010671285598,87.31666666666666,487.0,472.0,15.0,36|41|87.31666667|15|-0.7180010671|9,False,,0.36216701613739133,,candidate
39,72,10,25 56 5 39 20 6 67 24 33 11 72 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9752452431781312,0.6923076923076923,0.8337764677429118,87.31666666666666,470.0,489.0,19.0,36|41|87.31666667|19|-0.8337764677|10,False,,0.3263113908469677,,candidate
39,72,11,25 56 5 39 20 6 67 24 33 11 61 72 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9270959519023648,0.46153846153846156,0.6943172067204132,87.31666666666666,480.0,479.0,1.0,36|41|87.31666667|1|-0.6943172067|11,False,,0.35702445777133107,,candidate
39,72,12,25 56 5 39 20 6 67 24 33 11 61 60 72 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9538150984528475,0.8461538461538461,0.8999844723033468,87.31666666666666,476.0,483.0,7.0,36|41|87.31666667|7|-0.8999844723|12,False,,0.323859506752342,,candidate
39,72,13,25 56 5 39 20 6 67 24 33 11 61 60 3 72 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,37,5,42,42,87.31666666666666,0.9824942700151075,0.9230769230769231,0.9527855965460152,87.31666666666666,487.0,472.0,15.0,37|42|87.31666667|15|-0.9527855965|13,False,,0.3596517900004983,,candidate
39,72,14,25 56 5 39 20 6 67 24 33 11 61 60 3 41 72 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,37,5,42,42,87.31666666666666,0.9484711501474552,0.7692307692307693,0.8588509596891123,87.31666666666666,448.0,511.0,63.0,37|42|87.31666667|63|-0.8588509597|14,False,,0.35613596299663186,,candidate
39,72,15,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 72 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,37,5,42,42,87.31666666666666,0.9812753536828372,0.7692307692307693,0.8752530614568033,87.31666666666666,487.0,472.0,15.0,37|42|87.31666667|15|-0.8752530615|15,False,,0.3572751800529659,,candidate
39,72,16,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 72 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9939089121989215,1.0,0.9969544560994608,87.31666666666666,515.0,444.0,71.0,36|41|87.31666667|71|-0.9969544561|16,False,,0.3644332867115736,,candidate
39,72,17,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 72 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9823217307948162,1.0,0.9911608653974081,87.31666666666666,521.0,438.0,83.0,36|41|87.31666667|83|-0.9911608654|17,False,,0.35687551787123084,,candidate
39,72,18,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 72 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9797907999149522,1.0,0.9898953999574761,87.31666666666666,508.0,451.0,57.0,36|41|87.31666667|57|-0.9898954|18,False,,0.2309800088405609,,candidate
39,72,19,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 72 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9812742058251401,1.0,0.99063710291257,87.31666666666666,514.0,445.0,69.0,36|41|87.31666667|69|-0.9906371029|19,False,,0.3245662562549114,,candidate
39,72,20,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 72 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9876862901240212,1.0,0.9938431450620107,87.31666666666666,501.0,458.0,43.0,36|41|87.31666667|43|-0.9938431451|20,False,,0.35496760811656713,,candidate
39,72,21,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 72 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9914824555043095,1.0,0.9957412277521547,87.31666666666666,511.0,448.0,63.0,36|41|87.31666667|63|-0.9957412278|21,False,,0.35431810189038515,,candidate
39,72,22,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 72 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9789785772328118,1.0,0.989489288616406,87.31666666666666,492.0,467.0,25.0,36|41|87.31666667|25|-0.9894892886|22,False,,0.35324536403641105,,candidate
39,72,23,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 72 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9786341403633314,1.0,0.9893170701816657,87.31666666666666,450.0,509.0,59.0,36|41|87.31666667|59|-0.9893170702|23,False,,0.35360260494053364,,candidate
39,72,24,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 72 1 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9906885415403089,1.0,0.9953442707701545,87.31666666666666,461.0,498.0,37.0,36|41|87.31666667|37|-0.9953442708|24,False,,0.3256522510200739,,candidate
39,72,25,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 72 63 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9939835211085498,1.0,0.9969917605542749,87.31666666666666,451.0,508.0,57.0,36|41|87.31666667|57|-0.9969917606|25,False,,0.2080661617219448,,candidate
39,72,26,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 72 27 64 62 26 29 37 30 23 34 35 71 28,36,5,41,41,87.31666666666666,0.9782748847239942,0.8461538461538461,0.9122143654389201,87.31666666666666,468.0,491.0,23.0,36|41|87.31666667|23|-0.9122143654|26,False,,0.25342019088566303,,candidate
39,72,27,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 72 64 62 26 29 37 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9782748847239942,0.8461538461538461,0.9122143654389201,87.31666666666666,458.0,501.0,43.0,35|40|87.31666667|43|-0.9122143654|27,False,,0.2710216520354152,,candidate
39,72,28,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 72 62 26 29 37 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9819256384573082,0.9230769230769231,0.9525012807671156,87.31666666666666,475.0,484.0,9.0,35|40|87.31666667|9|-0.9525012808|28,False,,0.21149437502026558,,candidate
39,72,29,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 72 26 29 37 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9794513056270828,0.9230769230769231,0.951264114352003,87.31666666666666,465.0,494.0,29.0,35|40|87.31666667|29|-0.9512641144|29,False,,0.32694305991753936,,candidate
39,72,30,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 72 29 37 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9896685403879337,1.0,0.9948342701939669,87.31666666666666,476.0,483.0,7.0,35|40|87.31666667|7|-0.9948342702|30,False,,0.32304137013852596,,candidate
39,72,31,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 72 37 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9892318218014812,1.0,0.9946159109007406,87.31666666666666,469.0,490.0,21.0,35|40|87.31666667|21|-0.9946159109|31,False,,0.3222152148373425,,candidate
39,72,32,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9883158382825356,1.0,0.9941579191412677,87.31666666666666,480.0,479.0,1.0,35|40|87.31666667|1|-0.9941579191|32,True,,0.3189254919998348,32,selected
39,72,33,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 72 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9858425982263215,1.0,0.9929212991131607,87.31666666666666,474.0,485.0,11.0,35|40|87.31666667|11|-0.9929212991|33,False,,0.21652665687724948,,candidate
39,72,34,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 72 34 35 71 28,35,5,40,40,87.31666666666666,0.9801174787236636,1.0,0.9900587393618319,87.31666666666666,486.0,473.0,13.0,35|40|87.31666667|13|-0.9900587394|34,False,,0.3233955600298941,,candidate
39,72,35,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 72 35 71 28,35,5,40,40,87.31666666666666,0.978109676519979,1.0,0.9890548382599895,87.31666666666666,481.0,478.0,3.0,35|40|87.31666667|3|-0.9890548383|35,False,,0.2242242330685258,,candidate
39,72,36,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 72 71 28,35,5,40,40,87.31666666666666,0.9511642728336618,0.7692307692307693,0.8601975210322155,87.31666666666666,492.0,467.0,25.0,35|40|87.31666667|25|-0.860197521|36,False,,0.32875925628468394,,candidate
39,72,37,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 72 28,35,5,40,40,87.31666666666666,0.8859666634342288,0.6923076923076923,0.7891371778709606,87.31666666666666,492.0,467.0,25.0,35|40|87.31666667|25|-0.7891371779|37,False,,0.3274941020645201,,candidate
39,72,38,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 30 23 34 35 71 28 72,35,5,40,40,87.31666666666666,0.8857190337918063,0.6153846153846154,0.7505518245882108,87.31666666666666,478.0,481.0,3.0,35|40|87.31666667|3|-0.7505518246|38,False,,0.20488054398447275,,candidate
40,49,0,49 25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,36,6,42,42,88.36666666666666,0.9495760607812551,0.6153846153846154,0.7824803380829353,88.36666666666666,473.0,486.0,13.0,36|42|88.36666667|13|-0.7824803381|0,False,,0.30947621911764145,,candidate
40,49,1,25 49 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,6,41,41,88.36666666666666,0.9597755385311552,0.5384615384615384,0.7491185384963468,88.36666666666666,462.0,497.0,35.0,35|41|88.36666667|35|-0.7491185385|1,False,,0.35624752985313535,,candidate
40,49,2,25 56 49 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,36,5,41,41,88.36666666666666,0.9870562406864903,0.6923076923076923,0.8396819664970914,88.36666666666666,466.0,493.0,27.0,36|41|88.36666667|27|-0.8396819665|2,False,,0.2499408759176731,,candidate
40,49,3,25 56 5 49 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,36,5,41,41,88.36666666666666,0.991041283374687,0.6923076923076923,0.8416744878411897,88.36666666666666,460.0,499.0,39.0,36|41|88.36666667|39|-0.8416744878|3,False,,0.3619883400388062,,candidate
40,49,4,25 56 5 39 49 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,88.36666666666666,0.9575536081623683,0.46153846153846156,0.709546034850415,88.36666666666666,469.0,490.0,21.0,35|40|88.36666667|21|-0.7095460349|4,False,,0.33967229956761,,candidate
40,49,5,25 56 5 39 20 49 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,36,5,41,41,88.36666666666666,0.9865715031752001,0.6923076923076923,0.8394395977414462,88.36666666666666,459.0,500.0,41.0,36|41|88.36666667|41|-0.8394395977|5,False,,0.3567633433267474,,candidate
40,49,6,25 56 5 39 20 6 49 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,36,5,41,41,88.36666666666666,0.9769687720898428,0.7692307692307693,0.8730997706603061,88.36666666666666,465.0,494.0,29.0,36|41|88.36666667|29|-0.8730997707|6,False,,0.3278143028728664,,candidate
40,49,7,25 56 5 39 20 6 67 49 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,88.36666666666666,0.981576654213328,0.46153846153846156,0.7215575578758948,88.36666666666666,465.0,494.0,29.0,35|40|88.36666667|29|-0.7215575579|7,False,,0.31039672810584307,,candidate
40,49,8,25 56 5 39 20 6 67 24 49 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,88.36666666666666,0.976489111122869,0.6923076923076923,0.8343984017152806,88.36666666666666,476.0,483.0,7.0,35|40|88.36666667|7|-0.8343984017|8,False,,0.3615044900216162,,candidate
40,49,9,25 56 5 39 20 6 67 24 33 49 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,36,5,41,41,88.36666666666666,0.994892760585253,0.8461538461538461,0.9205233033695496,88.36666666666666,466.0,493.0,27.0,36|41|88.36666667|27|-0.9205233034|9,False,,0.21386464405804873,,candidate
40,49,10,25 56 5 39 20 6 67 24 33 11 49 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,36,5,41,41,88.36666666666666,0.9959346673115715,1.0,0.9979673336557857,88.36666666666666,470.0,489.0,19.0,36|41|88.36666667|19|-0.9979673337|10,False,,0.3766612042672932,,candidate
40,49,11,25 56 5 39 20 6 67 24 33 11 61 49 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,88.36666666666666,0.9819936525552982,0.9230769230769231,0.9525352878161106,88.36666666666666,459.0,500.0,41.0,35|40|88.36666667|41|-0.9525352878|11,False,,0.3571575488895178,,candidate
40,49,12,25 56 5 39 20 6 67 24 33 11 61 60 49 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9725482398989944,0.9230769230769231,0.9478125814879588,87.31666666666666,476.0,483.0,7.0,35|40|87.31666667|7|-0.9478125815|12,False,,0.3545000203885138,,candidate
40,49,13,25 56 5 39 20 6 67 24 33 11 61 60 3 49 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.985415411676632,0.9230769230769231,0.9542461673767776,87.31666666666666,466.0,493.0,27.0,35|40|87.31666667|27|-0.9542461674|13,False,,0.22826490132138133,,candidate
40,49,14,25 56 5 39 20 6 67 24 33 11 61 60 3 41 49 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,34,5,39,39,87.31666666666666,0.9878092437499891,0.6923076923076923,0.8400584680288408,87.31666666666666,448.0,511.0,63.0,34|39|87.31666667|63|-0.840058468|14,False,,0.33689816342666745,,candidate
40,49,15,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 49 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9864215829129731,0.7692307692307693,0.8778261760718712,87.31666666666666,466.0,493.0,27.0,35|40|87.31666667|27|-0.8778261761|15,False,,0.35688390396535397,,candidate
40,49,16,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 49 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9743703704289257,0.8461538461538461,0.910262108291386,87.31666666666666,515.0,444.0,71.0,35|40|87.31666667|71|-0.9102621083|16,False,,0.3412366439588368,,candidate
40,49,17,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 49 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9840041953153121,0.9230769230769231,0.9535405591961177,87.31666666666666,500.0,459.0,41.0,35|40|87.31666667|41|-0.9535405592|17,False,,0.31419834634289145,,candidate
40,49,18,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 49 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9908898850714116,1.0,0.9954449425357058,87.31666666666666,508.0,451.0,57.0,35|40|87.31666667|57|-0.9954449425|18,False,,0.3613153314217925,,candidate
40,49,19,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 49 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9905423026608171,1.0,0.9952711513304086,87.31666666666666,493.0,466.0,27.0,35|40|87.31666667|27|-0.9952711513|19,False,,0.35569677921012044,,candidate
40,49,20,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 49 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9924898745101669,1.0,0.9962449372550835,87.31666666666666,501.0,458.0,43.0,35|40|87.31666667|43|-0.9962449373|20,False,,0.35250105103477836,,candidate
40,49,21,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 49 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.984967357830106,0.9230769230769231,0.9540221404535145,87.31666666666666,490.0,469.0,21.0,35|40|87.31666667|21|-0.9540221405|21,False,,0.3585561141371727,,candidate
40,49,22,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 49 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9580071080176928,0.8461538461538461,0.9020804770857695,87.31666666666666,492.0,467.0,25.0,35|40|87.31666667|25|-0.9020804771|22,False,,0.35712069226428866,,candidate
40,49,23,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 49 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.959784778116122,1.0,0.979892389058061,87.31666666666666,469.0,490.0,21.0,35|40|87.31666667|21|-0.9798923891|23,False,,0.360653948970139,,candidate
40,49,24,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 49 1 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9859298388406624,0.9230769230769231,0.9545033809587928,87.31666666666666,459.0,500.0,41.0,35|40|87.31666667|41|-0.954503381|24,False,,0.19860115507617593,,candidate
40,49,25,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 49 63 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9891441493071851,0.8461538461538461,0.9176489977305156,87.31666666666666,470.0,489.0,19.0,35|40|87.31666667|19|-0.9176489977|25,False,,0.3581038429401815,,candidate
40,49,26,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 49 27 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9912979044384491,1.0,0.9956489522192246,87.31666666666666,466.0,493.0,27.0,35|40|87.31666667|27|-0.9956489522|26,False,,0.2243799278512597,,candidate
40,49,27,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 49 64 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9912979044384493,1.0,0.9956489522192247,87.31666666666666,477.0,482.0,5.0,35|40|87.31666667|5|-0.9956489522|27,False,,0.3545981366187334,,candidate
40,49,28,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 49 62 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9969070758309131,1.0,0.9984535379154565,87.31666666666666,473.0,486.0,13.0,35|40|87.31666667|13|-0.9984535379|28,False,,0.3561828606761992,,candidate
40,49,29,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 49 26 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9948189916527727,1.0,0.9974094958263864,87.31666666666666,484.0,475.0,9.0,35|40|87.31666667|9|-0.9974094958|29,False,,0.21293945610523224,,candidate
40,49,30,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 49 29 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9842800785138329,1.0,0.9921400392569164,87.31666666666666,474.0,485.0,11.0,35|40|87.31666667|11|-0.9921400393|30,False,,0.30074337078258395,,candidate
40,49,31,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 49 37 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9745395939047685,1.0,0.9872697969523843,87.31666666666666,488.0,471.0,17.0,35|40|87.31666667|17|-0.987269797|31,False,,0.3320212927646935,,candidate
40,49,32,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 49 72 30 23 34 35 71 28,35,5,40,40,87.31666666666666,0.983520535397357,0.9230769230769231,0.95329872923714,87.31666666666666,478.0,481.0,3.0,35|40|87.31666667|3|-0.9532987292|32,False,,0.3302901857532561,,candidate
40,49,33,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 49 30 23 34 35 71 28,34,5,39,39,87.31666666666666,0.9784395472755956,1.0,0.9892197736377978,87.31666666666666,499.0,460.0,39.0,34|39|87.31666667|39|-0.9892197736|33,False,,0.3283834080211818,,candidate
40,49,34,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 49 23 34 35 71 28,35,5,40,40,87.31666666666666,0.9583654873269242,1.0,0.9791827436634621,87.31666666666666,484.0,475.0,9.0,35|40|87.31666667|9|-0.9791827437|34,False,,0.19854552298784256,,candidate
40,49,35,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 49 34 35 71 28,35,5,40,40,87.31666666666666,0.9717746314950014,0.9230769230769231,0.9474257772859622,87.31666666666666,493.0,466.0,27.0,35|40|87.31666667|27|-0.9474257773|35,False,,0.35530018527060747,,candidate
40,49,36,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 49 35 71 28,35,5,40,40,87.31666666666666,0.9920797832906736,1.0,0.9960398916453368,87.31666666666666,477.0,482.0,5.0,35|40|87.31666667|5|-0.9960398916|36,False,,0.27468610228970647,,candidate
40,49,37,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 49 71 28,35,5,40,40,87.31666666666666,0.9928412690649726,1.0,0.9964206345324863,87.31666666666666,487.0,472.0,15.0,35|40|87.31666667|15|-0.9964206345|37,False,,0.20413001999258995,,candidate
40,49,38,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 30 23 34 35 71 49 28,34,5,39,39,87.31666666666666,0.9584498007429393,0.7692307692307693,0.8638402849868543,87.31666666666666,466.0,493.0,27.0,34|39|87.31666667|27|-0.863840285|38,True,,0.3323504747822881,38,selected
