step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
37,57,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 57 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9602332799376023,0.8461538461538461,0.9031935630457242,88.5,518.0,441.0,77.0,31|36|88.5|77|-0.903193563|21,False,,0.3306845431216061,,candidate
37,57,22,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 57 59 27 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9002640870274204,0.6153846153846154,0.7578243512060179,88.5,519.0,440.0,79.0,31|36|88.5|79|-0.7578243512|22,False,,0.33158513391390443,,candidate
37,57,23,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 57 27 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.8886717692187122,0.6923076923076923,0.7904897307632022,88.5,513.0,446.0,67.0,31|36|88.5|67|-0.7904897308|23,False,,0.3387588569894433,,candidate
37,57,24,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 57 30 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9113203724430962,0.6153846153846154,0.7633524939138558,88.5,518.0,441.0,77.0,31|36|88.5|77|-0.7633524939|24,False,,0.32993536023423076,,candidate
37,57,25,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 57 48 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9085273693460689,0.46153846153846156,0.6850329154422652,88.5,517.0,442.0,75.0,31|36|88.5|75|-0.6850329154|25,False,,0.33456148067489266,,candidate
37,57,26,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 57 29 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9161888006822724,0.46153846153846156,0.688863631110367,88.5,508.0,451.0,57.0,31|36|88.5|57|-0.6888636311|26,False,,0.33091732766479254,,candidate
37,57,27,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 57 34 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.966698710826156,0.9230769230769231,0.9448878169515396,88.5,506.0,453.0,53.0,31|36|88.5|53|-0.944887817|27,False,,0.24657191522419453,,candidate
37,57,28,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 57 23 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9844129687308504,1.0,0.9922064843654252,88.5,506.0,453.0,53.0,31|36|88.5|53|-0.9922064844|28,False,,0.34235663106665015,,candidate
37,57,29,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 57 72 51 21 49 71 18 60,31,5,36,36,88.5,0.9781423852886443,0.9230769230769231,0.9506096541827838,88.5,499.0,460.0,39.0,31|36|88.5|39|-0.9506096542|29,False,,0.2675031619146466,,candidate
37,57,30,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 57 51 21 49 71 18 60,31,5,36,36,88.5,0.9738058044988536,0.8461538461538461,0.9099798253263498,88.5,494.0,465.0,29.0,31|36|88.5|29|-0.9099798253|30,False,,0.3163769128732383,,candidate
37,57,31,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 57 21 49 71 18 60,31,5,36,36,88.5,0.9574088178351117,0.7692307692307693,0.8633197935329404,88.5,478.0,481.0,3.0,31|36|88.5|3|-0.8633197935|31,False,,0.335808533243835,,candidate
37,57,32,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 57 49 71 18 60,31,5,36,36,88.5,0.956583869921939,0.7692307692307693,0.8629073195763541,88.5,480.0,479.0,1.0,31|36|88.5|1|-0.8629073196|32,False,,0.32881906908005476,,candidate
37,57,33,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 57 71 18 60,31,5,36,36,88.5,0.9739777054514729,0.8461538461538461,0.9100657758026596,88.5,464.0,495.0,31.0,31|36|88.5|31|-0.9100657758|33,False,,0.3117575403302908,,candidate
37,57,34,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 57 18 60,31,5,36,36,88.5,0.9141267177125161,0.38461538461538464,0.6493710511639503,88.5,459.0,500.0,41.0,31|36|88.5|41|-0.6493710512|34,False,,0.33051990577951074,,candidate
37,57,35,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 57 60,31,5,36,36,88.5,0.9222500539440496,0.6153846153846154,0.7688173346643326,88.5,468.0,491.0,23.0,31|36|88.5|23|-0.7688173347|35,False,,0.32961720786988735,,candidate
37,57,36,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,29,5,34,34,89.16666666666667,0.9238699337032793,0.8461538461538461,0.8850118899285627,89.16666666666667,467.0,492.0,25.0,29|34|89.16666667|25|-0.8850118899|36,True,,0.33193615498021245,36,selected
38,53,0,53 20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,15,45,45,88.5,0.9241535035045423,0.6923076923076923,0.8082305979061173,88.5,376.0,583.0,207.0,30|45|88.5|207|-0.8082305979|0,False,,0.29140207823365927,,candidate
38,53,1,20 53 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,7,37,37,88.5,0.9816846218638087,0.6923076923076923,0.8369961570857505,88.5,384.0,575.0,191.0,30|37|88.5|191|-0.8369961571|1,False,,0.3384541589766741,,candidate
38,53,2,20 11 53 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,32,12,44,44,88.5,0.9945449982722968,1.0,0.9972724991361483,88.5,377.0,582.0,205.0,32|44|88.5|205|-0.9972724991|2,False,,0.3325388990342617,,candidate
38,53,3,20 11 1 53 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,32,8,40,40,88.5,0.9759730887431571,0.9230769230769231,0.9495250059100402,88.5,384.0,575.0,191.0,32|40|88.5|191|-0.9495250059|3,False,,0.3373060501180589,,candidate
38,53,4,20 11 1 8 53 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9368793620972273,0.7692307692307693,0.8530550656639984,88.5,392.0,567.0,175.0,30|35|88.5|175|-0.8530550657|4,False,,0.33548634499311447,,candidate
38,53,5,20 11 1 8 38 53 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,29,5,34,34,88.5,0.8635478956076279,0.5384615384615384,0.7010047170345832,88.5,403.0,556.0,153.0,29|34|88.5|153|-0.701004717|5,False,,0.33617840986698866,,candidate
38,53,6,20 11 1 8 38 65 53 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,29,5,34,34,88.5,0.9534108174972908,0.6153846153846154,0.7843977164409531,88.5,397.0,562.0,165.0,29|34|88.5|165|-0.7843977164|6,False,,0.3258148683235049,,candidate
38,53,7,20 11 1 8 38 65 2 53 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,29,5,34,34,88.5,0.9534108174972908,0.6153846153846154,0.7843977164409531,88.5,390.0,569.0,179.0,29|34|88.5|179|-0.7843977164|7,False,,0.33422156888991594,,candidate
38,53,8,20 11 1 8 38 65 2 66 53 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,29,7,36,36,88.5,0.8606462765523974,0.5384615384615384,0.6995539075069679,88.5,384.0,575.0,191.0,29|36|88.5|191|-0.6995539075|8,False,,0.3315670727752149,,candidate
38,53,9,20 11 1 8 38 65 2 66 28 53 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9014798173168275,0.46153846153846156,0.6815091394276445,88.5,541.0,418.0,123.0,30|35|88.5|123|-0.6815091394|9,False,,0.3314586910419166,,candidate
38,53,10,20 11 1 8 38 65 2 66 28 4 53 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9603182757475643,0.8461538461538461,0.9032360609507053,88.5,540.0,419.0,121.0,30|35|88.5|121|-0.903236061|10,False,,0.3086946588009596,,candidate
38,53,11,20 11 1 8 38 65 2 66 28 4 33 53 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9941311296366703,1.0,0.9970655648183351,88.5,532.0,427.0,105.0,30|35|88.5|105|-0.9970655648|11,False,,0.33798274071887136,,candidate
38,53,12,20 11 1 8 38 65 2 66 28 4 33 6 53 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9783228604678715,1.0,0.9891614302339358,88.5,544.0,415.0,129.0,30|35|88.5|129|-0.9891614302|12,False,,0.2364512267522514,,candidate
38,53,13,20 11 1 8 38 65 2 66 28 4 33 6 40 53 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,29,5,34,34,88.5,0.9433845853224753,0.5384615384615384,0.7409230618920069,88.5,541.0,418.0,123.0,29|34|88.5|123|-0.7409230619|13,False,,0.2994825537316501,,candidate
38,53,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 53 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9696032312976192,0.6923076923076923,0.8309554618026558,88.5,539.0,420.0,119.0,30|35|88.5|119|-0.8309554618|14,False,,0.3349152528680861,,candidate
38,53,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 53 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9903259552708169,0.9230769230769231,0.95670143917387,88.5,527.0,432.0,95.0,30|35|88.5|95|-0.9567014392|15,False,,0.34069169824942946,,candidate
38,53,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 53 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9864916542119077,1.0,0.9932458271059539,88.5,536.0,423.0,113.0,30|35|88.5|113|-0.9932458271|16,False,,0.27438972797244787,,candidate
38,53,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 53 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9951879334490055,1.0,0.9975939667245027,88.5,528.0,431.0,97.0,31|36|88.5|97|-0.9975939667|17,False,,0.28260311717167497,,candidate
38,53,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 53 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9960133565381847,1.0,0.9980066782690924,88.5,535.0,424.0,111.0,31|36|88.5|111|-0.9980066783|18,False,,0.33323774207383394,,candidate
38,53,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 53 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9728221398455424,0.9230769230769231,0.9479495314612327,88.5,527.0,432.0,95.0,31|36|88.5|95|-0.9479495315|19,False,,0.3402720340527594,,candidate
38,53,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 53 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9788491920211816,0.9230769230769231,0.9509630575490524,88.5,525.0,434.0,91.0,30|35|88.5|91|-0.9509630575|20,False,,0.3444067481905222,,candidate
38,53,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 53 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9804078509212493,1.0,0.9902039254606246,88.5,518.0,441.0,77.0,30|35|88.5|77|-0.9902039255|21,False,,0.3338700872845948,,candidate
38,53,22,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 53 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9009973883902521,0.5384615384615384,0.7197294634258953,88.5,521.0,438.0,83.0,31|36|88.5|83|-0.7197294634|22,False,,0.33861590595915914,,candidate
38,53,23,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 53 27 30 48 29 34 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9014030449408899,0.6153846153846154,0.7583938301627526,88.5,513.0,446.0,67.0,31|36|88.5|67|-0.7583938302|23,False,,0.33787269284948707,,candidate
38,53,24,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 53 30 48 29 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9388988147790693,0.8461538461538461,0.8925263304664577,88.5,520.0,439.0,81.0,30|35|88.5|81|-0.8925263305|24,False,,0.3354964777827263,,candidate
38,53,25,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 53 48 29 34 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9167002683842588,0.46153846153846156,0.6891193649613602,88.5,517.0,442.0,75.0,31|36|88.5|75|-0.689119365|25,False,,0.32797252107411623,,candidate
38,53,26,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 53 29 34 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9254520787709067,0.46153846153846156,0.6934952701546842,88.5,510.0,449.0,61.0,31|36|88.5|61|-0.6934952702|26,False,,0.3334187641739845,,candidate
38,53,27,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 53 34 23 72 51 21 49 71 18 60 57,30,5,35,35,88.5,0.9864646784351591,0.9230769230769231,0.9547708007560411,88.5,506.0,453.0,53.0,30|35|88.5|53|-0.9547708008|27,False,,0.27371064061298966,,candidate
38,53,28,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 53 23 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9728357472555251,0.9230769230769231,0.9479563351662241,88.5,508.0,451.0,57.0,31|36|88.5|57|-0.9479563352|28,False,,0.26930596912279725,,candidate
38,53,29,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 53 72 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9781471016442569,0.7692307692307693,0.873688935437513,88.5,499.0,460.0,39.0,31|36|88.5|39|-0.8736889354|29,False,,0.34052175795659423,,candidate
38,53,30,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 53 51 21 49 71 18 60 57,31,5,36,36,88.5,0.9772989013435084,0.46153846153846156,0.719418681440985,88.5,496.0,463.0,33.0,31|36|88.5|33|-0.7194186814|30,False,,0.3323743799701333,,candidate
38,53,31,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 53 21 49 71 18 60 57,31,5,36,36,88.5,0.9473349754993158,0.6923076923076923,0.8198213339035041,88.5,478.0,481.0,3.0,31|36|88.5|3|-0.8198213339|31,False,,0.336297872941941,,candidate
38,53,32,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 53 49 71 18 60 57,31,5,36,36,88.5,0.9461762593699329,0.6923076923076923,0.8192419758388125,88.5,482.0,477.0,5.0,31|36|88.5|5|-0.8192419758|32,False,,0.33528128266334534,,candidate
38,53,33,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 53 71 18 60 57,31,5,36,36,88.5,0.9770139426418295,0.46153846153846156,0.7192762020901455,88.5,464.0,495.0,31.0,31|36|88.5|31|-0.7192762021|33,False,,0.3273902810178697,,candidate
38,53,34,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 53 18 60 57,31,5,36,36,88.5,0.9312783191767271,0.38461538461538464,0.6579468518960558,88.5,461.0,498.0,37.0,31|36|88.5|37|-0.6579468519|34,False,,0.33654350228607655,,candidate
38,53,35,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 53 60 57,31,5,36,36,88.5,0.9117861647054207,0.6153846153846154,0.763585390045018,88.5,468.0,491.0,23.0,31|36|88.5|23|-0.76358539|35,False,,0.27469740016385913,,candidate
38,53,36,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,89.16666666666667,0.9511511142817344,0.8461538461538461,0.8986524802177902,89.16666666666667,469.0,490.0,21.0,28|33|89.16666667|21|-0.8986524802|36,True,,0.336774914059788,36,selected
38,53,37,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 57 53,29,5,34,34,89.16666666666667,0.8423390583544789,0.46153846153846156,0.6519387599464702,89.16666666666667,467.0,492.0,25.0,29|34|89.16666667|25|-0.6519387599|37,False,,0.33482293505221605,,candidate
39,36,13,20 11 1 8 38 65 2 66 28 4 33 6 40 36 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9706536822822777,1.0,0.9853268411411389,88.5,547.0,412.0,135.0,28|33|88.5|135|-0.9853268411|13,False,,0.33152797538787127,,candidate
39,36,14,20 11 1 8 38 65 2 66 28 4 33 6 40 69 36 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,29,5,34,34,88.5,0.9872027783587042,1.0,0.993601389179352,88.5,537.0,422.0,115.0,29|34|88.5|115|-0.9936013892|14,False,,0.2023083856329322,,candidate
39,36,15,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 36 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,29,5,34,34,88.5,0.9908465865313875,0.46153846153846156,0.7261925240349245,88.5,533.0,426.0,107.0,29|34|88.5|107|-0.726192524|15,False,,0.33801674097776413,,candidate
39,36,16,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 36 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,29,5,34,34,88.5,0.9933021169520438,0.6923076923076923,0.842804904629868,88.5,534.0,425.0,109.0,29|34|88.5|109|-0.8428049046|16,False,,0.32243332359939814,,candidate
39,36,17,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 36 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9953585951163404,0.9230769230769231,0.9592177590966318,88.5,534.0,425.0,109.0,28|33|88.5|109|-0.9592177591|17,False,,0.2155853738076985,,candidate
39,36,18,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 36 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9936466261580641,0.8461538461538461,0.9199002361559552,88.5,533.0,426.0,107.0,28|33|88.5|107|-0.9199002362|18,False,,0.28615108504891396,,candidate
39,36,19,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 36 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9938905159878603,1.0,0.9969452579939302,88.5,533.0,426.0,107.0,28|33|88.5|107|-0.996945258|19,False,,0.25020446814596653,,candidate
39,36,20,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 36 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9863856891594839,1.0,0.993192844579742,88.5,523.0,436.0,87.0,28|33|88.5|87|-0.9931928446|20,False,,0.30435923719778657,,candidate
39,36,21,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 36 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9819796327950047,0.8461538461538461,0.9140667394744254,88.5,524.0,435.0,89.0,28|33|88.5|89|-0.9140667395|21,False,,0.32993219001218677,,candidate
39,36,22,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 36 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,29,5,34,34,88.5,0.970845369804227,0.9230769230769231,0.946961146440575,88.5,519.0,440.0,79.0,29|34|88.5|79|-0.9469611464|22,False,,0.33393385726958513,,candidate
39,36,23,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 36 27 30 48 29 34 23 72 51 21 49 71 18 60 53 57,29,5,34,34,88.5,0.9704802768185865,1.0,0.9852401384092933,88.5,519.0,440.0,79.0,29|34|88.5|79|-0.9852401384|23,False,,0.3109680521301925,,candidate
39,36,24,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 36 30 48 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9690478044571883,0.9230769230769231,0.9460623637670558,88.5,518.0,441.0,77.0,28|33|88.5|77|-0.9460623638|24,False,,0.30124501092359424,,candidate
39,36,25,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 36 48 29 34 23 72 51 21 49 71 18 60 53 57,29,5,34,34,88.5,0.9404522128813974,0.8461538461538461,0.8933030295176217,88.5,523.0,436.0,87.0,29|34|88.5|87|-0.8933030295|25,False,,0.25351953227072954,,candidate
39,36,26,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 36 29 34 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9463166958119565,0.8461538461538461,0.8962352709829013,88.5,508.0,451.0,57.0,28|33|88.5|57|-0.896235271|26,False,,0.32880561519414186,,candidate
39,36,27,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 23 72 51 21 49 71 18 60 53 57,27,5,32,32,88.5,0.9934078917878383,1.0,0.9967039458939191,88.5,512.0,447.0,65.0,27|32|88.5|65|-0.9967039459|27,True,,0.32019595708698034,27,selected
39,36,28,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 36 23 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9913611550078247,1.0,0.9956805775039124,88.5,506.0,453.0,53.0,28|33|88.5|53|-0.9956805775|28,False,,0.2990356544032693,,candidate
39,36,29,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 36 72 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9934889185151342,1.0,0.9967444592575672,88.5,505.0,454.0,51.0,28|33|88.5|51|-0.9967444593|29,False,,0.30415588384494185,,candidate
39,36,30,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 36 51 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9932207055535123,1.0,0.9966103527767561,88.5,494.0,465.0,29.0,28|33|88.5|29|-0.9966103528|30,False,,0.27656353125348687,,candidate
39,36,31,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 36 21 49 71 18 60 53 57,28,5,33,33,88.5,0.9781347513779903,1.0,0.9890673756889952,88.5,484.0,475.0,9.0,28|33|88.5|9|-0.9890673757|31,False,,0.2523025833070278,,candidate
39,36,32,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 36 49 71 18 60 53 57,28,5,33,33,88.5,0.9769865064656406,1.0,0.9884932532328203,88.5,480.0,479.0,1.0,28|33|88.5|1|-0.9884932532|32,False,,0.3278187979012728,,candidate
39,36,33,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 36 71 18 60 53 57,28,5,33,33,88.5,0.9925240788502804,1.0,0.9962620394251402,88.5,470.0,489.0,19.0,28|33|88.5|19|-0.9962620394|33,False,,0.3242307989858091,,candidate
39,36,34,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 36 18 60 53 57,28,5,33,33,88.5,0.9796456408209049,0.7692307692307693,0.874438205025837,88.5,459.0,500.0,41.0,28|33|88.5|41|-0.874438205|34,False,,0.3275900920853019,,candidate
39,36,35,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 36 60 53 57,28,5,33,33,88.5,0.9654535478860237,0.8461538461538461,0.9058036970199349,88.5,474.0,485.0,11.0,28|33|88.5|11|-0.905803697|35,False,,0.3314612810499966,,candidate
39,36,36,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 36 53 57,27,5,32,32,89.16666666666667,0.9860667409219059,1.0,0.993033370460953,89.16666666666667,467.0,492.0,25.0,27|32|89.16666667|25|-0.9930333705|36,False,,0.20982867293059826,,candidate
39,36,37,20 11 1 8 38 65 2 66 28 4 33 6 40 69 5 39 3 61 26 68 62 22 59 27 30 48 29 34 23 72 51 21 49 71 18 60 53 36 57,27,5,32,32,89.16666666666667,0.970061283469844,0.6153846153846154,0.7927229494272297,89.16666666666667,475.0,484.0,9.0,27|32|89.16666667|9|-0.7927229494|37,False,,0.18909114273265004,,candidate
